iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
1643	8000	2000	34	43	-	1	0	0	2000	0
1644	8000	2000	34	44	-	1	0	0	2000	0
1645	8000	2000	34	45	-	1	0	0	2000	0
1646	8000	2000	34	46	-	1	0	0	2000	0
1647	8000	2000	34	47	-	1	0	0	2000	0
1648	8000	2000	34	48	-	1	0	0	2000	0
1649	8000	2000	34	49	-	1	0	0	2000	0
1650	8000	2000	34	50	-	1	0	0	2000	0
1651	8000	2000	34	51	-	1	0	0	2000	0
1652	8000	2000	34	52	-	1	0	0	2000	0
1653	8000	2000	34	53	-	1	0	0	2000	0
1654	8000	2000	34	54	-	1	0	0	2000	0
1655	8000	2000	34	55	-	1	0	0	2000	0
1656	8000	2000	34	56	-	1	0	0	2000	0
1657	8000	2000	34	57	-	1	0	0	2000	0
1658	8000	2000	34	58	-	1	0	0	2000	0
1659	8000	2000	34	59	-	1	0	0	2000	0
1660	8000	2000	34	60	-	1	0	0	2000	0
1661	8000	2000	34	61	-	1	0	0	2000	0
1662	8000	2000	34	62	-	1	0	0	2000	0
1663	8000	2000	34	63	-	1	0	0	2000	0
1664	8000	2000	34	64	-	1	0	0	2000	0
1665	8000	2000	34	65	-	1	0	0	2000	0
1666	8000	2000	34	66	-	1	0	0	2000	0
1667	8000	2000	34	67	-	1	0	0	2000	0
1668	8000	2000	34	68	-	1	0	0	2000	0
1669	8000	2000	34	69	-	1	0	0	2000	0
1670	8000	2000	34	70	-	1	0	0	2000	0
1671	8000	2000	34	71	-	1	0	0	2000	0
1672	8000	2000	34	72	-	1	0	0	2000	0
1673	8000	2000	34	73	-	1	0	0	2000	0
1674	8000	2000	34	74	-	1	0	0	2000	0
1675	8000	2000	34	75	-	1	0	0	2000	0
1676	8000	2000	34	76	-	1	0	0	2000	0
1677	8000	2000	34	77	-	1	0	0	2000	0
1678	8000	2000	34	78	-	1	0	0	2000	0
1679	8000	2000	34	79	-	1	0	0	2000	0
1680	8000	2000	34	80	-	1	0	0	2000	0
1681	8000	2000	34	81	-	1	0	0	2000	0
1682	8000	2000	34	82	-	1	0	0	2000	0
1683	8000	2000	34	83	-	1	0	0	2000	0
1684	8000	2000	34	84	-	1	0	0	2000	0
1685	8000	2000	34	85	-	1	0	0	2000	0
1686	8000	2000	34	86	-	1	0	0	2000	0
1687	8000	2000	34	87	-	1	0	0	2000	0
1688	8000	2000	34	88	-	1	0	0	2000	0
1689	8000	2000	34	89	-	1	0	0	2000	0
1690	8000	2000	34	90	-	1	0	0	2000	0
1691	8000	2000	34	91	-	1	0	0	2000	0
1692	8000	2000	34	92	-	1	0	0	2000	0
1693	8000	2000	34	93	-	1	0	0	2000	0
1694	8000	2000	34	94	-	1	0	0	2000	0
1695	8000	2000	34	95	-	1	0	0	2000	0
1696	8000	2000	34	96	-	1	0	0	2000	0
1697	8000	2000	34	97	-	1	0	0	2000	0
1698	8000	2000	34	98	-	1	0	0	2000	0
1699	8000	2000	34	99	-	1	0	0	2000	0
1700	8000	2000	34	100	-	1	0	0	2000	0
1701	8000	2000	34	101	-	1	0	0	2000	0
1702	8000	2000	34	102	-	1	0	0	2000	0
1703	8000	2000	34	103	-	1	0	0	2000	0
1704	8000	2000	34	104	-	1	0	0	2000	0
1705	8000	2000	34	105	-	1	0	0	2000	0
1706	8000	2000	34	106	-	1	0	0	2000	0
1707	8000	2000	34	107	-	1	0	0	2000	0
1708	8000	2000	34	108	-	1	0	0	2000	0
1709	8000	2000	34	109	-	1	0	0	2000	0
1710	8000	2000	34	110	-	1	0	0	2000	0
1711	8000	2000	34	111	-	1	0	0	2000	0
1712	8000	2000	34	112	-	1	0	0	2000	0
1713	8000	2000	34	113	-	1	0	0	2000	0
1714	8000	2000	34	114	-	1	0	0	2000	0
1715	8000	2000	34	115	-	1	0	0	2000	0
1716	8000	2000	34	116	-	1	0	0	2000	0
1717	8000	2000	34	117	-	1	0	0	2000	0
1718	8000	2000	34	118	-	1	0	0	2000	0
1719	8000	2000	34	119	-	1	0	0	2000	0
1720	8000	2000	34	120	-	1	0	0	2000	0
1721	8000	2000	34	121	-	1	0	0	2000	0
1722	8000	2000	34	122	-	1	0	0	2000	0
1723	8000	2000	34	123	-	1	0	0	2000	0
1724	8000	2000	34	124	-	1	0	0	2000	0
1725	8000	2000	34	125	-	1	0	0	2000	0
1726	8000	2000	34	126	-	1	0	0	2000	0
1727	8000	2000	34	127	-	1	0	0	2000	0
1728	8000	2000	34	128	-	1	0	0	2000	0
1729	8000	2000	34	129	-	1	0	0	2000	0
1730	8000	2000	34	130	-	1	0	0	2000	0
1731	8000	2000	34	131	-	1	0	0	2000	0
1732	8000	2000	34	132	-	1	0	0	2000	0
1733	8000	2000	34	133	-	1	0	0	2000	0
1734	8000	2000	34	134	-	1	0	0	2000	0
1735	8000	2000	34	135	-	1	0	0	2000	0
1736	8000	2000	34	136	-	1	0	0	2000	0
1737	8000	2000	34	137	-	1	0	0	2000	0
1738	8000	2000	34	138	-	1	0	0	2000	0
1739	8000	2000	34	139	-	1	0	0	2000	0
1740	8000	2000	34	140	-	1	0	0	2000	0
1741	8000	2000	34	141	-	1	0	0	2000	0
1742	8000	2000	34	142	-	1	0	0	2000	0
1743	8000	2000	34	143	-	1	0	0	2000	0
1744	8000	2000	34	144	-	1	0	0	2000	0
1745	8000	2000	34	145	-	1	0	0	2000	0
1746	8000	2000	34	146	-	1	0	0	2000	0
1747	8000	2000	34	147	-	1	0	0	2000	0
1748	8000	2000	34	148	-	1	0	0	2000	0
1749	8000	2000	34	149	-	1	0	0	2000	0
1750	8000	2000	34	150	-	1	0	0	2000	0
1751	8000	2000	34	151	-	1	0	0	2000	0
1752	8000	2000	34	152	-	1	0	0	2000	0
1753	8000	2000	34	153	-	1	0	0	2000	0
1754	8000	2000	34	154	-	1	0	0	2000	0
1755	8000	2000	34	155	-	1	0	0	2000	0
1756	8000	2000	34	156	-	1	0	0	2000	0
1757	8000	2000	34	157	-	1	0	0	2000	0
1758	8000	2000	34	158	-	1	0	0	2000	0
1759	8000	2000	34	159	-	1	0	0	2000	0
1760	8000	2000	34	160	-	1	0	0	2000	0
1761	8000	2000	34	161	-	1	0	0	2000	0
1762	8000	2000	34	162	-	1	0	0	2000	0
1763	8000	2000	34	163	-	1	0	0	2000	0
1764	8000	2000	34	164	-	1	0	0	2000	0
1765	8000	2000	34	165	-	1	0	0	2000	0
1766	8000	2000	34	166	-	1	0	0	2000	0
1767	8000	2000	34	167	-	1	0	0	2000	0
1768	8000	2000	34	168	-	1	0	0	2000	0
1769	8000	2000	34	169	-	1	0	0	2000	0
1770	8000	2000	34	170	-	1	0	0	2000	0
1771	8000	2000	34	171	-	1	0	0	2000	0
1772	8000	2000	34	172	-	1	0	0	2000	0
1773	8000	2000	34	173	-	1	0	0	2000	0
1774	8000	2000	34	174	-	1	0	0	2000	0
1775	8000	2000	34	175	-	1	0	0	2000	0
1776	8000	2000	34	176	-	1	0	0	2000	0
1777	8000	2000	34	177	-	1	0	0	2000	0
1778	8000	2000	34	178	-	1	0	0	2000	0
1779	8000	2000	34	179	-	1	0	0	2000	0
1780	8000	2000	34	180	-	1	0	0	2000	0
1781	8000	2000	34	181	-	1	0	0	2000	0
1782	8000	2000	34	182	-	1	0	0	2000	0
1783	8000	2000	34	183	-	1	0	0	2000	0
1784	8000	2000	34	184	-	1	0	0	2000	0
1785	8000	2000	34	185	-	1	0	0	2000	0
1786	8000	2000	34	186	-	1	0	0	2000	0
1787	8000	2000	34	187	-	1	0	0	2000	0
1788	8000	2000	34	188	-	1	0	0	2000	0
1789	8000	2000	34	189	-	1	0	0	2000	0
1790	8000	2000	34	190	-	1	0	0	2000	0
1791	8000	2000	34	191	-	1	0	0	2000	0
1792	8000	2000	34	192	-	1	0	0	2000	0
1793	8000	2000	34	193	-	1	0	0	2000	0
1794	8000	2000	34	194	-	1	0	0	2000	0
1795	8000	2000	34	195	-	1	0	0	2000	0
1796	8000	2000	34	196	-	1	0	0	2000	0
1797	8000	2000	34	197	-	1	0	0	2000	0
1798	8000	2000	34	198	-	1	0	0	2000	0
1799	8000	2000	34	199	-	1	0	0	2000	0
1800	8000	2000	34	200	-	1	0	0	2000	0
1801	8000	2000	38	1	-	1	0	0	2000	0
1802	8000	2000	38	2	-	1	0	0	2000	0
1803	8000	2000	38	3	-	1	0	0	2000	0
1804	8000	2000	38	4	-	1	0	0	2000	0
1805	8000	2000	38	5	-	1	0	0	2000	0
1806	8000	2000	38	6	-	1	0	0	2000	0
1807	8000	2000	38	7	-	1	0	0	2000	0
1808	8000	2000	38	8	-	1	0	0	2000	0
1809	8000	2000	38	9	-	1	0	0	2000	0
1810	8000	2000	38	10	-	1	0	0	2000	0
1811	8000	2000	38	11	-	1	0	0	2000	0
1812	8000	2000	38	12	-	1	0	0	2000	0
1813	8000	2000	38	13	-	1	0	0	2000	0
1814	8000	2000	38	14	-	1	0	0	2000	0
1815	8000	2000	38	15	-	1	0	0	2000	0
1816	8000	2000	38	16	-	1	0	0	2000	0
1817	8000	2000	38	17	-	1	0	0	2000	0
1818	8000	2000	38	18	-	1	0	0	2000	0
1819	8000	2000	38	19	-	1	0	0	2000	0
1820	8000	2000	38	20	-	1	0	0	2000	0
1821	8000	2000	38	21	-	1	0	0	2000	0
1822	8000	2000	38	22	-	1	0	0	2000	0
1823	8000	2000	38	23	-	1	0	0	2000	0
1824	8000	2000	38	24	-	1	0	0	2000	0
1825	8000	2000	38	25	-	1	0	0	2000	0
1826	8000	2000	38	26	-	1	0	0	2000	0
1827	8000	2000	38	27	-	1	0	0	2000	0
1828	8000	2000	38	28	-	1	0	0	2000	0
1829	8000	2000	38	29	-	1	0	0	2000	0
1830	8000	2000	38	30	-	1	0	0	2000	0
1831	8000	2000	38	31	-	1	0	0	2000	0
1832	8000	2000	38	32	-	1	0	0	2000	0
1833	8000	2000	38	33	-	1	0	0	2000	0
1834	8000	2000	38	34	-	1	0	0	2000	0
1835	8000	2000	38	35	-	1	0	0	2000	0
1836	8000	2000	38	36	-	1	0	0	2000	0
1837	8000	2000	38	37	-	1	0	0	2000	0
1838	8000	2000	38	38	-	1	0	0	2000	0
1839	8000	2000	38	39	-	1	0	0	2000	0
1840	8000	2000	38	40	-	1	0	0	2000	0
1841	8000	2000	38	41	-	1	0	0	2000	0
1842	8000	2000	38	42	-	1	0	0	2000	0
1843	8000	2000	38	43	-	1	0	0	2000	0
1844	8000	2000	38	44	-	1	0	0	2000	0
1845	8000	2000	38	45	-	1	0	0	2000	0
1846	8000	2000	38	46	-	1	0	0	2000	0
1847	8000	2000	38	47	-	1	0	0	2000	0
1848	8000	2000	38	48	-	1	0	0	2000	0
1849	8000	2000	38	49	-	1	0	0	2000	0
1850	8000	2000	38	50	-	1	0	0	2000	0
1851	8000	2000	38	51	-	1	0	0	2000	0
1852	8000	2000	38	52	-	1	0	0	2000	0
1853	8000	2000	38	53	-	1	0	0	2000	0
1854	8000	2000	38	54	-	1	0	0	2000	0
1855	8000	2000	38	55	-	1	0	0	2000	0
1856	8000	2000	38	56	-	1	0	0	2000	0
1857	8000	2000	38	57	-	1	0	0	2000	0
1858	8000	2000	38	58	-	1	0	0	2000	0
1859	8000	2000	38	59	-	1	0	0	2000	0
1860	8000	2000	38	60	-	1	0	0	2000	0
1861	8000	2000	38	61	-	1	0	0	2000	0
1862	8000	2000	38	62	-	1	0	0	2000	0
1863	8000	2000	38	63	-	1	0	0	2000	0
1864	8000	2000	38	64	-	1	0	0	2000	0
1865	8000	2000	38	65	-	1	0	0	2000	0
1866	8000	2000	38	66	-	1	0	0	2000	0
1867	8000	2000	38	67	-	1	0	0	2000	0
1868	8000	2000	38	68	-	1	0	0	2000	0
1869	8000	2000	38	69	-	1	0	0	2000	0
1870	8000	2000	38	70	-	1	0	0	2000	0
1871	8000	2000	38	71	-	1	0	0	2000	0
1872	8000	2000	38	72	-	1	0	0	2000	0
1873	8000	2000	38	73	-	1	0	0	2000	0
1874	8000	2000	38	74	-	1	0	0	2000	0
1875	8000	2000	38	75	-	1	0	0	2000	0
1876	8000	2000	38	76	-	1	0	0	2000	0
1877	8000	2000	38	77	-	1	0	0	2000	0
1878	8000	2000	38	78	-	1	0	0	2000	0
1879	8000	2000	38	79	-	1	0	0	2000	0
1880	8000	2000	38	80	-	1	0	0	2000	0
1881	8000	2000	38	81	-	1	0	0	2000	0
1882	8000	2000	38	82	-	1	0	0	2000	0
1883	8000	2000	38	83	-	1	0	0	2000	0
1884	8000	2000	38	84	-	1	0	0	2000	0
1885	8000	2000	38	85	-	1	0	0	2000	0
1886	8000	2000	38	86	-	1	0	0	2000	0
1887	8000	2000	38	87	-	1	0	0	2000	0
1888	8000	2000	38	88	-	1	0	0	2000	0
1889	8000	2000	38	89	-	1	0	0	2000	0
1890	8000	2000	38	90	-	1	0	0	2000	0
1891	8000	2000	38	91	-	1	0	0	2000	0
1892	8000	2000	38	92	-	1	0	0	2000	0
1893	8000	2000	38	93	-	1	0	0	2000	0
1894	8000	2000	38	94	-	1	0	0	2000	0
1895	8000	2000	38	95	-	1	0	0	2000	0
1896	8000	2000	38	96	-	1	0	0	2000	0
1897	8000	2000	38	97	-	1	0	0	2000	0
1898	8000	2000	38	98	-	1	0	0	2000	0
1899	8000	2000	38	99	-	1	0	0	2000	0
1900	8000	2000	38	100	-	1	0	0	2000	0
1901	8000	2000	38	101	-	1	0	0	2000	0
1902	8000	2000	38	102	-	1	0	0	2000	0
1903	8000	2000	38	103	-	1	0	0	2000	0
1904	8000	2000	38	104	-	1	0	0	2000	0
1905	8000	2000	38	105	-	1	0	0	2000	0
1906	8000	2000	38	106	-	1	0	0	2000	0
1907	8000	2000	38	107	-	1	0	0	2000	0
1908	8000	2000	38	108	-	1	0	0	2000	0
1909	8000	2000	38	109	-	1	0	0	2000	0
1910	8000	2000	38	110	-	1	0	0	2000	0
1911	8000	2000	38	111	-	1	0	0	2000	0
1912	8000	2000	38	112	-	1	0	0	2000	0
1913	8000	2000	38	113	-	1	0	0	2000	0
1914	8000	2000	38	114	-	1	0	0	2000	0
1915	8000	2000	38	115	-	1	0	0	2000	0
1916	8000	2000	38	116	-	1	0	0	2000	0
1917	8000	2000	38	117	-	1	0	0	2000	0
1918	8000	2000	38	118	-	1	0	0	2000	0
1919	8000	2000	38	119	-	1	0	0	2000	0
1920	8000	2000	38	120	-	1	0	0	2000	0
1921	8000	2000	38	121	-	1	0	0	2000	0
1922	8000	2000	38	122	-	1	0	0	2000	0
1923	8000	2000	38	123	-	1	0	0	2000	0
1924	8000	2000	38	124	-	1	0	0	2000	0
1925	8000	2000	38	125	-	1	0	0	2000	0
1926	8000	2000	38	126	-	1	0	0	2000	0
1927	8000	2000	38	127	-	1	0	0	2000	0
1928	8000	2000	38	128	-	1	0	0	2000	0
1929	8000	2000	38	129	-	1	0	0	2000	0
1930	8000	2000	38	130	-	1	0	0	2000	0
1931	8000	2000	38	131	-	1	0	0	2000	0
1932	8000	2000	38	132	-	1	0	0	2000	0
1933	8000	2000	38	133	-	1	0	0	2000	0
1934	8000	2000	38	134	-	1	0	0	2000	0
1935	8000	2000	38	135	-	1	0	0	2000	0
1936	8000	2000	38	136	-	1	0	0	2000	0
1937	8000	2000	38	137	-	1	0	0	2000	0
1938	8000	2000	38	138	-	1	0	0	2000	0
1939	8000	2000	38	139	-	1	0	0	2000	0
1940	8000	2000	38	140	-	1	0	0	2000	0
1941	8000	2000	38	141	-	1	0	0	2000	0
1942	8000	2000	38	142	-	1	0	0	2000	0
1943	8000	2000	38	143	-	1	0	0	2000	0
1944	8000	2000	38	144	-	1	0	0	2000	0
1945	8000	2000	38	145	-	1	0	0	2000	0
1946	8000	2000	38	146	-	1	0	0	2000	0
1947	8000	2000	38	147	-	1	0	0	2000	0
1948	8000	2000	38	148	-	1	0	0	2000	0
1949	8000	2000	38	149	-	1	0	0	2000	0
1950	8000	2000	38	150	-	1	0	0	2000	0
1951	8000	2000	38	151	-	1	0	0	2000	0
1952	8000	2000	38	152	-	1	0	0	2000	0
1953	8000	2000	38	153	-	1	0	0	2000	0
1954	8000	2000	38	154	-	1	0	0	2000	0
1955	8000	2000	38	155	-	1	0	0	2000	0
1956	8000	2000	38	156	-	1	0	0	2000	0
1957	8000	2000	38	157	-	1	0	0	2000	0
1958	8000	2000	38	158	-	1	0	0	2000	0
1959	8000	2000	38	159	-	1	0	0	2000	0
1960	8000	2000	38	160	-	1	0	0	2000	0
1961	8000	2000	38	161	-	1	0	0	2000	0
1962	8000	2000	38	162	-	1	0	0	2000	0
1963	8000	2000	38	163	-	1	0	0	2000	0
1964	8000	2000	38	164	-	1	0	0	2000	0
1965	8000	2000	38	165	-	1	0	0	2000	0
1966	8000	2000	38	166	-	1	0	0	2000	0
1967	8000	2000	38	167	-	1	0	0	2000	0
1968	8000	2000	38	168	-	1	0	0	2000	0
1969	8000	2000	38	169	-	1	0	0	2000	0
1970	8000	2000	38	170	-	1	0	0	2000	0
1971	8000	2000	38	171	-	1	0	0	2000	0
1972	8000	2000	38	172	-	1	0	0	2000	0
1973	8000	2000	38	173	-	1	0	0	2000	0
1974	8000	2000	38	174	-	1	0	0	2000	0
1975	8000	2000	38	175	-	1	0	0	2000	0
1976	8000	2000	38	176	-	1	0	0	2000	0
1977	8000	2000	38	177	-	1	0	0	2000	0
1978	8000	2000	38	178	-	1	0	0	2000	0
1979	8000	2000	38	179	-	1	0	0	2000	0
1980	8000	2000	38	180	-	1	0	0	2000	0
1981	8000	2000	38	181	-	1	0	0	2000	0
1982	8000	2000	38	182	-	1	0	0	2000	0
1983	8000	2000	38	183	-	1	0	0	2000	0
1984	8000	2000	38	184	-	1	0	0	2000	0
1985	8000	2000	38	185	-	1	0	0	2000	0
1986	8000	2000	38	186	-	1	0	0	2000	0
1987	8000	2000	38	187	-	1	0	0	2000	0
1988	8000	2000	38	188	-	1	0	0	2000	0
1989	8000	2000	38	189	-	1	0	0	2000	0
1990	8000	2000	38	190	-	1	0	0	2000	0
1991	8000	2000	38	191	-	1	0	0	2000	0
1992	8000	2000	38	192	-	1	0	0	2000	0
1993	8000	2000	38	193	-	1	0	0	2000	0
1994	8000	2000	38	194	-	1	0	0	2000	0
1995	8000	2000	38	195	-	1	0	0	2000	0
1996	8000	2000	38	196	-	1	0	0	2000	0
1997	8000	2000	38	197	-	1	0	0	2000	0
1998	8000	2000	38	198	-	1	0	0	2000	0
1999	8000	2000	38	199	-	1	0	0	2000	0
2000	8000	2000	38	200	-	1	0	0	2000	0
2001	8000	2000	42	1	-	1	0	0	2000	0
2002	8000	2000	42	2	-	1	0	0	2000	0
2003	8000	2000	42	3	-	1	0	0	2000	0
2004	8000	2000	42	4	-	1	0	0	2000	0
2005	8000	2000	42	5	-	1	0	0	2000	0
2006	8000	2000	42	6	-	1	0	0	2000	0
2007	8000	2000	42	7	-	1	0	0	2000	0
2008	8000	2000	42	8	-	1	0	0	2000	0
2009	8000	2000	42	9	-	1	0	0	2000	0
2010	8000	2000	42	10	-	1	0	0	2000	0
2011	8000	2000	42	11	-	1	0	0	2000	0
2012	8000	2000	42	12	-	1	0	0	2000	0
2013	8000	2000	42	13	-	1	0	0	2000	0
2014	8000	2000	42	14	-	1	0	0	2000	0
2015	8000	2000	42	15	-	1	0	0	2000	0
2016	8000	2000	42	16	-	1	0	0	2000	0
2017	8000	2000	42	17	-	1	0	0	2000	0
2018	8000	2000	42	18	-	1	0	0	2000	0
2019	8000	2000	42	19	-	1	0	0	2000	0
2020	8000	2000	42	20	-	1	0	0	2000	0
2021	8000	2000	42	21	-	1	0	0	2000	0
2022	8000	2000	42	22	-	1	0	0	2000	0
2023	8000	2000	42	23	-	1	0	0	2000	0
2024	8000	2000	42	24	-	1	0	0	2000	0
2025	8000	2000	42	25	-	1	0	0	2000	0
2026	8000	2000	42	26	-	1	0	0	2000	0
2027	8000	2000	42	27	-	1	0	0	2000	0
2028	8000	2000	42	28	-	1	0	0	2000	0
2029	8000	2000	42	29	-	1	0	0	2000	0
2030	8000	2000	42	30	-	1	0	0	2000	0
2031	8000	2000	42	31	-	1	0	0	2000	0
2032	8000	2000	42	32	-	1	0	0	2000	0
2033	8000	2000	42	33	-	1	0	0	2000	0
2034	8000	2000	42	34	-	1	0	0	2000	0
2035	8000	2000	42	35	-	1	0	0	2000	0
2036	8000	2000	42	36	-	1	0	0	2000	0
2037	8000	2000	42	37	-	1	0	0	2000	0
2038	8000	2000	42	38	-	1	0	0	2000	0
2039	8000	2000	42	39	-	1	0	0	2000	0
2040	8000	2000	42	40	-	1	0	0	2000	0
2041	8000	2000	42	41	-	1	0	0	2000	0
2042	8000	2000	42	42	-	1	0	0	2000	0
2043	8000	2000	42	43	-	1	0	0	2000	0
2044	8000	2000	42	44	-	1	0	0	2000	0
2045	8000	2000	42	45	-	1	0	0	2000	0
2046	8000	2000	42	46	-	1	0	0	2000	0
2047	8000	2000	42	47	-	1	0	0	2000	0
2048	8000	2000	42	48	-	1	0	0	2000	0
2049	8000	2000	42	49	-	1	0	0	2000	0
2050	8000	2000	42	50	-	1	0	0	2000	0
2051	8000	2000	42	51	-	1	0	0	2000	0
2052	8000	2000	42	52	-	1	0	0	2000	0
2053	8000	2000	42	53	-	1	0	0	2000	0
2054	8000	2000	42	54	-	1	0	0	2000	0
2055	8000	2000	42	55	-	1	0	0	2000	0
2056	8000	2000	42	56	-	1	0	0	2000	0
2057	8000	2000	42	57	-	1	0	0	2000	0
2058	8000	2000	42	58	-	1	0	0	2000	0
2059	8000	2000	42	59	-	1	0	0	2000	0
2060	8000	2000	42	60	-	1	0	0	2000	0
2061	8000	2000	42	61	-	1	0	0	2000	0
2062	8000	2000	42	62	-	1	0	0	2000	0
2063	8000	2000	42	63	-	1	0	0	2000	0
2064	8000	2000	42	64	-	1	0	0	2000	0
2065	8000	2000	42	65	-	1	0	0	2000	0
2066	8000	2000	42	66	-	1	0	0	2000	0
2067	8000	2000	42	67	-	1	0	0	2000	0
2068	8000	2000	42	68	-	1	0	0	2000	0
2069	8000	2000	42	69	-	1	0	0	2000	0
2070	8000	2000	42	70	-	1	0	0	2000	0
2071	8000	2000	42	71	-	1	0	0	2000	0
2072	8000	2000	42	72	-	1	0	0	2000	0
2073	8000	2000	42	73	-	1	0	0	2000	0
2074	8000	2000	42	74	-	1	0	0	2000	0
2075	8000	2000	42	75	-	1	0	0	2000	0
2076	8000	2000	42	76	-	1	0	0	2000	0
2077	8000	2000	42	77	-	1	0	0	2000	0
2078	8000	2000	42	78	-	1	0	0	2000	0
2079	8000	2000	42	79	-	1	0	0	2000	0
2080	8000	2000	42	80	-	1	0	0	2000	0
2081	8000	2000	42	81	-	1	0	0	2000	0
2082	8000	2000	42	82	-	1	0	0	2000	0
2083	8000	2000	42	83	-	1	0	0	2000	0
2084	8000	2000	42	84	-	1	0	0	2000	0
2085	8000	2000	42	85	-	1	0	0	2000	0
2086	8000	2000	42	86	-	1	0	0	2000	0
2087	8000	2000	42	87	-	1	0	0	2000	0
2088	8000	2000	42	88	-	1	0	0	2000	0
2089	8000	2000	42	89	-	1	0	0	2000	0
2090	8000	2000	42	90	-	1	0	0	2000	0
2091	8000	2000	42	91	-	1	0	0	2000	0
2092	8000	2000	42	92	-	1	0	0	2000	0
2093	8000	2000	42	93	-	1	0	0	2000	0
2094	8000	2000	42	94	-	1	0	0	2000	0
2095	8000	2000	42	95	-	1	0	0	2000	0
2096	8000	2000	42	96	-	1	0	0	2000	0
2097	8000	2000	42	97	-	1	0	0	2000	0
2098	8000	2000	42	98	-	1	0	0	2000	0
2099	8000	2000	42	99	-	1	0	0	2000	0
2100	8000	2000	42	100	-	1	0	0	2000	0
2101	8000	2000	42	101	-	1	0	0	2000	0
2102	8000	2000	42	102	-	1	0	0	2000	0
2103	8000	2000	42	103	-	1	0	0	2000	0
2104	8000	2000	42	104	-	1	0	0	2000	0
2105	8000	2000	42	105	-	1	0	0	2000	0
2106	8000	2000	42	106	-	1	0	0	2000	0
2107	8000	2000	42	107	-	1	0	0	2000	0
2108	8000	2000	42	108	-	1	0	0	2000	0
2109	8000	2000	42	109	-	1	0	0	2000	0
2110	8000	2000	42	110	-	1	0	0	2000	0
2111	8000	2000	42	111	-	1	0	0	2000	0
2112	8000	2000	42	112	-	1	0	0	2000	0
2113	8000	2000	42	113	-	1	0	0	2000	0
2114	8000	2000	42	114	-	1	0	0	2000	0
2115	8000	2000	42	115	-	1	0	0	2000	0
2116	8000	2000	42	116	-	1	0	0	2000	0
2117	8000	2000	42	117	-	1	0	0	2000	0
2118	8000	2000	42	118	-	1	0	0	2000	0
2119	8000	2000	42	119	-	1	0	0	2000	0
2120	8000	2000	42	120	-	1	0	0	2000	0
2121	8000	2000	42	121	-	1	0	0	2000	0
2122	8000	2000	42	122	-	1	0	0	2000	0
2123	8000	2000	42	123	-	1	0	0	2000	0
2124	8000	2000	42	124	-	1	0	0	2000	0
2125	8000	2000	42	125	-	1	0	0	2000	0
2126	8000	2000	42	126	-	1	0	0	2000	0
2127	8000	2000	42	127	-	1	0	0	2000	0
2128	8000	2000	42	128	-	1	0	0	2000	0
2129	8000	2000	42	129	-	1	0	0	2000	0
2130	8000	2000	42	130	-	1	0	0	2000	0
2131	8000	2000	42	131	-	1	0	0	2000	0
2132	8000	2000	42	132	-	1	0	0	2000	0
2133	8000	2000	42	133	-	1	0	0	2000	0
2134	8000	2000	42	134	-	1	0	0	2000	0
2135	8000	2000	42	135	-	1	0	0	2000	0
2136	8000	2000	42	136	-	1	0	0	2000	0
2137	8000	2000	42	137	-	1	0	0	2000	0
2138	8000	2000	42	138	-	1	0	0	2000	0
2139	8000	2000	42	139	-	1	0	0	2000	0
2140	8000	2000	42	140	-	1	0	0	2000	0
2141	8000	2000	42	141	-	1	0	0	2000	0
2142	8000	2000	42	142	-	1	0	0	2000	0
2143	8000	2000	42	143	-	1	0	0	2000	0
2144	8000	2000	42	144	-	1	0	0	2000	0
2145	8000	2000	42	145	-	1	0	0	2000	0
2146	8000	2000	42	146	-	1	0	0	2000	0
2147	8000	2000	42	147	-	1	0	0	2000	0
2148	8000	2000	42	148	-	1	0	0	2000	0
2149	8000	2000	42	149	-	1	0	0	2000	0
2150	8000	2000	42	150	-	1	0	0	2000	0
2151	8000	2000	42	151	-	1	0	0	2000	0
2152	8000	2000	42	152	-	1	0	0	2000	0
2153	8000	2000	42	153	-	1	0	0	2000	0
2154	8000	2000	42	154	-	1	0	0	2000	0
2155	8000	2000	42	155	-	1	0	0	2000	0
2156	8000	2000	42	156	-	1	0	0	2000	0
2157	8000	2000	42	157	-	1	0	0	2000	0
2158	8000	2000	42	158	-	1	0	0	2000	0
2159	8000	2000	42	159	-	1	0	0	2000	0
2160	8000	2000	42	160	-	1	0	0	2000	0
2161	8000	2000	42	161	-	1	0	0	2000	0
2162	8000	2000	42	162	-	1	0	0	2000	0
2163	8000	2000	42	163	-	1	0	0	2000	0
2164	8000	2000	42	164	-	1	0	0	2000	0
2165	8000	2000	42	165	-	1	0	0	2000	0
2166	8000	2000	42	166	-	1	0	0	2000	0
2167	8000	2000	42	167	-	1	0	0	2000	0
2168	8000	2000	42	168	-	1	0	0	2000	0
2169	8000	2000	42	169	-	1	0	0	2000	0
2170	8000	2000	42	170	-	1	0	0	2000	0
2171	8000	2000	42	171	-	1	0	0	2000	0
2172	8000	2000	42	172	-	1	0	0	2000	0
2173	8000	2000	42	173	-	1	0	0	2000	0
2174	8000	2000	42	174	-	1	0	0	2000	0
2175	8000	2000	42	175	-	1	0	0	2000	0
2176	8000	2000	42	176	-	1	0	0	2000	0
2177	8000	2000	42	177	-	1	0	0	2000	0
