iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
18528	8000	2000	10	528	-	1	0	0	2000	0
18529	8000	2000	10	529	-	1	0	0	2000	0
18530	8000	2000	10	530	-	1	0	0	2000	0
18531	8000	2000	10	531	-	1	0	0	2000	0
18532	8000	2000	10	532	-	1	0	0	2000	0
18533	8000	2000	10	533	-	1	0	0	2000	0
18534	8000	2000	10	534	-	1	0	0	2000	0
18535	8000	2000	10	535	-	1	0	0	2000	0
18536	8000	2000	10	536	-	1	0	0	2000	0
18537	8000	2000	10	537	-	1	0	0	2000	0
18538	8000	2000	10	538	-	1	0	0	2000	0
18539	8000	2000	10	539	-	1	0	0	2000	0
18540	8000	2000	10	540	-	1	0	0	2000	0
18541	8000	2000	10	541	-	1	0	0	2000	0
18542	8000	2000	10	542	-	1	0	0	2000	0
18543	8000	2000	10	543	-	1	0	0	2000	0
18544	8000	2000	10	544	-	1	0	0	2000	0
18545	8000	2000	10	545	-	1	0	0	2000	0
18546	8000	2000	10	546	-	1	0	0	2000	0
18547	8000	2000	10	547	-	1	0	0	2000	0
18548	8000	2000	10	548	-	1	0	0	2000	0
18549	8000	2000	10	549	-	1	0	0	2000	0
18550	8000	2000	10	550	-	1	0	0	2000	0
18551	8000	2000	10	551	-	1	0	0	2000	0
18552	8000	2000	10	552	-	1	0	0	2000	0
18553	8000	2000	10	553	-	1	0	0	2000	0
18554	8000	2000	10	554	-	1	0	0	2000	0
18555	8000	2000	10	555	-	1	0	0	2000	0
18556	8000	2000	10	556	-	1	0	0	2000	0
18557	8000	2000	10	557	-	1	0	0	2000	0
18558	8000	2000	10	558	-	1	0	0	2000	0
18559	8000	2000	10	559	-	1	0	0	2000	0
18560	8000	2000	10	560	-	1	0	0	2000	0
18561	8000	2000	10	561	-	1	0	0	2000	0
18562	8000	2000	10	562	-	1	0	0	2000	0
18563	8000	2000	10	563	-	1	0	0	2000	0
18564	8000	2000	10	564	-	1	0	0	2000	0
18565	8000	2000	10	565	-	1	0	0	2000	0
18566	8000	2000	10	566	-	1	0	0	2000	0
18567	8000	2000	10	567	-	1	0	0	2000	0
18568	8000	2000	10	568	-	1	0	0	2000	0
18569	8000	2000	10	569	-	1	0	0	2000	0
18570	8000	2000	10	570	-	1	0	0	2000	0
18571	8000	2000	10	571	-	1	0	0	2000	0
18572	8000	2000	10	572	-	1	0	0	2000	0
18573	8000	2000	10	573	-	1	0	0	2000	0
18574	8000	2000	10	574	-	1	0	0	2000	0
18575	8000	2000	10	575	-	1	0	0	2000	0
18576	8000	2000	10	576	-	1	0	0	2000	0
18577	8000	2000	10	577	-	1	0	0	2000	0
18578	8000	2000	10	578	-	1	0	0	2000	0
18579	8000	2000	10	579	-	1	0	0	2000	0
18580	8000	2000	10	580	-	1	0	0	2000	0
18581	8000	2000	10	581	-	1	0	0	2000	0
18582	8000	2000	10	582	-	1	0	0	2000	0
18583	8000	2000	10	583	-	1	0	0	2000	0
18584	8000	2000	10	584	-	1	0	0	2000	0
18585	8000	2000	10	585	-	1	0	0	2000	0
18586	8000	2000	10	586	-	1	0	0	2000	0
18587	8000	2000	10	587	-	1	0	0	2000	0
18588	8000	2000	10	588	-	1	0	0	2000	0
18589	8000	2000	10	589	-	1	0	0	2000	0
18590	8000	2000	10	590	-	1	0	0	2000	0
18591	8000	2000	10	591	-	1	0	0	2000	0
18592	8000	2000	10	592	-	1	0	0	2000	0
18593	8000	2000	10	593	-	1	0	0	2000	0
18594	8000	2000	10	594	-	1	0	0	2000	0
18595	8000	2000	10	595	-	1	0	0	2000	0
18596	8000	2000	10	596	-	1	0	0	2000	0
18597	8000	2000	10	597	-	1	0	0	2000	0
18598	8000	2000	10	598	-	1	0	0	2000	0
18599	8000	2000	10	599	-	1	0	0	2000	0
18600	8000	2000	10	600	-	1	0	0	2000	0
18601	8000	2000	10	601	-	1	0	0	2000	0
18602	8000	2000	10	602	-	1	0	0	2000	0
18603	8000	2000	10	603	-	1	0	0	2000	0
18604	8000	2000	10	604	-	1	0	0	2000	0
18605	8000	2000	10	605	-	1	0	0	2000	0
18606	8000	2000	10	606	-	1	0	0	2000	0
18607	8000	2000	10	607	-	1	0	0	2000	0
18608	8000	2000	10	608	-	1	0	0	2000	0
18609	8000	2000	10	609	-	1	0	0	2000	0
18610	8000	2000	10	610	-	1	0	0	2000	0
18611	8000	2000	10	611	-	1	0	0	2000	0
18612	8000	2000	10	612	-	1	0	0	2000	0
18613	8000	2000	10	613	-	1	0	0	2000	0
18614	8000	2000	10	614	-	1	0	0	2000	0
18615	8000	2000	10	615	-	1	0	0	2000	0
18616	8000	2000	10	616	-	1	0	0	2000	0
18617	8000	2000	10	617	-	1	0	0	2000	0
18618	8000	2000	10	618	-	1	0	0	2000	0
18619	8000	2000	10	619	-	1	0	0	2000	0
18620	8000	2000	10	620	-	1	0	0	2000	0
18621	8000	2000	10	621	-	1	0	0	2000	0
18622	8000	2000	10	622	-	1	0	0	2000	0
18623	8000	2000	10	623	-	1	0	0	2000	0
18624	8000	2000	10	624	-	1	0	0	2000	0
18625	8000	2000	10	625	-	1	0	0	2000	0
18626	8000	2000	10	626	-	1	0	0	2000	0
18627	8000	2000	10	627	-	1	0	0	2000	0
18628	8000	2000	10	628	-	1	0	0	2000	0
18629	8000	2000	10	629	-	1	0	0	2000	0
18630	8000	2000	10	630	-	1	0	0	2000	0
18631	8000	2000	10	631	-	1	0	0	2000	0
18632	8000	2000	10	632	-	1	0	0	2000	0
18633	8000	2000	10	633	-	1	0	0	2000	0
18634	8000	2000	10	634	-	1	0	0	2000	0
18635	8000	2000	10	635	-	1	0	0	2000	0
18636	8000	2000	10	636	-	1	0	0	2000	0
18637	8000	2000	10	637	-	1	0	0	2000	0
18638	8000	2000	10	638	-	1	0	0	2000	0
18639	8000	2000	10	639	-	1	0	0	2000	0
18640	8000	2000	10	640	-	1	0	0	2000	0
18641	8000	2000	10	641	-	1	0	0	2000	0
18642	8000	2000	10	642	-	1	0	0	2000	0
18643	8000	2000	10	643	-	1	0	0	2000	0
18644	8000	2000	10	644	-	1	0	0	2000	0
18645	8000	2000	10	645	-	1	0	0	2000	0
18646	8000	2000	10	646	-	1	0	0	2000	0
18647	8000	2000	10	647	-	1	0	0	2000	0
18648	8000	2000	10	648	-	1	0	0	2000	0
18649	8000	2000	10	649	-	1	0	0	2000	0
18650	8000	2000	10	650	-	1	0	0	2000	0
18651	8000	2000	10	651	-	1	0	0	2000	0
18652	8000	2000	10	652	-	1	0	0	2000	0
18653	8000	2000	10	653	-	1	0	0	2000	0
18654	8000	2000	10	654	-	1	0	0	2000	0
18655	8000	2000	10	655	-	1	0	0	2000	0
18656	8000	2000	10	656	-	1	0	0	2000	0
18657	8000	2000	10	657	-	1	0	0	2000	0
18658	8000	2000	10	658	-	1	0	0	2000	0
18659	8000	2000	10	659	-	1	0	0	2000	0
18660	8000	2000	10	660	-	1	0	0	2000	0
18661	8000	2000	10	661	-	1	0	0	2000	0
18662	8000	2000	10	662	-	1	0	0	2000	0
18663	8000	2000	10	663	-	1	0	0	2000	0
18664	8000	2000	10	664	-	1	0	0	2000	0
18665	8000	2000	10	665	-	1	0	0	2000	0
18666	8000	2000	10	666	-	1	0	0	2000	0
18667	8000	2000	10	667	-	1	0	0	2000	0
18668	8000	2000	10	668	-	1	0	0	2000	0
18669	8000	2000	10	669	-	1	0	0	2000	0
18670	8000	2000	10	670	-	1	0	0	2000	0
18671	8000	2000	10	671	-	1	0	0	2000	0
18672	8000	2000	10	672	-	1	0	0	2000	0
18673	8000	2000	10	673	-	1	0	0	2000	0
18674	8000	2000	10	674	-	1	0	0	2000	0
18675	8000	2000	10	675	-	1	0	0	2000	0
18676	8000	2000	10	676	-	1	0	0	2000	0
18677	8000	2000	10	677	-	1	0	0	2000	0
18678	8000	2000	10	678	-	1	0	0	2000	0
18679	8000	2000	10	679	-	1	0	0	2000	0
18680	8000	2000	10	680	-	1	0	0	2000	0
18681	8000	2000	10	681	-	1	0	0	2000	0
18682	8000	2000	10	682	-	1	0	0	2000	0
18683	8000	2000	10	683	-	1	0	0	2000	0
18684	8000	2000	10	684	-	1	0	0	2000	0
18685	8000	2000	10	685	-	1	0	0	2000	0
18686	8000	2000	10	686	-	1	0	0	2000	0
18687	8000	2000	10	687	-	1	0	0	2000	0
18688	8000	2000	10	688	-	1	0	0	2000	0
18689	8000	2000	10	689	-	1	0	0	2000	0
18690	8000	2000	10	690	-	1	0	0	2000	0
18691	8000	2000	10	691	-	1	0	0	2000	0
18692	8000	2000	10	692	-	1	0	0	2000	0
18693	8000	2000	10	693	-	1	0	0	2000	0
18694	8000	2000	10	694	-	1	0	0	2000	0
18695	8000	2000	10	695	-	1	0	0	2000	0
18696	8000	2000	10	696	-	1	0	0	2000	0
18697	8000	2000	10	697	-	1	0	0	2000	0
18698	8000	2000	10	698	-	1	0	0	2000	0
18699	8000	2000	10	699	-	1	0	0	2000	0
18700	8000	2000	10	700	-	1	0	0	2000	0
18701	8000	2000	10	701	-	1	0	0	2000	0
18702	8000	2000	10	702	-	1	0	0	2000	0
18703	8000	2000	10	703	-	1	0	0	2000	0
18704	8000	2000	10	704	-	1	0	0	2000	0
18705	8000	2000	10	705	-	1	0	0	2000	0
18706	8000	2000	10	706	-	1	0	0	2000	0
18707	8000	2000	10	707	-	1	0	0	2000	0
18708	8000	2000	10	708	-	1	0	0	2000	0
18709	8000	2000	10	709	-	1	0	0	2000	0
18710	8000	2000	10	710	-	1	0	0	2000	0
18711	8000	2000	10	711	-	1	0	0	2000	0
18712	8000	2000	10	712	-	1	0	0	2000	0
18713	8000	2000	10	713	-	1	0	0	2000	0
18714	8000	2000	10	714	-	1	0	0	2000	0
18715	8000	2000	10	715	-	1	0	0	2000	0
18716	8000	2000	10	716	-	1	0	0	2000	0
18717	8000	2000	10	717	-	1	0	0	2000	0
18718	8000	2000	10	718	-	1	0	0	2000	0
18719	8000	2000	10	719	-	1	0	0	2000	0
18720	8000	2000	10	720	-	1	0	0	2000	0
18721	8000	2000	10	721	-	1	0	0	2000	0
18722	8000	2000	10	722	-	1	0	0	2000	0
18723	8000	2000	10	723	-	1	0	0	2000	0
18724	8000	2000	10	724	-	1	0	0	2000	0
18725	8000	2000	10	725	-	1	0	0	2000	0
18726	8000	2000	10	726	-	1	0	0	2000	0
18727	8000	2000	10	727	-	1	0	0	2000	0
18728	8000	2000	10	728	-	1	0	0	2000	0
18729	8000	2000	10	729	-	1	0	0	2000	0
18730	8000	2000	10	730	-	1	0	0	2000	0
18731	8000	2000	10	731	-	1	0	0	2000	0
18732	8000	2000	10	732	-	1	0	0	2000	0
18733	8000	2000	10	733	-	1	0	0	2000	0
18734	8000	2000	10	734	-	1	0	0	2000	0
18735	8000	2000	10	735	-	1	0	0	2000	0
18736	8000	2000	10	736	-	1	0	0	2000	0
18737	8000	2000	10	737	-	1	0	0	2000	0
18738	8000	2000	10	738	-	1	0	0	2000	0
18739	8000	2000	10	739	-	1	0	0	2000	0
18740	8000	2000	10	740	-	1	0	0	2000	0
18741	8000	2000	10	741	-	1	0	0	2000	0
18742	8000	2000	10	742	-	1	0	0	2000	0
18743	8000	2000	10	743	-	1	0	0	2000	0
18744	8000	2000	10	744	-	1	0	0	2000	0
18745	8000	2000	10	745	-	1	0	0	2000	0
18746	8000	2000	10	746	-	1	0	0	2000	0
18747	8000	2000	10	747	-	1	0	0	2000	0
18748	8000	2000	10	748	-	1	0	0	2000	0
18749	8000	2000	10	749	-	1	0	0	2000	0
18750	8000	2000	10	750	-	1	0	0	2000	0
18751	8000	2000	10	751	-	1	0	0	2000	0
18752	8000	2000	10	752	-	1	0	0	2000	0
18753	8000	2000	10	753	-	1	0	0	2000	0
18754	8000	2000	10	754	-	1	0	0	2000	0
18755	8000	2000	10	755	-	1	0	0	2000	0
18756	8000	2000	10	756	-	1	0	0	2000	0
18757	8000	2000	10	757	-	1	0	0	2000	0
18758	8000	2000	10	758	-	1	0	0	2000	0
18759	8000	2000	10	759	-	1	0	0	2000	0
18760	8000	2000	10	760	-	1	0	0	2000	0
18761	8000	2000	10	761	-	1	0	0	2000	0
18762	8000	2000	10	762	-	1	0	0	2000	0
18763	8000	2000	10	763	-	1	0	0	2000	0
18764	8000	2000	10	764	-	1	0	0	2000	0
18765	8000	2000	10	765	-	1	0	0	2000	0
18766	8000	2000	10	766	-	1	0	0	2000	0
18767	8000	2000	10	767	-	1	0	0	2000	0
18768	8000	2000	10	768	-	1	0	0	2000	0
18769	8000	2000	10	769	-	1	0	0	2000	0
18770	8000	2000	10	770	-	1	0	0	2000	0
18771	8000	2000	10	771	-	1	0	0	2000	0
18772	8000	2000	10	772	-	1	0	0	2000	0
18773	8000	2000	10	773	-	1	0	0	2000	0
18774	8000	2000	10	774	-	1	0	0	2000	0
18775	8000	2000	10	775	-	1	0	0	2000	0
18776	8000	2000	10	776	-	1	0	0	2000	0
18777	8000	2000	10	777	-	1	0	0	2000	0
18778	8000	2000	10	778	-	1	0	0	2000	0
18779	8000	2000	10	779	-	1	0	0	2000	0
18780	8000	2000	10	780	-	1	0	0	2000	0
18781	8000	2000	10	781	-	1	0	0	2000	0
18782	8000	2000	10	782	-	1	0	0	2000	0
18783	8000	2000	10	783	-	1	0	0	2000	0
18784	8000	2000	10	784	-	1	0	0	2000	0
18785	8000	2000	10	785	-	1	0	0	2000	0
18786	8000	2000	10	786	-	1	0	0	2000	0
18787	8000	2000	10	787	-	1	0	0	2000	0
18788	8000	2000	10	788	-	1	0	0	2000	0
18789	8000	2000	10	789	-	1	0	0	2000	0
18790	8000	2000	10	790	-	1	0	0	2000	0
18791	8000	2000	10	791	-	1	0	0	2000	0
18792	8000	2000	10	792	-	1	0	0	2000	0
18793	8000	2000	10	793	-	1	0	0	2000	0
18794	8000	2000	10	794	-	1	0	0	2000	0
18795	8000	2000	10	795	-	1	0	0	2000	0
18796	8000	2000	10	796	-	1	0	0	2000	0
18797	8000	2000	10	797	-	1	0	0	2000	0
18798	8000	2000	10	798	-	1	0	0	2000	0
18799	8000	2000	10	799	-	1	0	0	2000	0
18800	8000	2000	10	800	-	1	0	0	2000	0
18801	8000	2000	10	801	-	1	0	0	2000	0
18802	8000	2000	10	802	-	1	0	0	2000	0
18803	8000	2000	10	803	-	1	0	0	2000	0
18804	8000	2000	10	804	-	1	0	0	2000	0
18805	8000	2000	10	805	-	1	0	0	2000	0
18806	8000	2000	10	806	-	1	0	0	2000	0
18807	8000	2000	10	807	-	1	0	0	2000	0
18808	8000	2000	10	808	-	1	0	0	2000	0
18809	8000	2000	10	809	-	1	0	0	2000	0
18810	8000	2000	10	810	-	1	0	0	2000	0
18811	8000	2000	10	811	-	1	0	0	2000	0
18812	8000	2000	10	812	-	1	0	0	2000	0
18813	8000	2000	10	813	-	1	0	0	2000	0
18814	8000	2000	10	814	-	1	0	0	2000	0
18815	8000	2000	10	815	-	1	0	0	2000	0
18816	8000	2000	10	816	-	1	0	0	2000	0
18817	8000	2000	10	817	-	1	0	0	2000	0
18818	8000	2000	10	818	-	1	0	0	2000	0
18819	8000	2000	10	819	-	1	0	0	2000	0
18820	8000	2000	10	820	-	1	0	0	2000	0
18821	8000	2000	10	821	-	1	0	0	2000	0
18822	8000	2000	10	822	-	1	0	0	2000	0
18823	8000	2000	10	823	-	1	0	0	2000	0
18824	8000	2000	10	824	-	1	0	0	2000	0
18825	8000	2000	10	825	-	1	0	0	2000	0
18826	8000	2000	10	826	-	1	0	0	2000	0
18827	8000	2000	10	827	-	1	0	0	2000	0
18828	8000	2000	10	828	-	1	0	0	2000	0
18829	8000	2000	10	829	-	1	0	0	2000	0
18830	8000	2000	10	830	-	1	0	0	2000	0
18831	8000	2000	10	831	-	1	0	0	2000	0
18832	8000	2000	10	832	-	1	0	0	2000	0
18833	8000	2000	10	833	-	1	0	0	2000	0
18834	8000	2000	10	834	-	1	0	0	2000	0
18835	8000	2000	10	835	-	1	0	0	2000	0
18836	8000	2000	10	836	-	1	0	0	2000	0
18837	8000	2000	10	837	-	1	0	0	2000	0
18838	8000	2000	10	838	-	1	0	0	2000	0
18839	8000	2000	10	839	-	1	0	0	2000	0
18840	8000	2000	10	840	-	1	0	0	2000	0
18841	8000	2000	10	841	-	1	0	0	2000	0
18842	8000	2000	10	842	-	1	0	0	2000	0
18843	8000	2000	10	843	-	1	0	0	2000	0
18844	8000	2000	10	844	-	1	0	0	2000	0
18845	8000	2000	10	845	-	1	0	0	2000	0
18846	8000	2000	10	846	-	1	0	0	2000	0
18847	8000	2000	10	847	-	1	0	0	2000	0
18848	8000	2000	10	848	-	1	0	0	2000	0
18849	8000	2000	10	849	-	1	0	0	2000	0
18850	8000	2000	10	850	-	1	0	0	2000	0
18851	8000	2000	10	851	-	1	0	0	2000	0
18852	8000	2000	10	852	-	1	0	0	2000	0
18853	8000	2000	10	853	-	1	0	0	2000	0
18854	8000	2000	10	854	-	1	0	0	2000	0
18855	8000	2000	10	855	-	1	0	0	2000	0
18856	8000	2000	10	856	-	1	0	0	2000	0
18857	8000	2000	10	857	-	1	0	0	2000	0
18858	8000	2000	10	858	-	1	0	0	2000	0
18859	8000	2000	10	859	-	1	0	0	2000	0
18860	8000	2000	10	860	-	1	0	0	2000	0
18861	8000	2000	10	861	-	1	0	0	2000	0
18862	8000	2000	10	862	-	1	0	0	2000	0
18863	8000	2000	10	863	-	1	0	0	2000	0
18864	8000	2000	10	864	-	1	0	0	2000	0
18865	8000	2000	10	865	-	1	0	0	2000	0
18866	8000	2000	10	866	-	1	0	0	2000	0
18867	8000	2000	10	867	-	1	0	0	2000	0
18868	8000	2000	10	868	-	1	0	0	2000	0
18869	8000	2000	10	869	-	1	0	0	2000	0
18870	8000	2000	10	870	-	1	0	0	2000	0
18871	8000	2000	10	871	-	1	0	0	2000	0
18872	8000	2000	10	872	-	1	0	0	2000	0
18873	8000	2000	10	873	-	1	0	0	2000	0
18874	8000	2000	10	874	-	1	0	0	2000	0
18875	8000	2000	10	875	-	1	0	0	2000	0
18876	8000	2000	10	876	-	1	0	0	2000	0
18877	8000	2000	10	877	-	1	0	0	2000	0
18878	8000	2000	10	878	-	1	0	0	2000	0
18879	8000	2000	10	879	-	1	0	0	2000	0
18880	8000	2000	10	880	-	1	0	0	2000	0
18881	8000	2000	10	881	-	1	0	0	2000	0
18882	8000	2000	10	882	-	1	0	0	2000	0
18883	8000	2000	10	883	-	1	0	0	2000	0
18884	8000	2000	10	884	-	1	0	0	2000	0
18885	8000	2000	10	885	-	1	0	0	2000	0
18886	8000	2000	10	886	-	1	0	0	2000	0
18887	8000	2000	10	887	-	1	0	0	2000	0
18888	8000	2000	10	888	-	1	0	0	2000	0
18889	8000	2000	10	889	-	1	0	0	2000	0
18890	8000	2000	10	890	-	1	0	0	2000	0
18891	8000	2000	10	891	-	1	0	0	2000	0
18892	8000	2000	10	892	-	1	0	0	2000	0
18893	8000	2000	10	893	-	1	0	0	2000	0
18894	8000	2000	10	894	-	1	0	0	2000	0
18895	8000	2000	10	895	-	1	0	0	2000	0
18896	8000	2000	10	896	-	1	0	0	2000	0
18897	8000	2000	10	897	-	1	0	0	2000	0
18898	8000	2000	10	898	-	1	0	0	2000	0
18899	8000	2000	10	899	-	1	0	0	2000	0
18900	8000	2000	10	900	-	1	0	0	2000	0
18901	8000	2000	10	901	-	1	0	0	2000	0
18902	8000	2000	10	902	-	1	0	0	2000	0
18903	8000	2000	10	903	-	1	0	0	2000	0
18904	8000	2000	10	904	-	1	0	0	2000	0
18905	8000	2000	10	905	-	1	0	0	2000	0
18906	8000	2000	10	906	-	1	0	0	2000	0
18907	8000	2000	10	907	-	1	0	0	2000	0
18908	8000	2000	10	908	-	1	0	0	2000	0
18909	8000	2000	10	909	-	1	0	0	2000	0
18910	8000	2000	10	910	-	1	0	0	2000	0
18911	8000	2000	10	911	-	1	0	0	2000	0
18912	8000	2000	10	912	-	1	0	0	2000	0
18913	8000	2000	10	913	-	1	0	0	2000	0
18914	8000	2000	10	914	-	1	0	0	2000	0
18915	8000	2000	10	915	-	1	0	0	2000	0
18916	8000	2000	10	916	-	1	0	0	2000	0
18917	8000	2000	10	917	-	1	0	0	2000	0
18918	8000	2000	10	918	-	1	0	0	2000	0
18919	8000	2000	10	919	-	1	0	0	2000	0
18920	8000	2000	10	920	-	1	0	0	2000	0
18921	8000	2000	10	921	-	1	0	0	2000	0
18922	8000	2000	10	922	-	1	0	0	2000	0
18923	8000	2000	10	923	-	1	0	0	2000	0
18924	8000	2000	10	924	-	1	0	0	2000	0
18925	8000	2000	10	925	-	1	0	0	2000	0
18926	8000	2000	10	926	-	1	0	0	2000	0
18927	8000	2000	10	927	-	1	0	0	2000	0
18928	8000	2000	10	928	-	1	0	0	2000	0
18929	8000	2000	10	929	-	1	0	0	2000	0
18930	8000	2000	10	930	-	1	0	0	2000	0
18931	8000	2000	10	931	-	1	0	0	2000	0
18932	8000	2000	10	932	-	1	0	0	2000	0
18933	8000	2000	10	933	-	1	0	0	2000	0
18934	8000	2000	10	934	-	1	0	0	2000	0
18935	8000	2000	10	935	-	1	0	0	2000	0
18936	8000	2000	10	936	-	1	0	0	2000	0
18937	8000	2000	10	937	-	1	0	0	2000	0
18938	8000	2000	10	938	-	1	0	0	2000	0
18939	8000	2000	10	939	-	1	0	0	2000	0
18940	8000	2000	10	940	-	1	0	0	2000	0
18941	8000	2000	10	941	-	1	0	0	2000	0
18942	8000	2000	10	942	-	1	0	0	2000	0
18943	8000	2000	10	943	-	1	0	0	2000	0
18944	8000	2000	10	944	-	1	0	0	2000	0
18945	8000	2000	10	945	-	1	0	0	2000	0
18946	8000	2000	10	946	-	1	0	0	2000	0
18947	8000	2000	10	947	-	1	0	0	2000	0
18948	8000	2000	10	948	-	1	0	0	2000	0
18949	8000	2000	10	949	-	1	0	0	2000	0
18950	8000	2000	10	950	-	1	0	0	2000	0
18951	8000	2000	10	951	-	1	0	0	2000	0
18952	8000	2000	10	952	-	1	0	0	2000	0
18953	8000	2000	10	953	-	1	0	0	2000	0
18954	8000	2000	10	954	-	1	0	0	2000	0
18955	8000	2000	10	955	-	1	0	0	2000	0
18956	8000	2000	10	956	-	1	0	0	2000	0
18957	8000	2000	10	957	-	1	0	0	2000	0
18958	8000	2000	10	958	-	1	0	0	2000	0
18959	8000	2000	10	959	-	1	0	0	2000	0
18960	8000	2000	10	960	-	1	0	0	2000	0
18961	8000	2000	10	961	-	1	0	0	2000	0
18962	8000	2000	10	962	-	1	0	0	2000	0
18963	8000	2000	10	963	-	1	0	0	2000	0
18964	8000	2000	10	964	-	1	0	0	2000	0
18965	8000	2000	10	965	-	1	0	0	2000	0
18966	8000	2000	10	966	-	1	0	0	2000	0
18967	8000	2000	10	967	-	1	0	0	2000	0
18968	8000	2000	10	968	-	1	0	0	2000	0
18969	8000	2000	10	969	-	1	0	0	2000	0
18970	8000	2000	10	970	-	1	0	0	2000	0
18971	8000	2000	10	971	-	1	0	0	2000	0
18972	8000	2000	10	972	-	1	0	0	2000	0
18973	8000	2000	10	973	-	1	0	0	2000	0
18974	8000	2000	10	974	-	1	0	0	2000	0
18975	8000	2000	10	975	-	1	0	0	2000	0
18976	8000	2000	10	976	-	1	0	0	2000	0
18977	8000	2000	10	977	-	1	0	0	2000	0
18978	8000	2000	10	978	-	1	0	0	2000	0
18979	8000	2000	10	979	-	1	0	0	2000	0
18980	8000	2000	10	980	-	1	0	0	2000	0
18981	8000	2000	10	981	-	1	0	0	2000	0
18982	8000	2000	10	982	-	1	0	0	2000	0
18983	8000	2000	10	983	-	1	0	0	2000	0
18984	8000	2000	10	984	-	1	0	0	2000	0
18985	8000	2000	10	985	-	1	0	0	2000	0
18986	8000	2000	10	986	-	1	0	0	2000	0
18987	8000	2000	10	987	-	1	0	0	2000	0
18988	8000	2000	10	988	-	1	0	0	2000	0
18989	8000	2000	10	989	-	1	0	0	2000	0
18990	8000	2000	10	990	-	1	0	0	2000	0
18991	8000	2000	10	991	-	1	0	0	2000	0
18992	8000	2000	10	992	-	1	0	0	2000	0
18993	8000	2000	10	993	-	1	0	0	2000	0
18994	8000	2000	10	994	-	1	0	0	2000	0
18995	8000	2000	10	995	-	1	0	0	2000	0
18996	8000	2000	10	996	-	1	0	0	2000	0
18997	8000	2000	10	997	-	1	0	0	2000	0
18998	8000	2000	10	998	-	1	0	0	2000	0
18999	8000	2000	10	999	-	1	0	0	2000	0
19000	8000	2000	10	1000	-	1	0	0	2000	0
19001	8000	2000	10	1001	-	1	0	0	2000	0
19002	8000	2000	10	1002	-	1	0	0	2000	0
19003	8000	2000	10	1003	-	1	0	0	2000	0
19004	8000	2000	10	1004	-	1	0	0	2000	0
19005	8000	2000	10	1005	-	1	0	0	2000	0
19006	8000	2000	10	1006	-	1	0	0	2000	0
19007	8000	2000	10	1007	-	1	0	0	2000	0
19008	8000	2000	10	1008	-	1	0	0	2000	0
19009	8000	2000	10	1009	-	1	0	0	2000	0
19010	8000	2000	10	1010	-	1	0	0	2000	0
19011	8000	2000	10	1011	-	1	0	0	2000	0
19012	8000	2000	10	1012	-	1	0	0	2000	0
19013	8000	2000	10	1013	-	1	0	0	2000	0
19014	8000	2000	10	1014	-	1	0	0	2000	0
19015	8000	2000	10	1015	-	1	0	0	2000	0
19016	8000	2000	10	1016	-	1	0	0	2000	0
19017	8000	2000	10	1017	-	1	0	0	2000	0
19018	8000	2000	10	1018	-	1	0	0	2000	0
19019	8000	2000	10	1019	-	1	0	0	2000	0
19020	8000	2000	10	1020	-	1	0	0	2000	0
19021	8000	2000	10	1021	-	1	0	0	2000	0
19022	8000	2000	10	1022	-	1	0	0	2000	0
19023	8000	2000	10	1023	-	1	0	0	2000	0
19024	8000	2000	10	1024	-	1	0	0	2000	0
19025	8000	2000	10	1025	-	1	0	0	2000	0
19026	8000	2000	10	1026	-	1	0	0	2000	0
19027	8000	2000	10	1027	-	1	0	0	2000	0
19028	8000	2000	10	1028	-	1	0	0	2000	0
19029	8000	2000	10	1029	-	1	0	0	2000	0
19030	8000	2000	10	1030	-	1	0	0	2000	0
19031	8000	2000	10	1031	-	1	0	0	2000	0
19032	8000	2000	10	1032	-	1	0	0	2000	0
19033	8000	2000	10	1033	-	1	0	0	2000	0
19034	8000	2000	10	1034	-	1	0	0	2000	0
19035	8000	2000	10	1035	-	1	0	0	2000	0
19036	8000	2000	10	1036	-	1	0	0	2000	0
19037	8000	2000	10	1037	-	1	0	0	2000	0
19038	8000	2000	10	1038	-	1	0	0	2000	0
19039	8000	2000	10	1039	-	1	0	0	2000	0
19040	8000	2000	10	1040	-	1	0	0	2000	0
19041	8000	2000	10	1041	-	1	0	0	2000	0
19042	8000	2000	10	1042	-	1	0	0	2000	0
19043	8000	2000	10	1043	-	1	0	0	2000	0
19044	8000	2000	10	1044	-	1	0	0	2000	0
19045	8000	2000	10	1045	-	1	0	0	2000	0
19046	8000	2000	10	1046	-	1	0	0	2000	0
19047	8000	2000	10	1047	-	1	0	0	2000	0
19048	8000	2000	10	1048	-	1	0	0	2000	0
19049	8000	2000	10	1049	-	1	0	0	2000	0
19050	8000	2000	10	1050	-	1	0	0	2000	0
19051	8000	2000	10	1051	-	1	0	0	2000	0
19052	8000	2000	10	1052	-	1	0	0	2000	0
19053	8000	2000	10	1053	-	1	0	0	2000	0
19054	8000	2000	10	1054	-	1	0	0	2000	0
19055	8000	2000	10	1055	-	1	0	0	2000	0
19056	8000	2000	10	1056	-	1	0	0	2000	0
19057	8000	2000	10	1057	-	1	0	0	2000	0
19058	8000	2000	10	1058	-	1	0	0	2000	0
19059	8000	2000	10	1059	-	1	0	0	2000	0
19060	8000	2000	10	1060	-	1	0	0	2000	0
