iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
76084	8000	2000	39	84	-	1	0	0	2000	0
76085	8000	2000	39	85	-	1	0	0	2000	0
76086	8000	2000	39	86	-	1	0	0	2000	0
76087	8000	2000	39	87	-	1	0	0	2000	0
76088	8000	2000	39	88	-	1	0	0	2000	0
76089	8000	2000	39	89	-	1	0	0	2000	0
76090	8000	2000	39	90	-	1	0	0	2000	0
76091	8000	2000	39	91	-	1	0	0	2000	0
76092	8000	2000	39	92	-	1	0	0	2000	0
76093	8000	2000	39	93	-	1	0	0	2000	0
76094	8000	2000	39	94	-	1	0	0	2000	0
76095	8000	2000	39	95	-	1	0	0	2000	0
76096	8000	2000	39	96	-	1	0	0	2000	0
76097	8000	2000	39	97	-	1	0	0	2000	0
76098	8000	2000	39	98	-	1	0	0	2000	0
76099	8000	2000	39	99	-	1	0	0	2000	0
76100	8000	2000	39	100	-	1	0	0	2000	0
76101	8000	2000	39	101	-	1	0	0	2000	0
76102	8000	2000	39	102	-	1	0	0	2000	0
76103	8000	2000	39	103	-	1	0	0	2000	0
76104	8000	2000	39	104	-	1	0	0	2000	0
76105	8000	2000	39	105	-	1	0	0	2000	0
76106	8000	2000	39	106	-	1	0	0	2000	0
76107	8000	2000	39	107	-	1	0	0	2000	0
76108	8000	2000	39	108	-	1	0	0	2000	0
76109	8000	2000	39	109	-	1	0	0	2000	0
76110	8000	2000	39	110	-	1	0	0	2000	0
76111	8000	2000	39	111	-	1	0	0	2000	0
76112	8000	2000	39	112	-	1	0	0	2000	0
76113	8000	2000	39	113	-	1	0	0	2000	0
76114	8000	2000	39	114	-	1	0	0	2000	0
76115	8000	2000	39	115	-	1	0	0	2000	0
76116	8000	2000	39	116	-	1	0	0	2000	0
76117	8000	2000	39	117	-	1	0	0	2000	0
76118	8000	2000	39	118	-	1	0	0	2000	0
76119	8000	2000	39	119	-	1	0	0	2000	0
76120	8000	2000	39	120	-	1	0	0	2000	0
76121	8000	2000	39	121	-	1	0	0	2000	0
76122	8000	2000	39	122	-	1	0	0	2000	0
76123	8000	2000	39	123	-	1	0	0	2000	0
76124	8000	2000	39	124	-	1	0	0	2000	0
76125	8000	2000	39	125	-	1	0	0	2000	0
76126	8000	2000	39	126	-	1	0	0	2000	0
76127	8000	2000	39	127	-	1	0	0	2000	0
76128	8000	2000	39	128	-	1	0	0	2000	0
76129	8000	2000	39	129	-	1	0	0	2000	0
76130	8000	2000	39	130	-	1	0	0	2000	0
76131	8000	2000	39	131	-	1	0	0	2000	0
76132	8000	2000	39	132	-	1	0	0	2000	0
76133	8000	2000	39	133	-	1	0	0	2000	0
76134	8000	2000	39	134	-	1	0	0	2000	0
76135	8000	2000	39	135	-	1	0	0	2000	0
76136	8000	2000	39	136	-	1	0	0	2000	0
76137	8000	2000	39	137	-	1	0	0	2000	0
76138	8000	2000	39	138	-	1	0	0	2000	0
76139	8000	2000	39	139	-	1	0	0	2000	0
76140	8000	2000	39	140	-	1	0	0	2000	0
76141	8000	2000	39	141	-	1	0	0	2000	0
76142	8000	2000	39	142	-	1	0	0	2000	0
76143	8000	2000	39	143	-	1	0	0	2000	0
76144	8000	2000	39	144	-	1	0	0	2000	0
76145	8000	2000	39	145	-	1	0	0	2000	0
76146	8000	2000	39	146	-	1	0	0	2000	0
76147	8000	2000	39	147	-	1	0	0	2000	0
76148	8000	2000	39	148	-	1	0	0	2000	0
76149	8000	2000	39	149	-	1	0	0	2000	0
76150	8000	2000	39	150	-	1	0	0	2000	0
76151	8000	2000	39	151	-	1	0	0	2000	0
76152	8000	2000	39	152	-	1	0	0	2000	0
76153	8000	2000	39	153	-	1	0	0	2000	0
76154	8000	2000	39	154	-	1	0	0	2000	0
76155	8000	2000	39	155	-	1	0	0	2000	0
76156	8000	2000	39	156	-	1	0	0	2000	0
76157	8000	2000	39	157	-	1	0	0	2000	0
76158	8000	2000	39	158	-	1	0	0	2000	0
76159	8000	2000	39	159	-	1	0	0	2000	0
76160	8000	2000	39	160	-	1	0	0	2000	0
76161	8000	2000	39	161	-	1	0	0	2000	0
76162	8000	2000	39	162	-	1	0	0	2000	0
76163	8000	2000	39	163	-	1	0	0	2000	0
76164	8000	2000	39	164	-	1	0	0	2000	0
76165	8000	2000	39	165	-	1	0	0	2000	0
76166	8000	2000	39	166	-	1	0	0	2000	0
76167	8000	2000	39	167	-	1	0	0	2000	0
76168	8000	2000	39	168	-	1	0	0	2000	0
76169	8000	2000	39	169	-	1	0	0	2000	0
76170	8000	2000	39	170	-	1	0	0	2000	0
76171	8000	2000	39	171	-	1	0	0	2000	0
76172	8000	2000	39	172	-	1	0	0	2000	0
76173	8000	2000	39	173	-	1	0	0	2000	0
76174	8000	2000	39	174	-	1	0	0	2000	0
76175	8000	2000	39	175	-	1	0	0	2000	0
76176	8000	2000	39	176	-	1	0	0	2000	0
76177	8000	2000	39	177	-	1	0	0	2000	0
76178	8000	2000	39	178	-	1	0	0	2000	0
76179	8000	2000	39	179	-	1	0	0	2000	0
76180	8000	2000	39	180	-	1	0	0	2000	0
76181	8000	2000	39	181	-	1	0	0	2000	0
76182	8000	2000	39	182	-	1	0	0	2000	0
76183	8000	2000	39	183	-	1	0	0	2000	0
76184	8000	2000	39	184	-	1	0	0	2000	0
76185	8000	2000	39	185	-	1	0	0	2000	0
76186	8000	2000	39	186	-	1	0	0	2000	0
76187	8000	2000	39	187	-	1	0	0	2000	0
76188	8000	2000	39	188	-	1	0	0	2000	0
76189	8000	2000	39	189	-	1	0	0	2000	0
76190	8000	2000	39	190	-	1	0	0	2000	0
76191	8000	2000	39	191	-	1	0	0	2000	0
76192	8000	2000	39	192	-	1	0	0	2000	0
76193	8000	2000	39	193	-	1	0	0	2000	0
76194	8000	2000	39	194	-	1	0	0	2000	0
76195	8000	2000	39	195	-	1	0	0	2000	0
76196	8000	2000	39	196	-	1	0	0	2000	0
76197	8000	2000	39	197	-	1	0	0	2000	0
76198	8000	2000	39	198	-	1	0	0	2000	0
76199	8000	2000	39	199	-	1	0	0	2000	0
76200	8000	2000	39	200	-	1	0	0	2000	0
76201	8000	2000	39	201	-	1	0	0	2000	0
76202	8000	2000	39	202	-	1	0	0	2000	0
76203	8000	2000	39	203	-	1	0	0	2000	0
76204	8000	2000	39	204	-	1	0	0	2000	0
76205	8000	2000	39	205	-	1	0	0	2000	0
76206	8000	2000	39	206	-	1	0	0	2000	0
76207	8000	2000	39	207	-	1	0	0	2000	0
76208	8000	2000	39	208	-	1	0	0	2000	0
76209	8000	2000	39	209	-	1	0	0	2000	0
76210	8000	2000	39	210	-	1	0	0	2000	0
76211	8000	2000	39	211	-	1	0	0	2000	0
76212	8000	2000	39	212	-	1	0	0	2000	0
76213	8000	2000	39	213	-	1	0	0	2000	0
76214	8000	2000	39	214	-	1	0	0	2000	0
76215	8000	2000	39	215	-	1	0	0	2000	0
76216	8000	2000	39	216	-	1	0	0	2000	0
76217	8000	2000	39	217	-	1	0	0	2000	0
76218	8000	2000	39	218	-	1	0	0	2000	0
76219	8000	2000	39	219	-	1	0	0	2000	0
76220	8000	2000	39	220	-	1	0	0	2000	0
76221	8000	2000	39	221	-	1	0	0	2000	0
76222	8000	2000	39	222	-	1	0	0	2000	0
76223	8000	2000	39	223	-	1	0	0	2000	0
76224	8000	2000	39	224	-	1	0	0	2000	0
76225	8000	2000	39	225	-	1	0	0	2000	0
76226	8000	2000	39	226	-	1	0	0	2000	0
76227	8000	2000	39	227	-	1	0	0	2000	0
76228	8000	2000	39	228	-	1	0	0	2000	0
76229	8000	2000	39	229	-	1	0	0	2000	0
76230	8000	2000	39	230	-	1	0	0	2000	0
76231	8000	2000	39	231	-	1	0	0	2000	0
76232	8000	2000	39	232	-	1	0	0	2000	0
76233	8000	2000	39	233	-	1	0	0	2000	0
76234	8000	2000	39	234	-	1	0	0	2000	0
76235	8000	2000	39	235	-	1	0	0	2000	0
76236	8000	2000	39	236	-	1	0	0	2000	0
76237	8000	2000	39	237	-	1	0	0	2000	0
76238	8000	2000	39	238	-	1	0	0	2000	0
76239	8000	2000	39	239	-	1	0	0	2000	0
76240	8000	2000	39	240	-	1	0	0	2000	0
76241	8000	2000	39	241	-	1	0	0	2000	0
76242	8000	2000	39	242	-	1	0	0	2000	0
76243	8000	2000	39	243	-	1	0	0	2000	0
76244	8000	2000	39	244	-	1	0	0	2000	0
76245	8000	2000	39	245	-	1	0	0	2000	0
76246	8000	2000	39	246	-	1	0	0	2000	0
76247	8000	2000	39	247	-	1	0	0	2000	0
76248	8000	2000	39	248	-	1	0	0	2000	0
76249	8000	2000	39	249	-	1	0	0	2000	0
76250	8000	2000	39	250	-	1	0	0	2000	0
76251	8000	2000	39	251	-	1	0	0	2000	0
76252	8000	2000	39	252	-	1	0	0	2000	0
76253	8000	2000	39	253	-	1	0	0	2000	0
76254	8000	2000	39	254	-	1	0	0	2000	0
76255	8000	2000	39	255	-	1	0	0	2000	0
76256	8000	2000	39	256	-	1	0	0	2000	0
76257	8000	2000	39	257	-	1	0	0	2000	0
76258	8000	2000	39	258	-	1	0	0	2000	0
76259	8000	2000	39	259	-	1	0	0	2000	0
76260	8000	2000	39	260	-	1	0	0	2000	0
76261	8000	2000	39	261	-	1	0	0	2000	0
76262	8000	2000	39	262	-	1	0	0	2000	0
76263	8000	2000	39	263	-	1	0	0	2000	0
76264	8000	2000	39	264	-	1	0	0	2000	0
76265	8000	2000	39	265	-	1	0	0	2000	0
76266	8000	2000	39	266	-	1	0	0	2000	0
76267	8000	2000	39	267	-	1	0	0	2000	0
76268	8000	2000	39	268	-	1	0	0	2000	0
76269	8000	2000	39	269	-	1	0	0	2000	0
76270	8000	2000	39	270	-	1	0	0	2000	0
76271	8000	2000	39	271	-	1	0	0	2000	0
76272	8000	2000	39	272	-	1	0	0	2000	0
76273	8000	2000	39	273	-	1	0	0	2000	0
76274	8000	2000	39	274	-	1	0	0	2000	0
76275	8000	2000	39	275	-	1	0	0	2000	0
76276	8000	2000	39	276	-	1	0	0	2000	0
76277	8000	2000	39	277	-	1	0	0	2000	0
76278	8000	2000	39	278	-	1	0	0	2000	0
76279	8000	2000	39	279	-	1	0	0	2000	0
76280	8000	2000	39	280	-	1	0	0	2000	0
76281	8000	2000	39	281	-	1	0	0	2000	0
76282	8000	2000	39	282	-	1	0	0	2000	0
76283	8000	2000	39	283	-	1	0	0	2000	0
76284	8000	2000	39	284	-	1	0	0	2000	0
76285	8000	2000	39	285	-	1	0	0	2000	0
76286	8000	2000	39	286	-	1	0	0	2000	0
76287	8000	2000	39	287	-	1	0	0	2000	0
76288	8000	2000	39	288	-	1	0	0	2000	0
76289	8000	2000	39	289	-	1	0	0	2000	0
76290	8000	2000	39	290	-	1	0	0	2000	0
76291	8000	2000	39	291	-	1	0	0	2000	0
76292	8000	2000	39	292	-	1	0	0	2000	0
76293	8000	2000	39	293	-	1	0	0	2000	0
76294	8000	2000	39	294	-	1	0	0	2000	0
76295	8000	2000	39	295	-	1	0	0	2000	0
76296	8000	2000	39	296	-	1	0	0	2000	0
76297	8000	2000	39	297	-	1	0	0	2000	0
76298	8000	2000	39	298	-	1	0	0	2000	0
76299	8000	2000	39	299	-	1	0	0	2000	0
76300	8000	2000	39	300	-	1	0	0	2000	0
76301	8000	2000	39	301	-	1	0	0	2000	0
76302	8000	2000	39	302	-	1	0	0	2000	0
76303	8000	2000	39	303	-	1	0	0	2000	0
76304	8000	2000	39	304	-	1	0	0	2000	0
76305	8000	2000	39	305	-	1	0	0	2000	0
76306	8000	2000	39	306	-	1	0	0	2000	0
76307	8000	2000	39	307	-	1	0	0	2000	0
76308	8000	2000	39	308	-	1	0	0	2000	0
76309	8000	2000	39	309	-	1	0	0	2000	0
76310	8000	2000	39	310	-	1	0	0	2000	0
76311	8000	2000	39	311	-	1	0	0	2000	0
76312	8000	2000	39	312	-	1	0	0	2000	0
76313	8000	2000	39	313	-	1	0	0	2000	0
76314	8000	2000	39	314	-	1	0	0	2000	0
76315	8000	2000	39	315	-	1	0	0	2000	0
76316	8000	2000	39	316	-	1	0	0	2000	0
76317	8000	2000	39	317	-	1	0	0	2000	0
76318	8000	2000	39	318	-	1	0	0	2000	0
76319	8000	2000	39	319	-	1	0	0	2000	0
76320	8000	2000	39	320	-	1	0	0	2000	0
76321	8000	2000	39	321	-	1	0	0	2000	0
76322	8000	2000	39	322	-	1	0	0	2000	0
76323	8000	2000	39	323	-	1	0	0	2000	0
76324	8000	2000	39	324	-	1	0	0	2000	0
76325	8000	2000	39	325	-	1	0	0	2000	0
76326	8000	2000	39	326	-	1	0	0	2000	0
76327	8000	2000	39	327	-	1	0	0	2000	0
76328	8000	2000	39	328	-	1	0	0	2000	0
76329	8000	2000	39	329	-	1	0	0	2000	0
76330	8000	2000	39	330	-	1	0	0	2000	0
76331	8000	2000	39	331	-	1	0	0	2000	0
76332	8000	2000	39	332	-	1	0	0	2000	0
76333	8000	2000	39	333	-	1	0	0	2000	0
76334	8000	2000	39	334	-	1	0	0	2000	0
76335	8000	2000	39	335	-	1	0	0	2000	0
76336	8000	2000	39	336	-	1	0	0	2000	0
76337	8000	2000	39	337	-	1	0	0	2000	0
76338	8000	2000	39	338	-	1	0	0	2000	0
76339	8000	2000	39	339	-	1	0	0	2000	0
76340	8000	2000	39	340	-	1	0	0	2000	0
76341	8000	2000	39	341	-	1	0	0	2000	0
76342	8000	2000	39	342	-	1	0	0	2000	0
76343	8000	2000	39	343	-	1	0	0	2000	0
76344	8000	2000	39	344	-	1	0	0	2000	0
76345	8000	2000	39	345	-	1	0	0	2000	0
76346	8000	2000	39	346	-	1	0	0	2000	0
76347	8000	2000	39	347	-	1	0	0	2000	0
76348	8000	2000	39	348	-	1	0	0	2000	0
76349	8000	2000	39	349	-	1	0	0	2000	0
76350	8000	2000	39	350	-	1	0	0	2000	0
76351	8000	2000	39	351	-	1	0	0	2000	0
76352	8000	2000	39	352	-	1	0	0	2000	0
76353	8000	2000	39	353	-	1	0	0	2000	0
76354	8000	2000	39	354	-	1	0	0	2000	0
76355	8000	2000	39	355	-	1	0	0	2000	0
76356	8000	2000	39	356	-	1	0	0	2000	0
76357	8000	2000	39	357	-	1	0	0	2000	0
76358	8000	2000	39	358	-	1	0	0	2000	0
76359	8000	2000	39	359	-	1	0	0	2000	0
76360	8000	2000	39	360	-	1	0	0	2000	0
76361	8000	2000	39	361	-	1	0	0	2000	0
76362	8000	2000	39	362	-	1	0	0	2000	0
76363	8000	2000	39	363	-	1	0	0	2000	0
76364	8000	2000	39	364	-	1	0	0	2000	0
76365	8000	2000	39	365	-	1	0	0	2000	0
76366	8000	2000	39	366	-	1	0	0	2000	0
76367	8000	2000	39	367	-	1	0	0	2000	0
76368	8000	2000	39	368	-	1	0	0	2000	0
76369	8000	2000	39	369	-	1	0	0	2000	0
76370	8000	2000	39	370	-	1	0	0	2000	0
76371	8000	2000	39	371	-	1	0	0	2000	0
76372	8000	2000	39	372	-	1	0	0	2000	0
76373	8000	2000	39	373	-	1	0	0	2000	0
76374	8000	2000	39	374	-	1	0	0	2000	0
76375	8000	2000	39	375	-	1	0	0	2000	0
76376	8000	2000	39	376	-	1	0	0	2000	0
76377	8000	2000	39	377	-	1	0	0	2000	0
76378	8000	2000	39	378	-	1	0	0	2000	0
76379	8000	2000	39	379	-	1	0	0	2000	0
76380	8000	2000	39	380	-	1	0	0	2000	0
76381	8000	2000	39	381	-	1	0	0	2000	0
76382	8000	2000	39	382	-	1	0	0	2000	0
76383	8000	2000	39	383	-	1	0	0	2000	0
76384	8000	2000	39	384	-	1	0	0	2000	0
76385	8000	2000	39	385	-	1	0	0	2000	0
76386	8000	2000	39	386	-	1	0	0	2000	0
76387	8000	2000	39	387	-	1	0	0	2000	0
76388	8000	2000	39	388	-	1	0	0	2000	0
76389	8000	2000	39	389	-	1	0	0	2000	0
76390	8000	2000	39	390	-	1	0	0	2000	0
76391	8000	2000	39	391	-	1	0	0	2000	0
76392	8000	2000	39	392	-	1	0	0	2000	0
76393	8000	2000	39	393	-	1	0	0	2000	0
76394	8000	2000	39	394	-	1	0	0	2000	0
76395	8000	2000	39	395	-	1	0	0	2000	0
76396	8000	2000	39	396	-	1	0	0	2000	0
76397	8000	2000	39	397	-	1	0	0	2000	0
76398	8000	2000	39	398	-	1	0	0	2000	0
76399	8000	2000	39	399	-	1	0	0	2000	0
76400	8000	2000	39	400	-	1	0	0	2000	0
76401	8000	2000	39	401	-	1	0	0	2000	0
76402	8000	2000	39	402	-	1	0	0	2000	0
76403	8000	2000	39	403	-	1	0	0	2000	0
76404	8000	2000	39	404	-	1	0	0	2000	0
76405	8000	2000	39	405	-	1	0	0	2000	0
76406	8000	2000	39	406	-	1	0	0	2000	0
76407	8000	2000	39	407	-	1	0	0	2000	0
76408	8000	2000	39	408	-	1	0	0	2000	0
76409	8000	2000	39	409	-	1	0	0	2000	0
76410	8000	2000	39	410	-	1	0	0	2000	0
76411	8000	2000	39	411	-	1	0	0	2000	0
76412	8000	2000	39	412	-	1	0	0	2000	0
76413	8000	2000	39	413	-	1	0	0	2000	0
76414	8000	2000	39	414	-	1	0	0	2000	0
76415	8000	2000	39	415	-	1	0	0	2000	0
76416	8000	2000	39	416	-	1	0	0	2000	0
76417	8000	2000	39	417	-	1	0	0	2000	0
76418	8000	2000	39	418	-	1	0	0	2000	0
76419	8000	2000	39	419	-	1	0	0	2000	0
76420	8000	2000	39	420	-	1	0	0	2000	0
76421	8000	2000	39	421	-	1	0	0	2000	0
76422	8000	2000	39	422	-	1	0	0	2000	0
76423	8000	2000	39	423	-	1	0	0	2000	0
76424	8000	2000	39	424	-	1	0	0	2000	0
76425	8000	2000	39	425	-	1	0	0	2000	0
76426	8000	2000	39	426	-	1	0	0	2000	0
76427	8000	2000	39	427	-	1	0	0	2000	0
76428	8000	2000	39	428	-	1	0	0	2000	0
76429	8000	2000	39	429	-	1	0	0	2000	0
76430	8000	2000	39	430	-	1	0	0	2000	0
76431	8000	2000	39	431	-	1	0	0	2000	0
76432	8000	2000	39	432	-	1	0	0	2000	0
76433	8000	2000	39	433	-	1	0	0	2000	0
76434	8000	2000	39	434	-	1	0	0	2000	0
76435	8000	2000	39	435	-	1	0	0	2000	0
76436	8000	2000	39	436	-	1	0	0	2000	0
76437	8000	2000	39	437	-	1	0	0	2000	0
76438	8000	2000	39	438	-	1	0	0	2000	0
76439	8000	2000	39	439	-	1	0	0	2000	0
76440	8000	2000	39	440	-	1	0	0	2000	0
76441	8000	2000	39	441	-	1	0	0	2000	0
76442	8000	2000	39	442	-	1	0	0	2000	0
76443	8000	2000	39	443	-	1	0	0	2000	0
76444	8000	2000	39	444	-	1	0	0	2000	0
76445	8000	2000	39	445	-	1	0	0	2000	0
76446	8000	2000	39	446	-	1	0	0	2000	0
76447	8000	2000	39	447	-	1	0	0	2000	0
76448	8000	2000	39	448	-	1	0	0	2000	0
76449	8000	2000	39	449	-	1	0	0	2000	0
76450	8000	2000	39	450	-	1	0	0	2000	0
76451	8000	2000	39	451	-	1	0	0	2000	0
76452	8000	2000	39	452	-	1	0	0	2000	0
76453	8000	2000	39	453	-	1	0	0	2000	0
76454	8000	2000	39	454	-	1	0	0	2000	0
76455	8000	2000	39	455	-	1	0	0	2000	0
76456	8000	2000	39	456	-	1	0	0	2000	0
76457	8000	2000	39	457	-	1	0	0	2000	0
76458	8000	2000	39	458	-	1	0	0	2000	0
76459	8000	2000	39	459	-	1	0	0	2000	0
76460	8000	2000	39	460	-	1	0	0	2000	0
76461	8000	2000	39	461	-	1	0	0	2000	0
76462	8000	2000	39	462	-	1	0	0	2000	0
76463	8000	2000	39	463	-	1	0	0	2000	0
76464	8000	2000	39	464	-	1	0	0	2000	0
76465	8000	2000	39	465	-	1	0	0	2000	0
76466	8000	2000	39	466	-	1	0	0	2000	0
76467	8000	2000	39	467	-	1	0	0	2000	0
76468	8000	2000	39	468	-	1	0	0	2000	0
76469	8000	2000	39	469	-	1	0	0	2000	0
76470	8000	2000	39	470	-	1	0	0	2000	0
76471	8000	2000	39	471	-	1	0	0	2000	0
76472	8000	2000	39	472	-	1	0	0	2000	0
76473	8000	2000	39	473	-	1	0	0	2000	0
76474	8000	2000	39	474	-	1	0	0	2000	0
76475	8000	2000	39	475	-	1	0	0	2000	0
76476	8000	2000	39	476	-	1	0	0	2000	0
76477	8000	2000	39	477	-	1	0	0	2000	0
76478	8000	2000	39	478	-	1	0	0	2000	0
76479	8000	2000	39	479	-	1	0	0	2000	0
76480	8000	2000	39	480	-	1	0	0	2000	0
76481	8000	2000	39	481	-	1	0	0	2000	0
76482	8000	2000	39	482	-	1	0	0	2000	0
76483	8000	2000	39	483	-	1	0	0	2000	0
76484	8000	2000	39	484	-	1	0	0	2000	0
76485	8000	2000	39	485	-	1	0	0	2000	0
76486	8000	2000	39	486	-	1	0	0	2000	0
76487	8000	2000	39	487	-	1	0	0	2000	0
76488	8000	2000	39	488	-	1	0	0	2000	0
76489	8000	2000	39	489	-	1	0	0	2000	0
76490	8000	2000	39	490	-	1	0	0	2000	0
76491	8000	2000	39	491	-	1	0	0	2000	0
76492	8000	2000	39	492	-	1	0	0	2000	0
76493	8000	2000	39	493	-	1	0	0	2000	0
76494	8000	2000	39	494	-	1	0	0	2000	0
76495	8000	2000	39	495	-	1	0	0	2000	0
76496	8000	2000	39	496	-	1	0	0	2000	0
76497	8000	2000	39	497	-	1	0	0	2000	0
76498	8000	2000	39	498	-	1	0	0	2000	0
76499	8000	2000	39	499	-	1	0	0	2000	0
76500	8000	2000	39	500	-	1	0	0	2000	0
76501	8000	2000	39	501	-	1	0	0	2000	0
76502	8000	2000	39	502	-	1	0	0	2000	0
76503	8000	2000	39	503	-	1	0	0	2000	0
76504	8000	2000	39	504	-	1	0	0	2000	0
76505	8000	2000	39	505	-	1	0	0	2000	0
76506	8000	2000	39	506	-	1	0	0	2000	0
76507	8000	2000	39	507	-	1	0	0	2000	0
76508	8000	2000	39	508	-	1	0	0	2000	0
76509	8000	2000	39	509	-	1	0	0	2000	0
76510	8000	2000	39	510	-	1	0	0	2000	0
76511	8000	2000	39	511	-	1	0	0	2000	0
76512	8000	2000	39	512	-	1	0	0	2000	0
76513	8000	2000	39	513	-	1	0	0	2000	0
76514	8000	2000	39	514	-	1	0	0	2000	0
76515	8000	2000	39	515	-	1	0	0	2000	0
76516	8000	2000	39	516	-	1	0	0	2000	0
76517	8000	2000	39	517	-	1	0	0	2000	0
76518	8000	2000	39	518	-	1	0	0	2000	0
76519	8000	2000	39	519	-	1	0	0	2000	0
76520	8000	2000	39	520	-	1	0	0	2000	0
76521	8000	2000	39	521	-	1	0	0	2000	0
76522	8000	2000	39	522	-	1	0	0	2000	0
76523	8000	2000	39	523	-	1	0	0	2000	0
76524	8000	2000	39	524	-	1	0	0	2000	0
76525	8000	2000	39	525	-	1	0	0	2000	0
76526	8000	2000	39	526	-	1	0	0	2000	0
76527	8000	2000	39	527	-	1	0	0	2000	0
76528	8000	2000	39	528	-	1	0	0	2000	0
76529	8000	2000	39	529	-	1	0	0	2000	0
76530	8000	2000	39	530	-	1	0	0	2000	0
76531	8000	2000	39	531	-	1	0	0	2000	0
76532	8000	2000	39	532	-	1	0	0	2000	0
76533	8000	2000	39	533	-	1	0	0	2000	0
76534	8000	2000	39	534	-	1	0	0	2000	0
76535	8000	2000	39	535	-	1	0	0	2000	0
76536	8000	2000	39	536	-	1	0	0	2000	0
76537	8000	2000	39	537	-	1	0	0	2000	0
76538	8000	2000	39	538	-	1	0	0	2000	0
76539	8000	2000	39	539	-	1	0	0	2000	0
76540	8000	2000	39	540	-	1	0	0	2000	0
76541	8000	2000	39	541	-	1	0	0	2000	0
76542	8000	2000	39	542	-	1	0	0	2000	0
76543	8000	2000	39	543	-	1	0	0	2000	0
76544	8000	2000	39	544	-	1	0	0	2000	0
76545	8000	2000	39	545	-	1	0	0	2000	0
76546	8000	2000	39	546	-	1	0	0	2000	0
76547	8000	2000	39	547	-	1	0	0	2000	0
76548	8000	2000	39	548	-	1	0	0	2000	0
76549	8000	2000	39	549	-	1	0	0	2000	0
76550	8000	2000	39	550	-	1	0	0	2000	0
76551	8000	2000	39	551	-	1	0	0	2000	0
76552	8000	2000	39	552	-	1	0	0	2000	0
76553	8000	2000	39	553	-	1	0	0	2000	0
76554	8000	2000	39	554	-	1	0	0	2000	0
76555	8000	2000	39	555	-	1	0	0	2000	0
76556	8000	2000	39	556	-	1	0	0	2000	0
76557	8000	2000	39	557	-	1	0	0	2000	0
76558	8000	2000	39	558	-	1	0	0	2000	0
76559	8000	2000	39	559	-	1	0	0	2000	0
76560	8000	2000	39	560	-	1	0	0	2000	0
76561	8000	2000	39	561	-	1	0	0	2000	0
76562	8000	2000	39	562	-	1	0	0	2000	0
76563	8000	2000	39	563	-	1	0	0	2000	0
76564	8000	2000	39	564	-	1	0	0	2000	0
76565	8000	2000	39	565	-	1	0	0	2000	0
76566	8000	2000	39	566	-	1	0	0	2000	0
76567	8000	2000	39	567	-	1	0	0	2000	0
76568	8000	2000	39	568	-	1	0	0	2000	0
76569	8000	2000	39	569	-	1	0	0	2000	0
76570	8000	2000	39	570	-	1	0	0	2000	0
76571	8000	2000	39	571	-	1	0	0	2000	0
76572	8000	2000	39	572	-	1	0	0	2000	0
76573	8000	2000	39	573	-	1	0	0	2000	0
76574	8000	2000	39	574	-	1	0	0	2000	0
76575	8000	2000	39	575	-	1	0	0	2000	0
76576	8000	2000	39	576	-	1	0	0	2000	0
76577	8000	2000	39	577	-	1	0	0	2000	0
76578	8000	2000	39	578	-	1	0	0	2000	0
76579	8000	2000	39	579	-	1	0	0	2000	0
76580	8000	2000	39	580	-	1	0	0	2000	0
76581	8000	2000	39	581	-	1	0	0	2000	0
76582	8000	2000	39	582	-	1	0	0	2000	0
76583	8000	2000	39	583	-	1	0	0	2000	0
76584	8000	2000	39	584	-	1	0	0	2000	0
76585	8000	2000	39	585	-	1	0	0	2000	0
76586	8000	2000	39	586	-	1	0	0	2000	0
76587	8000	2000	39	587	-	1	0	0	2000	0
76588	8000	2000	39	588	-	1	0	0	2000	0
76589	8000	2000	39	589	-	1	0	0	2000	0
76590	8000	2000	39	590	-	1	0	0	2000	0
76591	8000	2000	39	591	-	1	0	0	2000	0
76592	8000	2000	39	592	-	1	0	0	2000	0
76593	8000	2000	39	593	-	1	0	0	2000	0
76594	8000	2000	39	594	-	1	0	0	2000	0
76595	8000	2000	39	595	-	1	0	0	2000	0
76596	8000	2000	39	596	-	1	0	0	2000	0
76597	8000	2000	39	597	-	1	0	0	2000	0
76598	8000	2000	39	598	-	1	0	0	2000	0
76599	8000	2000	39	599	-	1	0	0	2000	0
76600	8000	2000	39	600	-	1	0	0	2000	0
76601	8000	2000	39	601	-	1	0	0	2000	0
76602	8000	2000	39	602	-	1	0	0	2000	0
76603	8000	2000	39	603	-	1	0	0	2000	0
76604	8000	2000	39	604	-	1	0	0	2000	0
76605	8000	2000	39	605	-	1	0	0	2000	0
76606	8000	2000	39	606	-	1	0	0	2000	0
76607	8000	2000	39	607	-	1	0	0	2000	0
76608	8000	2000	39	608	-	1	0	0	2000	0
76609	8000	2000	39	609	-	1	0	0	2000	0
76610	8000	2000	39	610	-	1	0	0	2000	0
76611	8000	2000	39	611	-	1	0	0	2000	0
76612	8000	2000	39	612	-	1	0	0	2000	0
76613	8000	2000	39	613	-	1	0	0	2000	0
76614	8000	2000	39	614	-	1	0	0	2000	0
76615	8000	2000	39	615	-	1	0	0	2000	0
76616	8000	2000	39	616	-	1	0	0	2000	0
76617	8000	2000	39	617	-	1	0	0	2000	0
76618	8000	2000	39	618	-	1	0	0	2000	0
