iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
56834	10000	1000	170	834	-	1	0	0	1000	0
56835	10000	1000	170	835	-	1	0	0	1000	0
56836	10000	1000	170	836	-	1	0	0	1000	0
56837	10000	1000	170	837	-	1	0	0	1000	0
56838	10000	1000	170	838	-	1	0	0	1000	0
56839	10000	1000	170	839	-	1	0	0	1000	0
56840	10000	1000	170	840	-	1	0	0	1000	0
56841	10000	1000	170	841	-	1	0	0	1000	0
56842	10000	1000	170	842	-	1	0	0	1000	0
56843	10000	1000	170	843	-	1	0	0	1000	0
56844	10000	1000	170	844	-	1	0	0	1000	0
56845	10000	1000	170	845	-	1	0	0	1000	0
56846	10000	1000	170	846	-	1	0	0	1000	0
56847	10000	1000	170	847	-	1	0	0	1000	0
56848	10000	1000	170	848	-	1	0	0	1000	0
56849	10000	1000	170	849	-	1	0	0	1000	0
56850	10000	1000	170	850	-	1	0	0	1000	0
56851	10000	1000	170	851	-	1	0	0	1000	0
56852	10000	1000	170	852	-	1	0	0	1000	0
56853	10000	1000	170	853	-	1	0	0	1000	0
56854	10000	1000	170	854	-	1	0	0	1000	0
56855	10000	1000	170	855	-	1	0	0	1000	0
56856	10000	1000	170	856	-	1	0	0	1000	0
56857	10000	1000	170	857	-	1	0	0	1000	0
56858	10000	1000	170	858	-	1	0	0	1000	0
56859	10000	1000	170	859	-	1	0	0	1000	0
56860	10000	1000	170	860	-	1	0	0	1000	0
56861	10000	1000	170	861	-	1	0	0	1000	0
56862	10000	1000	170	862	-	1	0	0	1000	0
56863	10000	1000	170	863	-	1	0	0	1000	0
56864	10000	1000	170	864	-	1	0	0	1000	0
56865	10000	1000	170	865	-	1	0	0	1000	0
56866	10000	1000	170	866	-	1	0	0	1000	0
56867	10000	1000	170	867	-	1	0	0	1000	0
56868	10000	1000	170	868	-	1	0	0	1000	0
56869	10000	1000	170	869	-	1	0	0	1000	0
56870	10000	1000	170	870	-	1	0	0	1000	0
56871	10000	1000	170	871	-	1	0	0	1000	0
56872	10000	1000	170	872	-	1	0	0	1000	0
56873	10000	1000	170	873	-	1	0	0	1000	0
56874	10000	1000	170	874	-	1	0	0	1000	0
56875	10000	1000	170	875	-	1	0	0	1000	0
56876	10000	1000	170	876	-	1	0	0	1000	0
56877	10000	1000	170	877	-	1	0	0	1000	0
56878	10000	1000	170	878	-	1	0	0	1000	0
56879	10000	1000	170	879	-	1	0	0	1000	0
56880	10000	1000	170	880	-	1	0	0	1000	0
56881	10000	1000	170	881	-	1	0	0	1000	0
56882	10000	1000	170	882	-	1	0	0	1000	0
56883	10000	1000	170	883	-	1	0	0	1000	0
56884	10000	1000	170	884	-	1	0	0	1000	0
56885	10000	1000	170	885	-	1	0	0	1000	0
56886	10000	1000	170	886	-	1	0	0	1000	0
56887	10000	1000	170	887	-	1	0	0	1000	0
56888	10000	1000	170	888	-	1	0	0	1000	0
56889	10000	1000	170	889	-	1	0	0	1000	0
56890	10000	1000	170	890	-	1	0	0	1000	0
56891	10000	1000	170	891	-	1	0	0	1000	0
56892	10000	1000	170	892	-	1	0	0	1000	0
56893	10000	1000	170	893	-	1	0	0	1000	0
56894	10000	1000	170	894	-	1	0	0	1000	0
56895	10000	1000	170	895	-	1	0	0	1000	0
56896	10000	1000	170	896	-	1	0	0	1000	0
56897	10000	1000	170	897	-	1	0	0	1000	0
56898	10000	1000	170	898	-	1	0	0	1000	0
56899	10000	1000	170	899	-	1	0	0	1000	0
56900	10000	1000	170	900	-	1	0	0	1000	0
56901	10000	1000	170	901	-	1	0	0	1000	0
56902	10000	1000	170	902	-	1	0	0	1000	0
56903	10000	1000	170	903	-	1	0	0	1000	0
56904	10000	1000	170	904	-	1	0	0	1000	0
56905	10000	1000	170	905	-	1	0	0	1000	0
56906	10000	1000	170	906	-	1	0	0	1000	0
56907	10000	1000	170	907	-	1	0	0	1000	0
56908	10000	1000	170	908	-	1	0	0	1000	0
56909	10000	1000	170	909	-	1	0	0	1000	0
56910	10000	1000	170	910	-	1	0	0	1000	0
56911	10000	1000	170	911	-	1	0	0	1000	0
56912	10000	1000	170	912	-	1	0	0	1000	0
56913	10000	1000	170	913	-	1	0	0	1000	0
56914	10000	1000	170	914	-	1	0	0	1000	0
56915	10000	1000	170	915	-	1	0	0	1000	0
56916	10000	1000	170	916	-	1	0	0	1000	0
56917	10000	1000	170	917	-	1	0	0	1000	0
56918	10000	1000	170	918	-	1	0	0	1000	0
56919	10000	1000	170	919	-	1	0	0	1000	0
56920	10000	1000	170	920	-	1	0	0	1000	0
56921	10000	1000	170	921	-	1	0	0	1000	0
56922	10000	1000	170	922	-	1	0	0	1000	0
56923	10000	1000	170	923	-	1	0	0	1000	0
56924	10000	1000	170	924	-	1	0	0	1000	0
56925	10000	1000	170	925	-	1	0	0	1000	0
56926	10000	1000	170	926	-	1	0	0	1000	0
56927	10000	1000	170	927	-	1	0	0	1000	0
56928	10000	1000	170	928	-	1	0	0	1000	0
56929	10000	1000	170	929	-	1	0	0	1000	0
56930	10000	1000	170	930	-	1	0	0	1000	0
56931	10000	1000	170	931	-	1	0	0	1000	0
56932	10000	1000	170	932	-	1	0	0	1000	0
56933	10000	1000	170	933	-	1	0	0	1000	0
56934	10000	1000	170	934	-	1	0	0	1000	0
56935	10000	1000	170	935	-	1	0	0	1000	0
56936	10000	1000	170	936	-	1	0	0	1000	0
56937	10000	1000	170	937	-	1	0	0	1000	0
56938	10000	1000	170	938	-	1	0	0	1000	0
56939	10000	1000	170	939	-	1	0	0	1000	0
56940	10000	1000	170	940	-	1	0	0	1000	0
56941	10000	1000	170	941	-	1	0	0	1000	0
56942	10000	1000	170	942	-	1	0	0	1000	0
56943	10000	1000	170	943	-	1	0	0	1000	0
56944	10000	1000	170	944	-	1	0	0	1000	0
56945	10000	1000	170	945	-	1	0	0	1000	0
56946	10000	1000	170	946	-	1	0	0	1000	0
56947	10000	1000	170	947	-	1	0	0	1000	0
56948	10000	1000	170	948	-	1	0	0	1000	0
56949	10000	1000	170	949	-	1	0	0	1000	0
56950	10000	1000	170	950	-	1	0	0	1000	0
56951	10000	1000	170	951	-	1	0	0	1000	0
56952	10000	1000	170	952	-	1	0	0	1000	0
56953	10000	1000	170	953	-	1	0	0	1000	0
56954	10000	1000	170	954	-	1	0	0	1000	0
56955	10000	1000	170	955	-	1	0	0	1000	0
56956	10000	1000	170	956	-	1	0	0	1000	0
56957	10000	1000	170	957	-	1	0	0	1000	0
56958	10000	1000	170	958	-	1	0	0	1000	0
56959	10000	1000	170	959	-	1	0	0	1000	0
56960	10000	1000	170	960	-	1	0	0	1000	0
56961	10000	1000	170	961	-	1	0	0	1000	0
56962	10000	1000	170	962	-	1	0	0	1000	0
56963	10000	1000	170	963	-	1	0	0	1000	0
56964	10000	1000	170	964	-	1	0	0	1000	0
56965	10000	1000	170	965	-	1	0	0	1000	0
56966	10000	1000	170	966	-	1	0	0	1000	0
56967	10000	1000	170	967	-	1	0	0	1000	0
56968	10000	1000	170	968	-	1	0	0	1000	0
56969	10000	1000	170	969	-	1	0	0	1000	0
56970	10000	1000	170	970	-	1	0	0	1000	0
56971	10000	1000	170	971	-	1	0	0	1000	0
56972	10000	1000	170	972	-	1	0	0	1000	0
56973	10000	1000	170	973	-	1	0	0	1000	0
56974	10000	1000	170	974	-	1	0	0	1000	0
56975	10000	1000	170	975	-	1	0	0	1000	0
56976	10000	1000	170	976	-	1	0	0	1000	0
56977	10000	1000	170	977	-	1	0	0	1000	0
56978	10000	1000	170	978	-	1	0	0	1000	0
56979	10000	1000	170	979	-	1	0	0	1000	0
56980	10000	1000	170	980	-	1	0	0	1000	0
56981	10000	1000	170	981	-	1	0	0	1000	0
56982	10000	1000	170	982	-	1	0	0	1000	0
56983	10000	1000	170	983	-	1	0	0	1000	0
56984	10000	1000	170	984	-	1	0	0	1000	0
56985	10000	1000	170	985	-	1	0	0	1000	0
56986	10000	1000	170	986	-	1	0	0	1000	0
56987	10000	1000	170	987	-	1	0	0	1000	0
56988	10000	1000	170	988	-	1	0	0	1000	0
56989	10000	1000	170	989	-	1	0	0	1000	0
56990	10000	1000	170	990	-	1	0	0	1000	0
56991	10000	1000	170	991	-	1	0	0	1000	0
56992	10000	1000	170	992	-	1	0	0	1000	0
56993	10000	1000	170	993	-	1	0	0	1000	0
56994	10000	1000	170	994	-	1	0	0	1000	0
56995	10000	1000	170	995	-	1	0	0	1000	0
56996	10000	1000	170	996	-	1	0	0	1000	0
56997	10000	1000	170	997	-	1	0	0	1000	0
56998	10000	1000	170	998	-	1	0	0	1000	0
56999	10000	1000	170	999	-	1	0	0	1000	0
57000	10000	1000	170	1000	-	1	0	0	1000	0
57001	10000	1000	180	1	-	1	0	0	1000	0
57002	10000	1000	180	2	-	1	0	0	1000	0
57003	10000	1000	180	3	-	1	0	0	1000	0
57004	10000	1000	180	4	-	1	0	0	1000	0
57005	10000	1000	180	5	-	1	0	0	1000	0
57006	10000	1000	180	6	-	1	0	0	1000	0
57007	10000	1000	180	7	-	1	0	0	1000	0
57008	10000	1000	180	8	-	1	0	0	1000	0
57009	10000	1000	180	9	-	1	0	0	1000	0
57010	10000	1000	180	10	-	1	0	0	1000	0
57011	10000	1000	180	11	-	1	0	0	1000	0
57012	10000	1000	180	12	-	1	0	0	1000	0
57013	10000	1000	180	13	-	1	0	0	1000	0
57014	10000	1000	180	14	-	1	0	0	1000	0
57015	10000	1000	180	15	-	1	0	0	1000	0
57016	10000	1000	180	16	-	1	0	0	1000	0
57017	10000	1000	180	17	-	1	0	0	1000	0
57018	10000	1000	180	18	-	1	0	0	1000	0
57019	10000	1000	180	19	-	1	0	0	1000	0
57020	10000	1000	180	20	-	1	0	0	1000	0
57021	10000	1000	180	21	-	1	0	0	1000	0
57022	10000	1000	180	22	-	1	0	0	1000	0
57023	10000	1000	180	23	-	1	0	0	1000	0
57024	10000	1000	180	24	-	1	0	0	1000	0
57025	10000	1000	180	25	-	1	0	0	1000	0
57026	10000	1000	180	26	-	1	0	0	1000	0
57027	10000	1000	180	27	-	1	0	0	1000	0
57028	10000	1000	180	28	-	1	0	0	1000	0
57029	10000	1000	180	29	-	1	0	0	1000	0
57030	10000	1000	180	30	-	1	0	0	1000	0
57031	10000	1000	180	31	-	1	0	0	1000	0
57032	10000	1000	180	32	-	1	0	0	1000	0
57033	10000	1000	180	33	-	1	0	0	1000	0
57034	10000	1000	180	34	-	1	0	0	1000	0
57035	10000	1000	180	35	-	1	0	0	1000	0
57036	10000	1000	180	36	-	1	0	0	1000	0
57037	10000	1000	180	37	-	1	0	0	1000	0
57038	10000	1000	180	38	-	1	0	0	1000	0
57039	10000	1000	180	39	-	1	0	0	1000	0
57040	10000	1000	180	40	-	1	0	0	1000	0
57041	10000	1000	180	41	-	1	0	0	1000	0
57042	10000	1000	180	42	-	1	0	0	1000	0
57043	10000	1000	180	43	-	1	0	0	1000	0
57044	10000	1000	180	44	-	1	0	0	1000	0
57045	10000	1000	180	45	-	1	0	0	1000	0
57046	10000	1000	180	46	-	1	0	0	1000	0
57047	10000	1000	180	47	-	1	0	0	1000	0
57048	10000	1000	180	48	-	1	0	0	1000	0
57049	10000	1000	180	49	-	1	0	0	1000	0
57050	10000	1000	180	50	-	1	0	0	1000	0
57051	10000	1000	180	51	-	1	0	0	1000	0
57052	10000	1000	180	52	-	1	0	0	1000	0
57053	10000	1000	180	53	-	1	0	0	1000	0
57054	10000	1000	180	54	-	1	0	0	1000	0
57055	10000	1000	180	55	-	1	0	0	1000	0
57056	10000	1000	180	56	-	1	0	0	1000	0
57057	10000	1000	180	57	-	1	0	0	1000	0
57058	10000	1000	180	58	-	1	0	0	1000	0
57059	10000	1000	180	59	-	1	0	0	1000	0
57060	10000	1000	180	60	-	1	0	0	1000	0
57061	10000	1000	180	61	-	1	0	0	1000	0
57062	10000	1000	180	62	-	1	0	0	1000	0
57063	10000	1000	180	63	-	1	0	0	1000	0
57064	10000	1000	180	64	-	1	0	0	1000	0
57065	10000	1000	180	65	-	1	0	0	1000	0
57066	10000	1000	180	66	-	1	0	0	1000	0
57067	10000	1000	180	67	-	1	0	0	1000	0
57068	10000	1000	180	68	-	1	0	0	1000	0
57069	10000	1000	180	69	-	1	0	0	1000	0
57070	10000	1000	180	70	-	1	0	0	1000	0
57071	10000	1000	180	71	-	1	0	0	1000	0
57072	10000	1000	180	72	-	1	0	0	1000	0
57073	10000	1000	180	73	-	1	0	0	1000	0
57074	10000	1000	180	74	-	1	0	0	1000	0
57075	10000	1000	180	75	-	1	0	0	1000	0
57076	10000	1000	180	76	-	1	0	0	1000	0
57077	10000	1000	180	77	-	1	0	0	1000	0
57078	10000	1000	180	78	-	1	0	0	1000	0
57079	10000	1000	180	79	-	1	0	0	1000	0
57080	10000	1000	180	80	-	1	0	0	1000	0
57081	10000	1000	180	81	-	1	0	0	1000	0
57082	10000	1000	180	82	-	1	0	0	1000	0
57083	10000	1000	180	83	-	1	0	0	1000	0
57084	10000	1000	180	84	-	1	0	0	1000	0
57085	10000	1000	180	85	-	1	0	0	1000	0
57086	10000	1000	180	86	-	1	0	0	1000	0
57087	10000	1000	180	87	-	1	0	0	1000	0
57088	10000	1000	180	88	-	1	0	0	1000	0
57089	10000	1000	180	89	-	1	0	0	1000	0
57090	10000	1000	180	90	-	1	0	0	1000	0
57091	10000	1000	180	91	-	1	0	0	1000	0
57092	10000	1000	180	92	-	1	0	0	1000	0
57093	10000	1000	180	93	-	1	0	0	1000	0
57094	10000	1000	180	94	-	1	0	0	1000	0
57095	10000	1000	180	95	-	1	0	0	1000	0
57096	10000	1000	180	96	-	1	0	0	1000	0
57097	10000	1000	180	97	-	1	0	0	1000	0
57098	10000	1000	180	98	-	1	0	0	1000	0
57099	10000	1000	180	99	-	1	0	0	1000	0
57100	10000	1000	180	100	-	1	0	0	1000	0
57101	10000	1000	180	101	-	1	0	0	1000	0
57102	10000	1000	180	102	-	1	0	0	1000	0
57103	10000	1000	180	103	-	1	0	0	1000	0
57104	10000	1000	180	104	-	1	0	0	1000	0
57105	10000	1000	180	105	-	1	0	0	1000	0
57106	10000	1000	180	106	-	1	0	0	1000	0
57107	10000	1000	180	107	-	1	0	0	1000	0
57108	10000	1000	180	108	-	1	0	0	1000	0
57109	10000	1000	180	109	-	1	0	0	1000	0
57110	10000	1000	180	110	-	1	0	0	1000	0
57111	10000	1000	180	111	-	1	0	0	1000	0
57112	10000	1000	180	112	-	1	0	0	1000	0
57113	10000	1000	180	113	-	1	0	0	1000	0
57114	10000	1000	180	114	-	1	0	0	1000	0
57115	10000	1000	180	115	-	1	0	0	1000	0
57116	10000	1000	180	116	-	1	0	0	1000	0
57117	10000	1000	180	117	-	1	0	0	1000	0
57118	10000	1000	180	118	-	1	0	0	1000	0
57119	10000	1000	180	119	-	1	0	0	1000	0
57120	10000	1000	180	120	-	1	0	0	1000	0
57121	10000	1000	180	121	-	1	0	0	1000	0
57122	10000	1000	180	122	-	1	0	0	1000	0
57123	10000	1000	180	123	-	1	0	0	1000	0
57124	10000	1000	180	124	-	1	0	0	1000	0
57125	10000	1000	180	125	-	1	0	0	1000	0
57126	10000	1000	180	126	-	1	0	0	1000	0
57127	10000	1000	180	127	-	1	0	0	1000	0
57128	10000	1000	180	128	-	1	0	0	1000	0
57129	10000	1000	180	129	-	1	0	0	1000	0
57130	10000	1000	180	130	-	1	0	0	1000	0
57131	10000	1000	180	131	-	1	0	0	1000	0
57132	10000	1000	180	132	-	1	0	0	1000	0
57133	10000	1000	180	133	-	1	0	0	1000	0
57134	10000	1000	180	134	-	1	0	0	1000	0
57135	10000	1000	180	135	-	1	0	0	1000	0
57136	10000	1000	180	136	-	1	0	0	1000	0
57137	10000	1000	180	137	-	1	0	0	1000	0
57138	10000	1000	180	138	-	1	0	0	1000	0
57139	10000	1000	180	139	-	1	0	0	1000	0
57140	10000	1000	180	140	-	1	0	0	1000	0
57141	10000	1000	180	141	-	1	0	0	1000	0
57142	10000	1000	180	142	-	1	0	0	1000	0
57143	10000	1000	180	143	-	1	0	0	1000	0
57144	10000	1000	180	144	-	1	0	0	1000	0
57145	10000	1000	180	145	-	1	0	0	1000	0
57146	10000	1000	180	146	-	1	0	0	1000	0
57147	10000	1000	180	147	-	1	0	0	1000	0
57148	10000	1000	180	148	-	1	0	0	1000	0
57149	10000	1000	180	149	-	1	0	0	1000	0
57150	10000	1000	180	150	-	1	0	0	1000	0
57151	10000	1000	180	151	-	1	0	0	1000	0
57152	10000	1000	180	152	-	1	0	0	1000	0
57153	10000	1000	180	153	-	1	0	0	1000	0
57154	10000	1000	180	154	-	1	0	0	1000	0
57155	10000	1000	180	155	-	1	0	0	1000	0
57156	10000	1000	180	156	-	1	0	0	1000	0
57157	10000	1000	180	157	-	1	0	0	1000	0
57158	10000	1000	180	158	-	1	0	0	1000	0
57159	10000	1000	180	159	-	1	0	0	1000	0
57160	10000	1000	180	160	-	1	0	0	1000	0
57161	10000	1000	180	161	-	1	0	0	1000	0
57162	10000	1000	180	162	-	1	0	0	1000	0
57163	10000	1000	180	163	-	1	0	0	1000	0
57164	10000	1000	180	164	-	1	0	0	1000	0
57165	10000	1000	180	165	-	1	0	0	1000	0
57166	10000	1000	180	166	-	1	0	0	1000	0
57167	10000	1000	180	167	-	1	0	0	1000	0
57168	10000	1000	180	168	-	1	0	0	1000	0
57169	10000	1000	180	169	-	1	0	0	1000	0
57170	10000	1000	180	170	-	1	0	0	1000	0
57171	10000	1000	180	171	-	1	0	0	1000	0
57172	10000	1000	180	172	-	1	0	0	1000	0
57173	10000	1000	180	173	-	1	0	0	1000	0
57174	10000	1000	180	174	-	1	0	0	1000	0
57175	10000	1000	180	175	-	1	0	0	1000	0
57176	10000	1000	180	176	-	1	0	0	1000	0
57177	10000	1000	180	177	-	1	0	0	1000	0
57178	10000	1000	180	178	-	1	0	0	1000	0
57179	10000	1000	180	179	-	1	0	0	1000	0
57180	10000	1000	180	180	-	1	0	0	1000	0
57181	10000	1000	180	181	-	1	0	0	1000	0
57182	10000	1000	180	182	-	1	0	0	1000	0
57183	10000	1000	180	183	-	1	0	0	1000	0
57184	10000	1000	180	184	-	1	0	0	1000	0
57185	10000	1000	180	185	-	1	0	0	1000	0
57186	10000	1000	180	186	-	1	0	0	1000	0
57187	10000	1000	180	187	-	1	0	0	1000	0
57188	10000	1000	180	188	-	1	0	0	1000	0
57189	10000	1000	180	189	-	1	0	0	1000	0
57190	10000	1000	180	190	-	1	0	0	1000	0
57191	10000	1000	180	191	-	1	0	0	1000	0
57192	10000	1000	180	192	-	1	0	0	1000	0
57193	10000	1000	180	193	-	1	0	0	1000	0
57194	10000	1000	180	194	-	1	0	0	1000	0
57195	10000	1000	180	195	-	1	0	0	1000	0
57196	10000	1000	180	196	-	1	0	0	1000	0
57197	10000	1000	180	197	-	1	0	0	1000	0
57198	10000	1000	180	198	-	1	0	0	1000	0
57199	10000	1000	180	199	-	1	0	0	1000	0
57200	10000	1000	180	200	-	1	0	0	1000	0
57201	10000	1000	180	201	-	1	0	0	1000	0
57202	10000	1000	180	202	-	1	0	0	1000	0
57203	10000	1000	180	203	-	1	0	0	1000	0
57204	10000	1000	180	204	-	1	0	0	1000	0
57205	10000	1000	180	205	-	1	0	0	1000	0
57206	10000	1000	180	206	-	1	0	0	1000	0
57207	10000	1000	180	207	-	1	0	0	1000	0
57208	10000	1000	180	208	-	1	0	0	1000	0
57209	10000	1000	180	209	-	1	0	0	1000	0
57210	10000	1000	180	210	-	1	0	0	1000	0
57211	10000	1000	180	211	-	1	0	0	1000	0
57212	10000	1000	180	212	-	1	0	0	1000	0
57213	10000	1000	180	213	-	1	0	0	1000	0
57214	10000	1000	180	214	-	1	0	0	1000	0
57215	10000	1000	180	215	-	1	0	0	1000	0
57216	10000	1000	180	216	-	1	0	0	1000	0
57217	10000	1000	180	217	-	1	0	0	1000	0
57218	10000	1000	180	218	-	1	0	0	1000	0
57219	10000	1000	180	219	-	1	0	0	1000	0
57220	10000	1000	180	220	-	1	0	0	1000	0
57221	10000	1000	180	221	-	1	0	0	1000	0
57222	10000	1000	180	222	-	1	0	0	1000	0
57223	10000	1000	180	223	-	1	0	0	1000	0
57224	10000	1000	180	224	-	1	0	0	1000	0
57225	10000	1000	180	225	-	1	0	0	1000	0
57226	10000	1000	180	226	-	1	0	0	1000	0
57227	10000	1000	180	227	-	1	0	0	1000	0
57228	10000	1000	180	228	-	1	0	0	1000	0
57229	10000	1000	180	229	-	1	0	0	1000	0
57230	10000	1000	180	230	-	1	0	0	1000	0
57231	10000	1000	180	231	-	1	0	0	1000	0
57232	10000	1000	180	232	-	1	0	0	1000	0
57233	10000	1000	180	233	-	1	0	0	1000	0
57234	10000	1000	180	234	-	1	0	0	1000	0
57235	10000	1000	180	235	-	1	0	0	1000	0
57236	10000	1000	180	236	-	1	0	0	1000	0
57237	10000	1000	180	237	-	1	0	0	1000	0
57238	10000	1000	180	238	-	1	0	0	1000	0
57239	10000	1000	180	239	-	1	0	0	1000	0
57240	10000	1000	180	240	-	1	0	0	1000	0
57241	10000	1000	180	241	-	1	0	0	1000	0
57242	10000	1000	180	242	-	1	0	0	1000	0
57243	10000	1000	180	243	-	1	0	0	1000	0
57244	10000	1000	180	244	-	1	0	0	1000	0
57245	10000	1000	180	245	-	1	0	0	1000	0
57246	10000	1000	180	246	-	1	0	0	1000	0
57247	10000	1000	180	247	-	1	0	0	1000	0
57248	10000	1000	180	248	-	1	0	0	1000	0
57249	10000	1000	180	249	-	1	0	0	1000	0
57250	10000	1000	180	250	-	1	0	0	1000	0
57251	10000	1000	180	251	-	1	0	0	1000	0
57252	10000	1000	180	252	-	1	0	0	1000	0
57253	10000	1000	180	253	-	1	0	0	1000	0
57254	10000	1000	180	254	-	1	0	0	1000	0
57255	10000	1000	180	255	-	1	0	0	1000	0
57256	10000	1000	180	256	-	1	0	0	1000	0
57257	10000	1000	180	257	-	1	0	0	1000	0
57258	10000	1000	180	258	-	1	0	0	1000	0
57259	10000	1000	180	259	-	1	0	0	1000	0
57260	10000	1000	180	260	-	1	0	0	1000	0
57261	10000	1000	180	261	-	1	0	0	1000	0
57262	10000	1000	180	262	-	1	0	0	1000	0
57263	10000	1000	180	263	-	1	0	0	1000	0
57264	10000	1000	180	264	-	1	0	0	1000	0
57265	10000	1000	180	265	-	1	0	0	1000	0
57266	10000	1000	180	266	-	1	0	0	1000	0
57267	10000	1000	180	267	-	1	0	0	1000	0
57268	10000	1000	180	268	-	1	0	0	1000	0
57269	10000	1000	180	269	-	1	0	0	1000	0
57270	10000	1000	180	270	-	1	0	0	1000	0
57271	10000	1000	180	271	-	1	0	0	1000	0
57272	10000	1000	180	272	-	1	0	0	1000	0
57273	10000	1000	180	273	-	1	0	0	1000	0
57274	10000	1000	180	274	-	1	0	0	1000	0
57275	10000	1000	180	275	-	1	0	0	1000	0
57276	10000	1000	180	276	-	1	0	0	1000	0
57277	10000	1000	180	277	-	1	0	0	1000	0
57278	10000	1000	180	278	-	1	0	0	1000	0
57279	10000	1000	180	279	-	1	0	0	1000	0
57280	10000	1000	180	280	-	1	0	0	1000	0
57281	10000	1000	180	281	-	1	0	0	1000	0
57282	10000	1000	180	282	-	1	0	0	1000	0
57283	10000	1000	180	283	-	1	0	0	1000	0
57284	10000	1000	180	284	-	1	0	0	1000	0
57285	10000	1000	180	285	-	1	0	0	1000	0
57286	10000	1000	180	286	-	1	0	0	1000	0
57287	10000	1000	180	287	-	1	0	0	1000	0
57288	10000	1000	180	288	-	1	0	0	1000	0
57289	10000	1000	180	289	-	1	0	0	1000	0
57290	10000	1000	180	290	-	1	0	0	1000	0
57291	10000	1000	180	291	-	1	0	0	1000	0
57292	10000	1000	180	292	-	1	0	0	1000	0
57293	10000	1000	180	293	-	1	0	0	1000	0
57294	10000	1000	180	294	-	1	0	0	1000	0
57295	10000	1000	180	295	-	1	0	0	1000	0
57296	10000	1000	180	296	-	1	0	0	1000	0
57297	10000	1000	180	297	-	1	0	0	1000	0
57298	10000	1000	180	298	-	1	0	0	1000	0
57299	10000	1000	180	299	-	1	0	0	1000	0
57300	10000	1000	180	300	-	1	0	0	1000	0
57301	10000	1000	180	301	-	1	0	0	1000	0
57302	10000	1000	180	302	-	1	0	0	1000	0
57303	10000	1000	180	303	-	1	0	0	1000	0
57304	10000	1000	180	304	-	1	0	0	1000	0
57305	10000	1000	180	305	-	1	0	0	1000	0
57306	10000	1000	180	306	-	1	0	0	1000	0
57307	10000	1000	180	307	-	1	0	0	1000	0
57308	10000	1000	180	308	-	1	0	0	1000	0
57309	10000	1000	180	309	-	1	0	0	1000	0
57310	10000	1000	180	310	-	1	0	0	1000	0
57311	10000	1000	180	311	-	1	0	0	1000	0
57312	10000	1000	180	312	-	1	0	0	1000	0
57313	10000	1000	180	313	-	1	0	0	1000	0
57314	10000	1000	180	314	-	1	0	0	1000	0
57315	10000	1000	180	315	-	1	0	0	1000	0
57316	10000	1000	180	316	-	1	0	0	1000	0
57317	10000	1000	180	317	-	1	0	0	1000	0
57318	10000	1000	180	318	-	1	0	0	1000	0
57319	10000	1000	180	319	-	1	0	0	1000	0
57320	10000	1000	180	320	-	1	0	0	1000	0
57321	10000	1000	180	321	-	1	0	0	1000	0
57322	10000	1000	180	322	-	1	0	0	1000	0
57323	10000	1000	180	323	-	1	0	0	1000	0
57324	10000	1000	180	324	-	1	0	0	1000	0
57325	10000	1000	180	325	-	1	0	0	1000	0
57326	10000	1000	180	326	-	1	0	0	1000	0
57327	10000	1000	180	327	-	1	0	0	1000	0
57328	10000	1000	180	328	-	1	0	0	1000	0
57329	10000	1000	180	329	-	1	0	0	1000	0
57330	10000	1000	180	330	-	1	0	0	1000	0
57331	10000	1000	180	331	-	1	0	0	1000	0
57332	10000	1000	180	332	-	1	0	0	1000	0
57333	10000	1000	180	333	-	1	0	0	1000	0
57334	10000	1000	180	334	-	1	0	0	1000	0
57335	10000	1000	180	335	-	1	0	0	1000	0
57336	10000	1000	180	336	-	1	0	0	1000	0
57337	10000	1000	180	337	-	1	0	0	1000	0
57338	10000	1000	180	338	-	1	0	0	1000	0
57339	10000	1000	180	339	-	1	0	0	1000	0
57340	10000	1000	180	340	-	1	0	0	1000	0
57341	10000	1000	180	341	-	1	0	0	1000	0
57342	10000	1000	180	342	-	1	0	0	1000	0
57343	10000	1000	180	343	-	1	0	0	1000	0
57344	10000	1000	180	344	-	1	0	0	1000	0
57345	10000	1000	180	345	-	1	0	0	1000	0
57346	10000	1000	180	346	-	1	0	0	1000	0
57347	10000	1000	180	347	-	1	0	0	1000	0
57348	10000	1000	180	348	-	1	0	0	1000	0
57349	10000	1000	180	349	-	1	0	0	1000	0
57350	10000	1000	180	350	-	1	0	0	1000	0
57351	10000	1000	180	351	-	1	0	0	1000	0
57352	10000	1000	180	352	-	1	0	0	1000	0
57353	10000	1000	180	353	-	1	0	0	1000	0
57354	10000	1000	180	354	-	1	0	0	1000	0
57355	10000	1000	180	355	-	1	0	0	1000	0
57356	10000	1000	180	356	-	1	0	0	1000	0
57357	10000	1000	180	357	-	1	0	0	1000	0
57358	10000	1000	180	358	-	1	0	0	1000	0
57359	10000	1000	180	359	-	1	0	0	1000	0
57360	10000	1000	180	360	-	1	0	0	1000	0
57361	10000	1000	180	361	-	1	0	0	1000	0
57362	10000	1000	180	362	-	1	0	0	1000	0
57363	10000	1000	180	363	-	1	0	0	1000	0
57364	10000	1000	180	364	-	1	0	0	1000	0
57365	10000	1000	180	365	-	1	0	0	1000	0
57366	10000	1000	180	366	-	1	0	0	1000	0
57367	10000	1000	180	367	-	1	0	0	1000	0
57368	10000	1000	180	368	-	1	0	0	1000	0
