iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
1649	10000	750	12	149	-	1	0	0	750	0
1650	10000	750	12	150	-	1	0	1	750	0
1651	10000	750	12	151	-	1	0	1	750	0
1652	10000	750	12	152	-	1	0	1	750	0
1653	10000	750	12	153	-	1	0	1	750	0
1654	10000	750	12	154	-	1	0	1	750	0
1655	10000	750	12	155	-	1	0	1	750	0
1656	10000	750	12	156	-	1	0	1	750	0
1657	10000	750	12	157	-	1	0	1	750	0
1658	10000	750	12	158	-	1	0	1	750	0
1659	10000	750	12	159	-	1	0	1	750	0
1660	10000	750	12	160	-	1	0	1	750	0
1661	10000	750	12	161	-	1	0	1	750	0
1662	10000	750	12	162	-	1	0	1	750	0
1663	10000	750	12	163	-	1	0	1	750	0
1664	10000	750	12	164	-	1	0	1	750	0
1665	10000	750	12	165	-	1	0	1	750	0
1666	10000	750	12	166	-	1	0	1	750	0
1667	10000	750	12	167	-	1	0	1	750	0
1668	10000	750	12	168	-	1	0	1	750	0
1669	10000	750	12	169	-	1	0	1	750	0
1670	10000	750	12	170	-	1	0	1	750	0
1671	10000	750	12	171	-	1	0	0	750	0
1672	10000	750	12	172	-	1	0	1	750	0
1673	10000	750	12	173	-	1	0	1	750	0
1674	10000	750	12	174	-	1	0	1	750	0
1675	10000	750	12	175	-	1	0	0	750	0
1676	10000	750	12	176	-	1	0	1	750	0
1677	10000	750	12	177	-	1	0	1	750	0
1678	10000	750	12	178	-	1	0	1	750	0
1679	10000	750	12	179	-	1	0	1	750	0
1680	10000	750	12	180	-	1	0	1	750	0
1681	10000	750	12	181	-	1	0	1	750	0
1682	10000	750	12	182	-	1	0	1	750	0
1683	10000	750	12	183	-	1	0	0	750	0
1684	10000	750	12	184	-	1	0	1	750	0
1685	10000	750	12	185	-	1	0	0	750	0
1686	10000	750	12	186	-	1	0	1	750	0
1687	10000	750	12	187	-	1	0	1	750	0
1688	10000	750	12	188	-	1	0	1	750	0
1689	10000	750	12	189	-	1	0	1	750	0
1690	10000	750	12	190	-	1	0	1	750	0
1691	10000	750	12	191	-	1	0	1	750	0
1692	10000	750	12	192	-	1	0	1	750	0
1693	10000	750	12	193	-	1	0	1	750	0
1694	10000	750	12	194	-	1	0	1	750	0
1695	10000	750	12	195	-	1	0	1	750	0
1696	10000	750	12	196	-	1	0	1	750	0
1697	10000	750	12	197	-	1	0	1	750	0
1698	10000	750	12	198	-	1	0	0	750	0
1699	10000	750	12	199	-	1	0	1	750	0
1700	10000	750	12	200	-	1	0	1	750	0
1701	10000	750	12	201	-	1	0	1	750	0
1702	10000	750	12	202	-	1	0	0	750	0
1703	10000	750	12	203	-	1	0	1	750	0
1704	10000	750	12	204	-	1	0	0	750	0
1705	10000	750	12	205	-	1	0	1	750	0
1706	10000	750	12	206	-	1	0	0	750	0
1707	10000	750	12	207	-	1	0	1	750	0
1708	10000	750	12	208	-	1	0	1	750	0
1709	10000	750	12	209	-	1	0	0	750	0
1710	10000	750	12	210	-	1	0	1	750	0
1711	10000	750	12	211	-	1	0	0	750	0
1712	10000	750	12	212	-	1	0	1	750	0
1713	10000	750	12	213	-	1	0	1	750	0
1714	10000	750	12	214	-	1	0	1	750	0
1715	10000	750	12	215	-	1	0	1	750	0
1716	10000	750	12	216	-	1	0	1	750	0
1717	10000	750	12	217	-	1	0	1	750	0
1718	10000	750	12	218	-	1	0	1	750	0
1719	10000	750	12	219	-	1	0	1	750	0
1720	10000	750	12	220	-	1	0	1	750	0
1721	10000	750	12	221	-	1	0	1	750	0
1722	10000	750	12	222	-	1	0	1	750	0
1723	10000	750	12	223	-	1	0	0	750	0
1724	10000	750	12	224	-	1	0	1	750	0
1725	10000	750	12	225	-	1	0	0	750	0
1726	10000	750	12	226	-	1	0	1	750	0
1727	10000	750	12	227	-	1	0	1	750	0
1728	10000	750	12	228	-	1	0	0	750	0
1729	10000	750	12	229	-	1	0	1	750	0
1730	10000	750	12	230	-	1	0	1	750	0
1731	10000	750	12	231	-	1	0	1	750	0
1732	10000	750	12	232	-	1	0	1	750	0
1733	10000	750	12	233	-	1	0	0	750	0
1734	10000	750	12	234	-	1	0	1	750	0
1735	10000	750	12	235	-	1	0	1	750	0
1736	10000	750	12	236	-	1	1	1	750	0
1737	10000	750	12	237	-	1	0	0	750	0
1738	10000	750	12	238	-	1	0	1	750	0
1739	10000	750	12	239	-	1	0	1	750	0
1740	10000	750	12	240	-	1	0	1	750	0
1741	10000	750	12	241	-	1	0	0	750	0
1742	10000	750	12	242	-	1	0	1	750	0
1743	10000	750	12	243	-	1	0	0	750	0
1744	10000	750	12	244	-	1	0	0	750	0
1745	10000	750	12	245	-	1	0	1	750	0
1746	10000	750	12	246	-	1	0	1	750	0
1747	10000	750	12	247	-	1	0	1	750	0
1748	10000	750	12	248	-	1	0	1	750	0
1749	10000	750	12	249	-	1	0	1	750	0
1750	10000	750	12	250	-	1	0	1	750	0
1751	10000	750	12	251	-	1	0	1	750	0
1752	10000	750	12	252	-	1	0	0	750	0
1753	10000	750	12	253	-	1	0	1	750	0
1754	10000	750	12	254	-	1	0	1	750	0
1755	10000	750	12	255	-	1	0	1	750	0
1756	10000	750	12	256	-	1	0	0	750	0
1757	10000	750	12	257	-	1	0	1	750	0
1758	10000	750	12	258	-	1	0	1	750	0
1759	10000	750	12	259	-	1	0	1	750	0
1760	10000	750	12	260	-	1	0	1	750	0
1761	10000	750	12	261	-	1	0	1	750	0
1762	10000	750	12	262	-	1	0	0	750	0
1763	10000	750	12	263	-	1	0	1	750	0
1764	10000	750	12	264	-	1	0	0	750	0
1765	10000	750	12	265	-	1	0	1	750	0
1766	10000	750	12	266	-	1	0	1	750	0
1767	10000	750	12	267	-	1	0	0	750	0
1768	10000	750	12	268	-	1	0	0	750	0
1769	10000	750	12	269	-	1	0	1	750	0
1770	10000	750	12	270	-	1	0	1	750	0
1771	10000	750	12	271	-	1	0	0	750	0
1772	10000	750	12	272	-	1	0	0	750	0
1773	10000	750	12	273	-	1	0	1	750	0
1774	10000	750	12	274	-	1	0	0	750	0
1775	10000	750	12	275	-	1	0	1	750	0
1776	10000	750	12	276	-	1	0	1	750	0
1777	10000	750	12	277	-	1	0	1	750	0
1778	10000	750	12	278	-	1	0	0	750	0
1779	10000	750	12	279	-	1	0	1	750	0
1780	10000	750	12	280	-	1	0	1	750	0
1781	10000	750	12	281	-	1	0	1	750	0
1782	10000	750	12	282	-	1	0	0	750	0
1783	10000	750	12	283	-	1	0	0	750	0
1784	10000	750	12	284	-	1	0	0	750	0
1785	10000	750	12	285	-	1	0	1	750	0
1786	10000	750	12	286	-	1	0	1	750	0
1787	10000	750	12	287	-	1	0	1	750	0
1788	10000	750	12	288	-	1	0	0	750	0
1789	10000	750	12	289	-	1	0	1	750	0
1790	10000	750	12	290	-	1	0	1	750	0
1791	10000	750	12	291	-	1	0	1	750	0
1792	10000	750	12	292	-	1	0	0	750	0
1793	10000	750	12	293	-	1	0	1	750	0
1794	10000	750	12	294	-	1	0	1	750	0
1795	10000	750	12	295	-	1	0	1	750	0
1796	10000	750	12	296	-	1	0	1	750	0
1797	10000	750	12	297	-	1	0	1	750	0
1798	10000	750	12	298	-	1	0	1	750	0
1799	10000	750	12	299	-	1	0	1	750	0
1800	10000	750	12	300	-	1	0	0	750	0
1801	10000	750	12	301	-	1	0	1	750	0
1802	10000	750	12	302	-	1	0	1	750	0
1803	10000	750	12	303	-	1	0	1	750	0
1804	10000	750	12	304	-	1	0	1	750	0
1805	10000	750	12	305	-	1	0	1	750	0
1806	10000	750	12	306	-	1	0	1	750	0
1807	10000	750	12	307	-	1	0	1	750	0
1808	10000	750	12	308	-	1	0	0	750	0
1809	10000	750	12	309	-	1	0	0	750	0
1810	10000	750	12	310	-	1	0	1	750	0
1811	10000	750	12	311	-	1	0	1	750	0
1812	10000	750	12	312	-	1	0	1	750	0
1813	10000	750	12	313	-	1	0	1	750	0
1814	10000	750	12	314	-	1	0	0	750	0
1815	10000	750	12	315	-	1	0	1	750	0
1816	10000	750	12	316	-	1	0	1	750	0
1817	10000	750	12	317	-	1	0	0	750	0
1818	10000	750	12	318	-	1	0	1	750	0
1819	10000	750	12	319	-	1	0	1	750	0
1820	10000	750	12	320	-	1	0	1	750	0
1821	10000	750	12	321	-	1	0	1	750	0
1822	10000	750	12	322	-	1	0	0	750	0
1823	10000	750	12	323	-	1	0	1	750	0
1824	10000	750	12	324	-	1	0	1	750	0
1825	10000	750	12	325	-	1	0	1	750	0
1826	10000	750	12	326	-	1	0	1	750	0
1827	10000	750	12	327	-	1	0	1	750	0
1828	10000	750	12	328	-	1	0	1	750	0
1829	10000	750	12	329	-	1	0	0	750	0
1830	10000	750	12	330	-	1	0	1	750	0
1831	10000	750	12	331	-	1	0	1	750	0
1832	10000	750	12	332	-	1	0	1	750	0
1833	10000	750	12	333	-	1	0	1	750	0
1834	10000	750	12	334	-	1	0	1	750	0
1835	10000	750	12	335	-	1	0	1	750	0
1836	10000	750	12	336	-	1	0	0	750	0
1837	10000	750	12	337	-	1	0	1	750	0
1838	10000	750	12	338	-	1	0	1	750	0
1839	10000	750	12	339	-	1	0	1	750	0
1840	10000	750	12	340	-	1	0	1	750	0
1841	10000	750	12	341	-	1	0	1	750	0
1842	10000	750	12	342	-	1	0	1	750	0
1843	10000	750	12	343	-	1	0	1	750	0
1844	10000	750	12	344	-	1	0	1	750	0
1845	10000	750	12	345	-	1	0	1	750	0
1846	10000	750	12	346	-	1	0	0	750	0
1847	10000	750	12	347	-	1	0	1	750	0
1848	10000	750	12	348	-	1	0	1	750	0
1849	10000	750	12	349	-	1	0	1	750	0
1850	10000	750	12	350	-	1	0	1	750	0
1851	10000	750	12	351	-	1	0	0	750	0
1852	10000	750	12	352	-	1	0	1	750	0
1853	10000	750	12	353	-	1	0	0	750	0
1854	10000	750	12	354	-	1	0	0	750	0
1855	10000	750	12	355	-	1	0	1	750	0
1856	10000	750	12	356	-	1	0	0	750	0
1857	10000	750	12	357	-	1	0	1	750	0
1858	10000	750	12	358	-	1	0	1	750	0
1859	10000	750	12	359	-	1	0	1	750	0
1860	10000	750	12	360	-	1	1	1	750	0
1861	10000	750	12	361	-	1	0	1	750	0
1862	10000	750	12	362	-	1	0	1	750	0
1863	10000	750	12	363	-	1	0	1	750	0
1864	10000	750	12	364	-	1	0	1	750	0
1865	10000	750	12	365	-	1	0	1	750	0
1866	10000	750	12	366	-	1	0	1	750	0
1867	10000	750	12	367	-	1	0	0	750	0
1868	10000	750	12	368	-	1	0	1	750	0
1869	10000	750	12	369	-	1	0	1	750	0
1870	10000	750	12	370	-	1	0	0	750	0
1871	10000	750	12	371	-	1	0	1	750	0
1872	10000	750	12	372	-	1	0	1	750	0
1873	10000	750	12	373	-	1	0	1	750	0
1874	10000	750	12	374	-	1	0	1	750	0
1875	10000	750	12	375	-	1	0	1	750	0
1876	10000	750	12	376	-	1	0	1	750	0
1877	10000	750	12	377	-	1	0	1	750	0
1878	10000	750	12	378	-	1	0	1	750	0
1879	10000	750	12	379	-	1	0	1	750	0
1880	10000	750	12	380	-	1	0	1	750	0
1881	10000	750	12	381	-	1	0	0	750	0
1882	10000	750	12	382	-	1	0	1	750	0
1883	10000	750	12	383	-	1	0	0	750	0
1884	10000	750	12	384	-	1	0	1	750	0
1885	10000	750	12	385	-	1	0	1	750	0
1886	10000	750	12	386	-	1	0	1	750	0
1887	10000	750	12	387	-	1	0	0	750	0
1888	10000	750	12	388	-	1	0	1	750	0
1889	10000	750	12	389	-	1	0	1	750	0
1890	10000	750	12	390	-	1	0	1	750	0
1891	10000	750	12	391	-	1	0	1	750	0
1892	10000	750	12	392	-	1	0	1	750	0
1893	10000	750	12	393	-	1	0	1	750	0
1894	10000	750	12	394	-	1	0	1	750	0
1895	10000	750	12	395	-	1	0	1	750	0
1896	10000	750	12	396	-	1	0	1	750	0
1897	10000	750	12	397	-	1	0	1	750	0
1898	10000	750	12	398	-	1	0	1	750	0
1899	10000	750	12	399	-	1	0	1	750	0
1900	10000	750	12	400	-	1	0	1	750	0
1901	10000	750	12	401	-	1	0	1	750	0
1902	10000	750	12	402	-	1	0	1	750	0
1903	10000	750	12	403	-	1	0	1	750	0
1904	10000	750	12	404	-	1	0	0	750	0
1905	10000	750	12	405	-	1	0	1	750	0
1906	10000	750	12	406	-	1	0	1	750	0
1907	10000	750	12	407	-	1	0	1	750	0
1908	10000	750	12	408	-	1	0	1	750	0
1909	10000	750	12	409	-	1	0	0	750	0
1910	10000	750	12	410	-	1	0	1	750	0
1911	10000	750	12	411	-	1	0	1	750	0
1912	10000	750	12	412	-	1	0	0	750	0
1913	10000	750	12	413	-	1	0	1	750	0
1914	10000	750	12	414	-	1	0	1	750	0
1915	10000	750	12	415	-	1	0	1	750	0
1916	10000	750	12	416	-	1	0	0	750	0
1917	10000	750	12	417	-	1	0	1	750	0
1918	10000	750	12	418	-	1	0	0	750	0
1919	10000	750	12	419	-	1	0	1	750	0
1920	10000	750	12	420	-	1	0	1	750	0
1921	10000	750	12	421	-	1	0	1	750	0
1922	10000	750	12	422	-	1	0	1	750	0
1923	10000	750	12	423	-	1	0	1	750	0
1924	10000	750	12	424	-	1	0	0	750	0
1925	10000	750	12	425	-	1	0	1	750	0
1926	10000	750	12	426	-	1	0	0	750	0
1927	10000	750	12	427	-	1	0	1	750	0
1928	10000	750	12	428	-	1	0	1	750	0
1929	10000	750	12	429	-	1	0	0	750	0
1930	10000	750	12	430	-	1	0	1	750	0
1931	10000	750	12	431	-	1	0	1	750	0
1932	10000	750	12	432	-	1	0	0	750	0
1933	10000	750	12	433	-	1	0	0	750	0
1934	10000	750	12	434	-	1	0	1	750	0
1935	10000	750	12	435	-	1	0	1	750	0
1936	10000	750	12	436	-	1	0	0	750	0
1937	10000	750	12	437	-	1	0	1	750	0
1938	10000	750	12	438	-	1	0	1	750	0
1939	10000	750	12	439	-	1	0	1	750	0
1940	10000	750	12	440	-	1	0	1	750	0
1941	10000	750	12	441	-	1	0	0	750	0
1942	10000	750	12	442	-	1	0	1	750	0
1943	10000	750	12	443	-	1	0	1	750	0
1944	10000	750	12	444	-	1	0	1	750	0
1945	10000	750	12	445	-	1	0	1	750	0
1946	10000	750	12	446	-	1	0	0	750	0
1947	10000	750	12	447	-	1	0	1	750	0
1948	10000	750	12	448	-	1	0	1	750	0
1949	10000	750	12	449	-	1	0	1	750	0
1950	10000	750	12	450	-	1	0	0	750	0
1951	10000	750	12	451	-	1	0	1	750	0
1952	10000	750	12	452	-	1	0	0	750	0
1953	10000	750	12	453	-	1	0	1	750	0
1954	10000	750	12	454	-	1	0	1	750	0
1955	10000	750	12	455	-	1	0	1	750	0
1956	10000	750	12	456	-	1	0	1	750	0
1957	10000	750	12	457	-	1	0	1	750	0
1958	10000	750	12	458	-	1	0	1	750	0
1959	10000	750	12	459	-	1	0	1	750	0
1960	10000	750	12	460	-	1	0	1	750	0
1961	10000	750	12	461	-	1	0	1	750	0
1962	10000	750	12	462	-	1	0	1	750	0
1963	10000	750	12	463	-	1	0	1	750	0
1964	10000	750	12	464	-	1	0	1	750	0
1965	10000	750	12	465	-	1	0	1	750	0
1966	10000	750	12	466	-	1	0	1	750	0
1967	10000	750	12	467	-	1	0	1	750	0
1968	10000	750	12	468	-	1	0	1	750	0
1969	10000	750	12	469	-	1	0	1	750	0
1970	10000	750	12	470	-	1	0	1	750	0
1971	10000	750	12	471	-	1	0	1	750	0
1972	10000	750	12	472	-	1	0	1	750	0
1973	10000	750	12	473	-	1	0	0	750	0
1974	10000	750	12	474	-	1	0	1	750	0
1975	10000	750	12	475	-	1	0	1	750	0
1976	10000	750	12	476	-	1	0	1	750	0
1977	10000	750	12	477	-	1	0	0	750	0
1978	10000	750	12	478	-	1	0	1	750	0
1979	10000	750	12	479	-	1	0	1	750	0
1980	10000	750	12	480	-	1	0	1	750	0
1981	10000	750	12	481	-	1	0	1	750	0
1982	10000	750	12	482	-	1	0	0	750	0
1983	10000	750	12	483	-	1	0	1	750	0
1984	10000	750	12	484	-	1	0	1	750	0
1985	10000	750	12	485	-	1	0	1	750	0
1986	10000	750	12	486	-	1	0	1	750	0
1987	10000	750	12	487	-	1	0	1	750	0
1988	10000	750	12	488	-	1	0	1	750	0
1989	10000	750	12	489	-	1	0	1	750	0
1990	10000	750	12	490	-	1	0	1	750	0
1991	10000	750	12	491	-	1	0	1	750	0
1992	10000	750	12	492	-	1	0	1	750	0
1993	10000	750	12	493	-	1	0	1	750	0
1994	10000	750	12	494	-	1	0	1	750	0
1995	10000	750	12	495	-	1	0	1	750	0
1996	10000	750	12	496	-	1	0	1	750	0
1997	10000	750	12	497	-	1	0	1	750	0
1998	10000	750	12	498	-	1	0	1	750	0
1999	10000	750	12	499	-	1	0	1	750	0
2000	10000	750	12	500	-	1	0	1	750	0
2001	10000	750	15	1	-	1	0	0	750	0
2002	10000	750	15	2	-	1	0	1	750	0
2003	10000	750	15	3	-	1	0	1	750	0
2004	10000	750	15	4	-	1	0	1	750	0
2005	10000	750	15	5	-	1	0	1	750	0
2006	10000	750	15	6	-	1	0	1	750	0
2007	10000	750	15	7	-	1	0	1	750	0
2008	10000	750	15	8	-	1	0	1	750	0
2009	10000	750	15	9	-	1	0	1	750	0
2010	10000	750	15	10	-	1	0	1	750	0
2011	10000	750	15	11	-	1	0	1	750	0
2012	10000	750	15	12	-	1	0	1	750	0
2013	10000	750	15	13	-	1	0	1	750	0
2014	10000	750	15	14	-	1	0	0	750	0
2015	10000	750	15	15	-	1	0	1	750	0
2016	10000	750	15	16	-	1	0	1	750	0
2017	10000	750	15	17	-	1	0	1	750	0
2018	10000	750	15	18	-	1	0	1	750	0
2019	10000	750	15	19	-	1	0	1	750	0
2020	10000	750	15	20	-	1	0	1	750	0
2021	10000	750	15	21	-	1	0	0	750	0
2022	10000	750	15	22	-	1	0	1	750	0
2023	10000	750	15	23	-	1	0	1	750	0
2024	10000	750	15	24	-	1	0	0	750	0
2025	10000	750	15	25	-	1	0	1	750	0
2026	10000	750	15	26	-	1	0	1	750	0
2027	10000	750	15	27	-	1	0	1	750	0
2028	10000	750	15	28	-	1	0	1	750	0
2029	10000	750	15	29	-	1	0	1	750	0
2030	10000	750	15	30	-	1	0	0	750	0
2031	10000	750	15	31	-	1	0	1	750	0
2032	10000	750	15	32	-	1	0	0	750	0
2033	10000	750	15	33	-	1	0	0	750	0
2034	10000	750	15	34	-	1	0	1	750	0
2035	10000	750	15	35	-	1	0	1	750	0
2036	10000	750	15	36	-	1	0	1	750	0
2037	10000	750	15	37	-	1	0	1	750	0
2038	10000	750	15	38	-	1	0	1	750	0
2039	10000	750	15	39	-	1	1	1	750	0
2040	10000	750	15	40	-	1	0	1	750	0
2041	10000	750	15	41	-	1	0	1	750	0
2042	10000	750	15	42	-	1	0	1	750	0
2043	10000	750	15	43	-	1	0	1	750	0
2044	10000	750	15	44	-	1	0	1	750	0
2045	10000	750	15	45	-	1	0	1	750	0
2046	10000	750	15	46	-	1	0	1	750	0
2047	10000	750	15	47	-	1	0	1	750	0
2048	10000	750	15	48	-	1	0	1	750	0
2049	10000	750	15	49	-	1	0	1	750	0
2050	10000	750	15	50	-	1	0	0	750	0
2051	10000	750	15	51	-	1	0	1	750	0
2052	10000	750	15	52	-	1	0	0	750	0
2053	10000	750	15	53	-	1	0	0	750	0
2054	10000	750	15	54	-	1	0	1	750	0
2055	10000	750	15	55	-	1	0	1	750	0
2056	10000	750	15	56	-	1	0	0	750	0
2057	10000	750	15	57	-	1	0	0	750	0
2058	10000	750	15	58	-	1	0	1	750	0
2059	10000	750	15	59	-	1	0	1	750	0
2060	10000	750	15	60	-	1	0	0	750	0
2061	10000	750	15	61	-	1	0	0	750	0
2062	10000	750	15	62	-	1	0	0	750	0
2063	10000	750	15	63	-	1	0	1	750	0
2064	10000	750	15	64	-	1	0	0	750	0
2065	10000	750	15	65	-	1	0	0	750	0
2066	10000	750	15	66	-	1	0	0	750	0
2067	10000	750	15	67	-	1	0	1	750	0
2068	10000	750	15	68	-	1	0	1	750	0
2069	10000	750	15	69	-	1	0	1	750	0
2070	10000	750	15	70	-	1	0	1	750	0
2071	10000	750	15	71	-	1	0	1	750	0
2072	10000	750	15	72	-	1	0	0	750	0
2073	10000	750	15	73	-	1	0	1	750	0
2074	10000	750	15	74	-	1	0	1	750	0
2075	10000	750	15	75	-	1	0	1	750	0
2076	10000	750	15	76	-	1	0	0	750	0
2077	10000	750	15	77	-	1	0	1	750	0
2078	10000	750	15	78	-	1	0	1	750	0
2079	10000	750	15	79	-	1	0	1	750	0
2080	10000	750	15	80	-	1	0	0	750	0
2081	10000	750	15	81	-	1	0	1	750	0
2082	10000	750	15	82	-	1	0	1	750	0
2083	10000	750	15	83	-	1	0	1	750	0
2084	10000	750	15	84	-	1	0	1	750	0
2085	10000	750	15	85	-	1	0	1	750	0
2086	10000	750	15	86	-	1	0	0	750	0
2087	10000	750	15	87	-	1	0	1	750	0
2088	10000	750	15	88	-	1	0	1	750	0
2089	10000	750	15	89	-	1	0	1	750	0
2090	10000	750	15	90	-	1	0	0	750	0
2091	10000	750	15	91	-	1	0	1	750	0
2092	10000	750	15	92	-	1	0	1	750	0
2093	10000	750	15	93	-	1	0	1	750	0
2094	10000	750	15	94	-	1	0	1	750	0
2095	10000	750	15	95	-	1	0	1	750	0
2096	10000	750	15	96	-	1	0	0	750	0
2097	10000	750	15	97	-	1	0	1	750	0
2098	10000	750	15	98	-	1	0	1	750	0
2099	10000	750	15	99	-	1	0	0	750	0
2100	10000	750	15	100	-	1	0	0	750	0
2101	10000	750	15	101	-	1	0	1	750	0
2102	10000	750	15	102	-	1	0	0	750	0
2103	10000	750	15	103	-	1	0	1	750	0
2104	10000	750	15	104	-	1	0	1	750	0
2105	10000	750	15	105	-	1	0	1	750	0
2106	10000	750	15	106	-	1	0	1	750	0
2107	10000	750	15	107	-	1	0	0	750	0
2108	10000	750	15	108	-	1	0	1	750	0
2109	10000	750	15	109	-	1	0	1	750	0
2110	10000	750	15	110	-	1	0	1	750	0
2111	10000	750	15	111	-	1	0	1	750	0
2112	10000	750	15	112	-	1	0	1	750	0
2113	10000	750	15	113	-	1	0	1	750	0
2114	10000	750	15	114	-	1	0	1	750	0
2115	10000	750	15	115	-	1	0	1	750	0
2116	10000	750	15	116	-	1	0	0	750	0
2117	10000	750	15	117	-	1	0	0	750	0
2118	10000	750	15	118	-	1	0	1	750	0
2119	10000	750	15	119	-	1	0	1	750	0
2120	10000	750	15	120	-	1	0	1	750	0
2121	10000	750	15	121	-	1	0	1	750	0
2122	10000	750	15	122	-	1	0	0	750	0
2123	10000	750	15	123	-	1	0	1	750	0
2124	10000	750	15	124	-	1	0	1	750	0
2125	10000	750	15	125	-	1	0	1	750	0
2126	10000	750	15	126	-	1	0	0	750	0
2127	10000	750	15	127	-	1	0	1	750	0
2128	10000	750	15	128	-	1	0	1	750	0
2129	10000	750	15	129	-	1	0	1	750	0
2130	10000	750	15	130	-	1	0	0	750	0
2131	10000	750	15	131	-	1	0	1	750	0
2132	10000	750	15	132	-	1	0	1	750	0
2133	10000	750	15	133	-	1	0	0	750	0
2134	10000	750	15	134	-	1	0	1	750	0
2135	10000	750	15	135	-	1	0	0	750	0
2136	10000	750	15	136	-	1	0	1	750	0
2137	10000	750	15	137	-	1	0	1	750	0
2138	10000	750	15	138	-	1	0	1	750	0
2139	10000	750	15	139	-	1	0	1	750	0
2140	10000	750	15	140	-	1	0	0	750	0
2141	10000	750	15	141	-	1	0	1	750	0
2142	10000	750	15	142	-	1	0	1	750	0
2143	10000	750	15	143	-	1	0	0	750	0
2144	10000	750	15	144	-	1	0	0	750	0
2145	10000	750	15	145	-	1	0	1	750	0
2146	10000	750	15	146	-	1	0	0	750	0
2147	10000	750	15	147	-	1	0	1	750	0
2148	10000	750	15	148	-	1	0	1	750	0
2149	10000	750	15	149	-	1	0	1	750	0
2150	10000	750	15	150	-	1	0	1	750	0
2151	10000	750	15	151	-	1	0	0	750	0
2152	10000	750	15	152	-	1	0	0	750	0
2153	10000	750	15	153	-	1	0	1	750	0
2154	10000	750	15	154	-	1	0	0	750	0
2155	10000	750	15	155	-	1	0	1	750	0
2156	10000	750	15	156	-	1	0	0	750	0
2157	10000	750	15	157	-	1	0	1	750	0
2158	10000	750	15	158	-	1	0	1	750	0
2159	10000	750	15	159	-	1	0	1	750	0
2160	10000	750	15	160	-	1	0	1	750	0
2161	10000	750	15	161	-	1	0	0	750	0
2162	10000	750	15	162	-	1	0	1	750	0
2163	10000	750	15	163	-	1	0	1	750	0
2164	10000	750	15	164	-	1	0	1	750	0
2165	10000	750	15	165	-	1	0	0	750	0
2166	10000	750	15	166	-	1	0	1	750	0
2167	10000	750	15	167	-	1	0	0	750	0
2168	10000	750	15	168	-	1	0	1	750	0
2169	10000	750	15	169	-	1	0	1	750	0
2170	10000	750	15	170	-	1	0	1	750	0
2171	10000	750	15	171	-	1	0	0	750	0
2172	10000	750	15	172	-	1	0	1	750	0
2173	10000	750	15	173	-	1	0	1	750	0
2174	10000	750	15	174	-	1	1	1	750	0
2175	10000	750	15	175	-	1	0	1	750	0
2176	10000	750	15	176	-	1	0	1	750	0
2177	10000	750	15	177	-	1	0	1	750	0
2178	10000	750	15	178	-	1	0	1	750	0
2179	10000	750	15	179	-	1	0	1	750	0
2180	10000	750	15	180	-	1	0	1	750	0
2181	10000	750	15	181	-	1	0	1	750	0
2182	10000	750	15	182	-	1	0	1	750	0
2183	10000	750	15	183	-	1	0	1	750	0
2184	10000	750	15	184	-	1	0	1	750	0
2185	10000	750	15	185	-	1	0	1	750	0
2186	10000	750	15	186	-	1	0	1	750	0
2187	10000	750	15	187	-	1	0	1	750	0
2188	10000	750	15	188	-	1	0	1	750	0
2189	10000	750	15	189	-	1	0	1	750	0
2190	10000	750	15	190	-	1	0	1	750	0
2191	10000	750	15	191	-	1	0	0	750	0
2192	10000	750	15	192	-	1	0	1	750	0
2193	10000	750	15	193	-	1	0	1	750	0
2194	10000	750	15	194	-	1	0	1	750	0
2195	10000	750	15	195	-	1	0	1	750	0
2196	10000	750	15	196	-	1	0	1	750	0
2197	10000	750	15	197	-	1	1	1	750	0
2198	10000	750	15	198	-	1	0	0	750	0
2199	10000	750	15	199	-	1	0	1	750	0
2200	10000	750	15	200	-	1	0	1	750	0
2201	10000	750	15	201	-	1	0	1	750	0
2202	10000	750	15	202	-	1	0	0	750	0
2203	10000	750	15	203	-	1	0	1	750	0
2204	10000	750	15	204	-	1	0	0	750	0
2205	10000	750	15	205	-	1	0	1	750	0
2206	10000	750	15	206	-	1	0	0	750	0
2207	10000	750	15	207	-	1	0	1	750	0
2208	10000	750	15	208	-	1	0	1	750	0
2209	10000	750	15	209	-	1	0	1	750	0
2210	10000	750	15	210	-	1	0	1	750	0
2211	10000	750	15	211	-	1	0	0	750	0
2212	10000	750	15	212	-	1	1	1	750	0
2213	10000	750	15	213	-	1	0	0	750	0
2214	10000	750	15	214	-	1	0	1	750	0
2215	10000	750	15	215	-	1	0	1	750	0
2216	10000	750	15	216	-	1	0	1	750	0
2217	10000	750	15	217	-	1	0	0	750	0
2218	10000	750	15	218	-	1	0	1	750	0
2219	10000	750	15	219	-	1	0	1	750	0
2220	10000	750	15	220	-	1	0	1	750	0
2221	10000	750	15	221	-	1	0	0	750	0
2222	10000	750	15	222	-	1	0	0	750	0
2223	10000	750	15	223	-	1	0	0	750	0
2224	10000	750	15	224	-	1	0	0	750	0
2225	10000	750	15	225	-	1	0	1	750	0
2226	10000	750	15	226	-	1	0	1	750	0
2227	10000	750	15	227	-	1	0	0	750	0
2228	10000	750	15	228	-	1	0	1	750	0
