iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
18110	10000	750	19	110	-	1	0	0	750	0
18111	10000	750	19	111	-	1	0	1	750	0
18112	10000	750	19	112	-	1	0	0	750	0
18113	10000	750	19	113	-	1	0	0	750	0
18114	10000	750	19	114	-	1	0	0	750	0
18115	10000	750	19	115	-	1	0	1	750	0
18116	10000	750	19	116	-	1	0	1	750	0
18117	10000	750	19	117	-	1	0	1	750	0
18118	10000	750	19	118	-	1	0	0	750	0
18119	10000	750	19	119	-	1	0	1	750	0
18120	10000	750	19	120	-	1	0	0	750	0
18121	10000	750	19	121	-	1	0	0	750	0
18122	10000	750	19	122	-	1	0	1	750	0
18123	10000	750	19	123	-	1	0	0	750	0
18124	10000	750	19	124	-	1	0	0	750	0
18125	10000	750	19	125	-	1	0	1	750	0
18126	10000	750	19	126	-	1	0	0	750	0
18127	10000	750	19	127	-	1	0	0	750	0
18128	10000	750	19	128	-	1	0	1	750	0
18129	10000	750	19	129	-	1	0	0	750	0
18130	10000	750	19	130	-	1	0	1	750	0
18131	10000	750	19	131	-	1	0	0	750	0
18132	10000	750	19	132	-	1	0	0	750	0
18133	10000	750	19	133	-	1	0	1	750	0
18134	10000	750	19	134	-	1	0	1	750	0
18135	10000	750	19	135	-	1	0	0	750	0
18136	10000	750	19	136	-	1	0	0	750	0
18137	10000	750	19	137	-	1	0	1	750	0
18138	10000	750	19	138	-	1	0	1	750	0
18139	10000	750	19	139	-	1	0	0	750	0
18140	10000	750	19	140	-	1	0	0	750	0
18141	10000	750	19	141	-	1	0	0	750	0
18142	10000	750	19	142	-	1	0	1	750	0
18143	10000	750	19	143	-	1	0	0	750	0
18144	10000	750	19	144	-	1	0	0	750	0
18145	10000	750	19	145	-	1	0	0	750	0
18146	10000	750	19	146	-	1	0	0	750	0
18147	10000	750	19	147	-	1	0	1	750	0
18148	10000	750	19	148	-	1	0	1	750	0
18149	10000	750	19	149	-	1	0	0	750	0
18150	10000	750	19	150	-	1	0	0	750	0
18151	10000	750	19	151	-	1	0	0	750	0
18152	10000	750	19	152	-	1	0	1	750	0
18153	10000	750	19	153	-	1	0	0	750	0
18154	10000	750	19	154	-	1	0	0	750	0
18155	10000	750	19	155	-	1	0	1	750	0
18156	10000	750	19	156	-	1	0	0	750	0
18157	10000	750	19	157	-	1	0	0	750	0
18158	10000	750	19	158	-	1	0	0	750	0
18159	10000	750	19	159	-	1	0	0	750	0
18160	10000	750	19	160	-	1	0	1	750	0
18161	10000	750	19	161	-	1	0	1	750	0
18162	10000	750	19	162	-	1	0	0	750	0
18163	10000	750	19	163	-	1	0	0	750	0
18164	10000	750	19	164	-	1	0	0	750	0
18165	10000	750	19	165	-	1	0	0	750	0
18166	10000	750	19	166	-	1	0	1	750	0
18167	10000	750	19	167	-	1	0	1	750	0
18168	10000	750	19	168	-	1	0	1	750	0
18169	10000	750	19	169	-	1	0	0	750	0
18170	10000	750	19	170	-	1	0	1	750	0
18171	10000	750	19	171	-	1	0	0	750	0
18172	10000	750	19	172	-	1	0	1	750	0
18173	10000	750	19	173	-	1	0	1	750	0
18174	10000	750	19	174	-	1	0	0	750	0
18175	10000	750	19	175	-	1	0	0	750	0
18176	10000	750	19	176	-	1	0	1	750	0
18177	10000	750	19	177	-	1	0	0	750	0
18178	10000	750	19	178	-	1	0	1	750	0
18179	10000	750	19	179	-	1	0	0	750	0
18180	10000	750	19	180	-	1	0	0	750	0
18181	10000	750	19	181	-	1	0	0	750	0
18182	10000	750	19	182	-	1	0	0	750	0
18183	10000	750	19	183	-	1	0	1	750	0
18184	10000	750	19	184	-	1	0	1	750	0
18185	10000	750	19	185	-	1	0	1	750	0
18186	10000	750	19	186	-	1	0	0	750	0
18187	10000	750	19	187	-	1	0	0	750	0
18188	10000	750	19	188	-	1	0	0	750	0
18189	10000	750	19	189	-	1	0	0	750	0
18190	10000	750	19	190	-	1	0	0	750	0
18191	10000	750	19	191	-	1	0	0	750	0
18192	10000	750	19	192	-	1	0	0	750	0
18193	10000	750	19	193	-	1	0	0	750	0
18194	10000	750	19	194	-	1	0	0	750	0
18195	10000	750	19	195	-	1	0	1	750	0
18196	10000	750	19	196	-	1	0	0	750	0
18197	10000	750	19	197	-	1	0	1	750	0
18198	10000	750	19	198	-	1	0	1	750	0
18199	10000	750	19	199	-	1	0	1	750	0
18200	10000	750	19	200	-	1	0	1	750	0
18201	10000	750	19	201	-	1	0	0	750	0
18202	10000	750	19	202	-	1	0	1	750	0
18203	10000	750	19	203	-	1	0	1	750	0
18204	10000	750	19	204	-	1	0	0	750	0
18205	10000	750	19	205	-	1	0	0	750	0
18206	10000	750	19	206	-	1	0	0	750	0
18207	10000	750	19	207	-	1	0	1	750	0
18208	10000	750	19	208	-	1	0	1	750	0
18209	10000	750	19	209	-	1	0	1	750	0
18210	10000	750	19	210	-	1	0	0	750	0
18211	10000	750	19	211	-	1	0	0	750	0
18212	10000	750	19	212	-	1	0	1	750	0
18213	10000	750	19	213	-	1	0	0	750	0
18214	10000	750	19	214	-	1	0	0	750	0
18215	10000	750	19	215	-	1	0	1	750	0
18216	10000	750	19	216	-	1	0	0	750	0
18217	10000	750	19	217	-	1	0	1	750	0
18218	10000	750	19	218	-	1	0	1	750	0
18219	10000	750	19	219	-	1	0	0	750	0
18220	10000	750	19	220	-	1	0	1	750	0
18221	10000	750	19	221	-	1	0	0	750	0
18222	10000	750	19	222	-	1	0	1	750	0
18223	10000	750	19	223	-	1	0	0	750	0
18224	10000	750	19	224	-	1	0	1	750	0
18225	10000	750	19	225	-	1	0	1	750	0
18226	10000	750	19	226	-	1	0	0	750	0
18227	10000	750	19	227	-	1	0	1	750	0
18228	10000	750	19	228	-	1	0	1	750	0
18229	10000	750	19	229	-	1	0	1	750	0
18230	10000	750	19	230	-	1	0	0	750	0
18231	10000	750	19	231	-	1	0	0	750	0
18232	10000	750	19	232	-	1	0	1	750	0
18233	10000	750	19	233	-	1	0	1	750	0
18234	10000	750	19	234	-	1	0	1	750	0
18235	10000	750	19	235	-	1	0	1	750	0
18236	10000	750	19	236	-	1	0	1	750	0
18237	10000	750	19	237	-	1	0	0	750	0
18238	10000	750	19	238	-	1	0	1	750	0
18239	10000	750	19	239	-	1	0	1	750	0
18240	10000	750	19	240	-	1	0	1	750	0
18241	10000	750	19	241	-	1	0	1	750	0
18242	10000	750	19	242	-	1	0	0	750	0
18243	10000	750	19	243	-	1	0	1	750	0
18244	10000	750	19	244	-	1	0	0	750	0
18245	10000	750	19	245	-	1	0	0	750	0
18246	10000	750	19	246	-	1	0	0	750	0
18247	10000	750	19	247	-	1	0	0	750	0
18248	10000	750	19	248	-	1	0	1	750	0
18249	10000	750	19	249	-	1	0	0	750	0
18250	10000	750	19	250	-	1	0	1	750	0
18251	10000	750	19	251	-	1	0	1	750	0
18252	10000	750	19	252	-	1	0	0	750	0
18253	10000	750	19	253	-	1	0	1	750	0
18254	10000	750	19	254	-	1	0	0	750	0
18255	10000	750	19	255	-	1	0	1	750	0
18256	10000	750	19	256	-	1	0	0	750	0
18257	10000	750	19	257	-	1	0	0	750	0
18258	10000	750	19	258	-	1	0	0	750	0
18259	10000	750	19	259	-	1	0	0	750	0
18260	10000	750	19	260	-	1	0	1	750	0
18261	10000	750	19	261	-	1	0	0	750	0
18262	10000	750	19	262	-	1	0	0	750	0
18263	10000	750	19	263	-	1	0	1	750	0
18264	10000	750	19	264	-	1	0	1	750	0
18265	10000	750	19	265	-	1	0	1	750	0
18266	10000	750	19	266	-	1	0	0	750	0
18267	10000	750	19	267	-	1	0	1	750	0
18268	10000	750	19	268	-	1	0	1	750	0
18269	10000	750	19	269	-	1	0	0	750	0
18270	10000	750	19	270	-	1	0	0	750	0
18271	10000	750	19	271	-	1	0	1	750	0
18272	10000	750	19	272	-	1	0	1	750	0
18273	10000	750	19	273	-	1	0	0	750	0
18274	10000	750	19	274	-	1	0	1	750	0
18275	10000	750	19	275	-	1	0	0	750	0
18276	10000	750	19	276	-	1	0	0	750	0
18277	10000	750	19	277	-	1	0	1	750	0
18278	10000	750	19	278	-	1	0	1	750	0
18279	10000	750	19	279	-	1	0	0	750	0
18280	10000	750	19	280	-	1	0	0	750	0
18281	10000	750	19	281	-	1	0	0	750	0
18282	10000	750	19	282	-	1	0	0	750	0
18283	10000	750	19	283	-	1	0	1	750	0
18284	10000	750	19	284	-	1	0	0	750	0
18285	10000	750	19	285	-	1	0	0	750	0
18286	10000	750	19	286	-	1	0	0	750	0
18287	10000	750	19	287	-	1	0	0	750	0
18288	10000	750	19	288	-	1	0	0	750	0
18289	10000	750	19	289	-	1	0	0	750	0
18290	10000	750	19	290	-	1	0	1	750	0
18291	10000	750	19	291	-	1	0	0	750	0
18292	10000	750	19	292	-	1	0	1	750	0
18293	10000	750	19	293	-	1	0	0	750	0
18294	10000	750	19	294	-	1	0	0	750	0
18295	10000	750	19	295	-	1	0	1	750	0
18296	10000	750	19	296	-	1	0	1	750	0
18297	10000	750	19	297	-	1	0	1	750	0
18298	10000	750	19	298	-	1	0	1	750	0
18299	10000	750	19	299	-	1	0	1	750	0
18300	10000	750	19	300	-	1	0	0	750	0
18301	10000	750	19	301	-	1	0	1	750	0
18302	10000	750	19	302	-	1	0	1	750	0
18303	10000	750	19	303	-	1	0	0	750	0
18304	10000	750	19	304	-	1	0	0	750	0
18305	10000	750	19	305	-	1	0	1	750	0
18306	10000	750	19	306	-	1	0	0	750	0
18307	10000	750	19	307	-	1	0	0	750	0
18308	10000	750	19	308	-	1	0	0	750	0
18309	10000	750	19	309	-	1	0	1	750	0
18310	10000	750	19	310	-	1	0	0	750	0
18311	10000	750	19	311	-	1	0	0	750	0
18312	10000	750	19	312	-	1	0	1	750	0
18313	10000	750	19	313	-	1	0	0	750	0
18314	10000	750	19	314	-	1	0	0	750	0
18315	10000	750	19	315	-	1	0	1	750	0
18316	10000	750	19	316	-	1	0	0	750	0
18317	10000	750	19	317	-	1	0	0	750	0
18318	10000	750	19	318	-	1	0	0	750	0
18319	10000	750	19	319	-	1	0	1	750	0
18320	10000	750	19	320	-	1	0	1	750	0
18321	10000	750	19	321	-	1	0	0	750	0
18322	10000	750	19	322	-	1	0	0	750	0
18323	10000	750	19	323	-	1	0	1	750	0
18324	10000	750	19	324	-	1	0	1	750	0
18325	10000	750	19	325	-	1	0	0	750	0
18326	10000	750	19	326	-	1	0	1	750	0
18327	10000	750	19	327	-	1	0	0	750	0
18328	10000	750	19	328	-	1	0	0	750	0
18329	10000	750	19	329	-	1	0	1	750	0
18330	10000	750	19	330	-	1	0	0	750	0
18331	10000	750	19	331	-	1	0	0	750	0
18332	10000	750	19	332	-	1	0	1	750	0
18333	10000	750	19	333	-	1	0	1	750	0
18334	10000	750	19	334	-	1	0	0	750	0
18335	10000	750	19	335	-	1	0	0	750	0
18336	10000	750	19	336	-	1	0	0	750	0
18337	10000	750	19	337	-	1	0	0	750	0
18338	10000	750	19	338	-	1	0	0	750	0
18339	10000	750	19	339	-	1	0	0	750	0
18340	10000	750	19	340	-	1	0	0	750	0
18341	10000	750	19	341	-	1	0	1	750	0
18342	10000	750	19	342	-	1	0	1	750	0
18343	10000	750	19	343	-	1	0	1	750	0
18344	10000	750	19	344	-	1	0	0	750	0
18345	10000	750	19	345	-	1	0	0	750	0
18346	10000	750	19	346	-	1	0	1	750	0
18347	10000	750	19	347	-	1	0	1	750	0
18348	10000	750	19	348	-	1	0	0	750	0
18349	10000	750	19	349	-	1	0	1	750	0
18350	10000	750	19	350	-	1	0	0	750	0
18351	10000	750	19	351	-	1	0	1	750	0
18352	10000	750	19	352	-	1	0	0	750	0
18353	10000	750	19	353	-	1	0	1	750	0
18354	10000	750	19	354	-	1	0	1	750	0
18355	10000	750	19	355	-	1	0	1	750	0
18356	10000	750	19	356	-	1	0	1	750	0
18357	10000	750	19	357	-	1	0	0	750	0
18358	10000	750	19	358	-	1	0	1	750	0
18359	10000	750	19	359	-	1	0	0	750	0
18360	10000	750	19	360	-	1	0	0	750	0
18361	10000	750	19	361	-	1	0	1	750	0
18362	10000	750	19	362	-	1	0	0	750	0
18363	10000	750	19	363	-	1	0	1	750	0
18364	10000	750	19	364	-	1	0	0	750	0
18365	10000	750	19	365	-	1	0	1	750	0
18366	10000	750	19	366	-	1	0	1	750	0
18367	10000	750	19	367	-	1	0	1	750	0
18368	10000	750	19	368	-	1	0	1	750	0
18369	10000	750	19	369	-	1	0	1	750	0
18370	10000	750	19	370	-	1	0	0	750	0
18371	10000	750	19	371	-	1	0	1	750	0
18372	10000	750	19	372	-	1	0	1	750	0
18373	10000	750	19	373	-	1	0	0	750	0
18374	10000	750	19	374	-	1	0	0	750	0
18375	10000	750	19	375	-	1	0	0	750	0
18376	10000	750	19	376	-	1	0	1	750	0
18377	10000	750	19	377	-	1	0	1	750	0
18378	10000	750	19	378	-	1	0	0	750	0
18379	10000	750	19	379	-	1	0	0	750	0
18380	10000	750	19	380	-	1	0	0	750	0
18381	10000	750	19	381	-	1	0	1	750	0
18382	10000	750	19	382	-	1	0	0	750	0
18383	10000	750	19	383	-	1	0	0	750	0
18384	10000	750	19	384	-	1	0	0	750	0
18385	10000	750	19	385	-	1	0	0	750	0
18386	10000	750	19	386	-	1	0	1	750	0
18387	10000	750	19	387	-	1	0	0	750	0
18388	10000	750	19	388	-	1	0	1	750	0
18389	10000	750	19	389	-	1	0	0	750	0
18390	10000	750	19	390	-	1	0	1	750	0
18391	10000	750	19	391	-	1	0	1	750	0
18392	10000	750	19	392	-	1	0	0	750	0
18393	10000	750	19	393	-	1	0	0	750	0
18394	10000	750	19	394	-	1	0	1	750	0
18395	10000	750	19	395	-	1	0	1	750	0
18396	10000	750	19	396	-	1	0	1	750	0
18397	10000	750	19	397	-	1	0	1	750	0
18398	10000	750	19	398	-	1	0	1	750	0
18399	10000	750	19	399	-	1	0	1	750	0
18400	10000	750	19	400	-	1	0	0	750	0
18401	10000	750	19	401	-	1	0	1	750	0
18402	10000	750	19	402	-	1	0	1	750	0
18403	10000	750	19	403	-	1	0	1	750	0
18404	10000	750	19	404	-	1	0	0	750	0
18405	10000	750	19	405	-	1	0	0	750	0
18406	10000	750	19	406	-	1	0	1	750	0
18407	10000	750	19	407	-	1	0	0	750	0
18408	10000	750	19	408	-	1	0	1	750	0
18409	10000	750	19	409	-	1	0	1	750	0
18410	10000	750	19	410	-	1	0	0	750	0
18411	10000	750	19	411	-	1	0	0	750	0
18412	10000	750	19	412	-	1	0	1	750	0
18413	10000	750	19	413	-	1	0	0	750	0
18414	10000	750	19	414	-	1	0	0	750	0
18415	10000	750	19	415	-	1	0	0	750	0
18416	10000	750	19	416	-	1	0	1	750	0
18417	10000	750	19	417	-	1	0	0	750	0
18418	10000	750	19	418	-	1	0	0	750	0
18419	10000	750	19	419	-	1	0	0	750	0
18420	10000	750	19	420	-	1	0	0	750	0
18421	10000	750	19	421	-	1	0	1	750	0
18422	10000	750	19	422	-	1	0	0	750	0
18423	10000	750	19	423	-	1	0	1	750	0
18424	10000	750	19	424	-	1	0	0	750	0
18425	10000	750	19	425	-	1	0	1	750	0
18426	10000	750	19	426	-	1	0	1	750	0
18427	10000	750	19	427	-	1	0	1	750	0
18428	10000	750	19	428	-	1	0	0	750	0
18429	10000	750	19	429	-	1	0	0	750	0
18430	10000	750	19	430	-	1	0	0	750	0
18431	10000	750	19	431	-	1	0	0	750	0
18432	10000	750	19	432	-	1	0	1	750	0
18433	10000	750	19	433	-	1	0	1	750	0
18434	10000	750	19	434	-	1	0	1	750	0
18435	10000	750	19	435	-	1	0	1	750	0
18436	10000	750	19	436	-	1	0	0	750	0
18437	10000	750	19	437	-	1	0	0	750	0
18438	10000	750	19	438	-	1	0	0	750	0
18439	10000	750	19	439	-	1	0	1	750	0
18440	10000	750	19	440	-	1	0	0	750	0
18441	10000	750	19	441	-	1	0	0	750	0
18442	10000	750	19	442	-	1	0	1	750	0
18443	10000	750	19	443	-	1	0	0	750	0
18444	10000	750	19	444	-	1	0	1	750	0
18445	10000	750	19	445	-	1	0	0	750	0
18446	10000	750	19	446	-	1	0	0	750	0
18447	10000	750	19	447	-	1	0	1	750	0
18448	10000	750	19	448	-	1	0	1	750	0
18449	10000	750	19	449	-	1	0	1	750	0
18450	10000	750	19	450	-	1	0	1	750	0
18451	10000	750	19	451	-	1	0	0	750	0
18452	10000	750	19	452	-	1	0	1	750	0
18453	10000	750	19	453	-	1	0	0	750	0
18454	10000	750	19	454	-	1	0	0	750	0
18455	10000	750	19	455	-	1	0	1	750	0
18456	10000	750	19	456	-	1	0	1	750	0
18457	10000	750	19	457	-	1	0	0	750	0
18458	10000	750	19	458	-	1	0	1	750	0
18459	10000	750	19	459	-	1	0	1	750	0
18460	10000	750	19	460	-	1	0	1	750	0
18461	10000	750	19	461	-	1	0	1	750	0
18462	10000	750	19	462	-	1	0	1	750	0
18463	10000	750	19	463	-	1	0	0	750	0
18464	10000	750	19	464	-	1	0	1	750	0
18465	10000	750	19	465	-	1	0	1	750	0
18466	10000	750	19	466	-	1	0	1	750	0
18467	10000	750	19	467	-	1	0	1	750	0
18468	10000	750	19	468	-	1	0	0	750	0
18469	10000	750	19	469	-	1	0	0	750	0
18470	10000	750	19	470	-	1	0	0	750	0
18471	10000	750	19	471	-	1	0	0	750	0
18472	10000	750	19	472	-	1	0	1	750	0
18473	10000	750	19	473	-	1	0	0	750	0
18474	10000	750	19	474	-	1	0	1	750	0
18475	10000	750	19	475	-	1	0	1	750	0
18476	10000	750	19	476	-	1	0	0	750	0
18477	10000	750	19	477	-	1	0	0	750	0
18478	10000	750	19	478	-	1	0	0	750	0
18479	10000	750	19	479	-	1	0	1	750	0
18480	10000	750	19	480	-	1	0	0	750	0
18481	10000	750	19	481	-	1	0	0	750	0
18482	10000	750	19	482	-	1	0	1	750	0
18483	10000	750	19	483	-	1	0	0	750	0
18484	10000	750	19	484	-	1	0	0	750	0
18485	10000	750	19	485	-	1	0	0	750	0
18486	10000	750	19	486	-	1	0	0	750	0
18487	10000	750	19	487	-	1	0	0	750	0
18488	10000	750	19	488	-	1	0	0	750	0
18489	10000	750	19	489	-	1	0	1	750	0
18490	10000	750	19	490	-	1	0	0	750	0
18491	10000	750	19	491	-	1	0	1	750	0
18492	10000	750	19	492	-	1	0	0	750	0
18493	10000	750	19	493	-	1	0	0	750	0
18494	10000	750	19	494	-	1	0	1	750	0
18495	10000	750	19	495	-	1	0	1	750	0
18496	10000	750	19	496	-	1	0	0	750	0
18497	10000	750	19	497	-	1	0	0	750	0
18498	10000	750	19	498	-	1	0	0	750	0
18499	10000	750	19	499	-	1	0	0	750	0
18500	10000	750	19	500	-	1	0	1	750	0
18501	10000	750	19	501	-	1	0	0	750	0
18502	10000	750	19	502	-	1	0	0	750	0
18503	10000	750	19	503	-	1	0	1	750	0
18504	10000	750	19	504	-	1	0	1	750	0
18505	10000	750	19	505	-	1	0	0	750	0
18506	10000	750	19	506	-	1	0	1	750	0
18507	10000	750	19	507	-	1	0	0	750	0
18508	10000	750	19	508	-	1	0	0	750	0
18509	10000	750	19	509	-	1	0	0	750	0
18510	10000	750	19	510	-	1	0	1	750	0
18511	10000	750	19	511	-	1	0	0	750	0
18512	10000	750	19	512	-	1	0	1	750	0
18513	10000	750	19	513	-	1	0	1	750	0
18514	10000	750	19	514	-	1	0	1	750	0
18515	10000	750	19	515	-	1	0	1	750	0
18516	10000	750	19	516	-	1	0	1	750	0
18517	10000	750	19	517	-	1	0	0	750	0
18518	10000	750	19	518	-	1	0	0	750	0
18519	10000	750	19	519	-	1	0	1	750	0
18520	10000	750	19	520	-	1	0	1	750	0
18521	10000	750	19	521	-	1	0	0	750	0
18522	10000	750	19	522	-	1	0	1	750	0
18523	10000	750	19	523	-	1	0	1	750	0
18524	10000	750	19	524	-	1	0	0	750	0
18525	10000	750	19	525	-	1	0	0	750	0
18526	10000	750	19	526	-	1	0	1	750	0
18527	10000	750	19	527	-	1	0	1	750	0
18528	10000	750	19	528	-	1	0	1	750	0
18529	10000	750	19	529	-	1	0	1	750	0
18530	10000	750	19	530	-	1	0	1	750	0
18531	10000	750	19	531	-	1	0	0	750	0
18532	10000	750	19	532	-	1	0	1	750	0
18533	10000	750	19	533	-	1	0	0	750	0
18534	10000	750	19	534	-	1	0	1	750	0
18535	10000	750	19	535	-	1	0	1	750	0
18536	10000	750	19	536	-	1	0	0	750	0
18537	10000	750	19	537	-	1	0	0	750	0
18538	10000	750	19	538	-	1	0	0	750	0
18539	10000	750	19	539	-	1	0	1	750	0
18540	10000	750	19	540	-	1	0	0	750	0
18541	10000	750	19	541	-	1	0	1	750	0
18542	10000	750	19	542	-	1	0	0	750	0
18543	10000	750	19	543	-	1	0	1	750	0
18544	10000	750	19	544	-	1	0	0	750	0
18545	10000	750	19	545	-	1	0	1	750	0
18546	10000	750	19	546	-	1	0	0	750	0
18547	10000	750	19	547	-	1	0	1	750	0
18548	10000	750	19	548	-	1	0	0	750	0
18549	10000	750	19	549	-	1	0	1	750	0
18550	10000	750	19	550	-	1	0	1	750	0
18551	10000	750	19	551	-	1	0	1	750	0
18552	10000	750	19	552	-	1	0	0	750	0
18553	10000	750	19	553	-	1	0	1	750	0
18554	10000	750	19	554	-	1	0	0	750	0
18555	10000	750	19	555	-	1	0	1	750	0
18556	10000	750	19	556	-	1	0	1	750	0
18557	10000	750	19	557	-	1	0	1	750	0
18558	10000	750	19	558	-	1	0	1	750	0
18559	10000	750	19	559	-	1	0	1	750	0
18560	10000	750	19	560	-	1	0	0	750	0
18561	10000	750	19	561	-	1	0	1	750	0
18562	10000	750	19	562	-	1	0	0	750	0
18563	10000	750	19	563	-	1	0	0	750	0
18564	10000	750	19	564	-	1	0	1	750	0
18565	10000	750	19	565	-	1	0	0	750	0
18566	10000	750	19	566	-	1	0	1	750	0
18567	10000	750	19	567	-	1	0	0	750	0
18568	10000	750	19	568	-	1	0	0	750	0
18569	10000	750	19	569	-	1	0	1	750	0
18570	10000	750	19	570	-	1	0	1	750	0
18571	10000	750	19	571	-	1	0	1	750	0
18572	10000	750	19	572	-	1	0	1	750	0
18573	10000	750	19	573	-	1	0	1	750	0
18574	10000	750	19	574	-	1	0	0	750	0
18575	10000	750	19	575	-	1	0	1	750	0
18576	10000	750	19	576	-	1	0	1	750	0
18577	10000	750	19	577	-	1	0	0	750	0
18578	10000	750	19	578	-	1	0	1	750	0
18579	10000	750	19	579	-	1	0	1	750	0
18580	10000	750	19	580	-	1	0	0	750	0
18581	10000	750	19	581	-	1	0	1	750	0
18582	10000	750	19	582	-	1	0	0	750	0
18583	10000	750	19	583	-	1	0	0	750	0
18584	10000	750	19	584	-	1	0	0	750	0
18585	10000	750	19	585	-	1	0	1	750	0
18586	10000	750	19	586	-	1	0	1	750	0
18587	10000	750	19	587	-	1	0	0	750	0
18588	10000	750	19	588	-	1	0	1	750	0
18589	10000	750	19	589	-	1	0	1	750	0
18590	10000	750	19	590	-	1	0	1	750	0
18591	10000	750	19	591	-	1	0	1	750	0
18592	10000	750	19	592	-	1	0	0	750	0
18593	10000	750	19	593	-	1	0	1	750	0
18594	10000	750	19	594	-	1	0	1	750	0
18595	10000	750	19	595	-	1	0	0	750	0
18596	10000	750	19	596	-	1	0	0	750	0
18597	10000	750	19	597	-	1	0	0	750	0
18598	10000	750	19	598	-	1	0	1	750	0
18599	10000	750	19	599	-	1	0	0	750	0
18600	10000	750	19	600	-	1	0	1	750	0
18601	10000	750	19	601	-	1	0	0	750	0
18602	10000	750	19	602	-	1	0	0	750	0
18603	10000	750	19	603	-	1	0	1	750	0
18604	10000	750	19	604	-	1	0	0	750	0
18605	10000	750	19	605	-	1	0	0	750	0
18606	10000	750	19	606	-	1	0	0	750	0
18607	10000	750	19	607	-	1	0	1	750	0
18608	10000	750	19	608	-	1	0	1	750	0
18609	10000	750	19	609	-	1	0	0	750	0
18610	10000	750	19	610	-	1	0	0	750	0
18611	10000	750	19	611	-	1	0	0	750	0
18612	10000	750	19	612	-	1	0	1	750	0
18613	10000	750	19	613	-	1	0	0	750	0
18614	10000	750	19	614	-	1	0	0	750	0
18615	10000	750	19	615	-	1	0	0	750	0
18616	10000	750	19	616	-	1	0	0	750	0
18617	10000	750	19	617	-	1	0	0	750	0
18618	10000	750	19	618	-	1	0	1	750	0
18619	10000	750	19	619	-	1	0	0	750	0
18620	10000	750	19	620	-	1	0	1	750	0
18621	10000	750	19	621	-	1	0	0	750	0
18622	10000	750	19	622	-	1	0	1	750	0
18623	10000	750	19	623	-	1	0	0	750	0
18624	10000	750	19	624	-	1	0	0	750	0
18625	10000	750	19	625	-	1	0	0	750	0
18626	10000	750	19	626	-	1	0	0	750	0
18627	10000	750	19	627	-	1	0	1	750	0
18628	10000	750	19	628	-	1	0	1	750	0
18629	10000	750	19	629	-	1	0	1	750	0
18630	10000	750	19	630	-	1	0	1	750	0
18631	10000	750	19	631	-	1	0	1	750	0
18632	10000	750	19	632	-	1	0	1	750	0
18633	10000	750	19	633	-	1	0	0	750	0
18634	10000	750	19	634	-	1	0	0	750	0
18635	10000	750	19	635	-	1	0	1	750	0
18636	10000	750	19	636	-	1	0	1	750	0
18637	10000	750	19	637	-	1	0	0	750	0
18638	10000	750	19	638	-	1	0	1	750	0
18639	10000	750	19	639	-	1	0	0	750	0
18640	10000	750	19	640	-	1	0	1	750	0
18641	10000	750	19	641	-	1	0	0	750	0
18642	10000	750	19	642	-	1	0	1	750	0
18643	10000	750	19	643	-	1	0	1	750	0
18644	10000	750	19	644	-	1	0	0	750	0
18645	10000	750	19	645	-	1	0	0	750	0
18646	10000	750	19	646	-	1	0	1	750	0
18647	10000	750	19	647	-	1	0	1	750	0
18648	10000	750	19	648	-	1	0	1	750	0
18649	10000	750	19	649	-	1	0	0	750	0
18650	10000	750	19	650	-	1	0	1	750	0
18651	10000	750	19	651	-	1	0	1	750	0
18652	10000	750	19	652	-	1	0	1	750	0
18653	10000	750	19	653	-	1	0	1	750	0
18654	10000	750	19	654	-	1	0	1	750	0
18655	10000	750	19	655	-	1	0	1	750	0
18656	10000	750	19	656	-	1	0	0	750	0
18657	10000	750	19	657	-	1	0	0	750	0
18658	10000	750	19	658	-	1	0	1	750	0
18659	10000	750	19	659	-	1	0	1	750	0
18660	10000	750	19	660	-	1	0	0	750	0
18661	10000	750	19	661	-	1	0	0	750	0
18662	10000	750	19	662	-	1	0	0	750	0
18663	10000	750	19	663	-	1	0	1	750	0
18664	10000	750	19	664	-	1	0	1	750	0
18665	10000	750	19	665	-	1	0	0	750	0
18666	10000	750	19	666	-	1	0	0	750	0
18667	10000	750	19	667	-	1	0	0	750	0
18668	10000	750	19	668	-	1	0	1	750	0
18669	10000	750	19	669	-	1	0	0	750	0
18670	10000	750	19	670	-	1	0	1	750	0
18671	10000	750	19	671	-	1	0	1	750	0
18672	10000	750	19	672	-	1	0	1	750	0
18673	10000	750	19	673	-	1	0	1	750	0
18674	10000	750	19	674	-	1	0	1	750	0
18675	10000	750	19	675	-	1	0	0	750	0
18676	10000	750	19	676	-	1	0	1	750	0
18677	10000	750	19	677	-	1	0	1	750	0
18678	10000	750	19	678	-	1	0	0	750	0
18679	10000	750	19	679	-	1	0	0	750	0
18680	10000	750	19	680	-	1	0	0	750	0
18681	10000	750	19	681	-	1	0	1	750	0
18682	10000	750	19	682	-	1	0	0	750	0
18683	10000	750	19	683	-	1	0	1	750	0
18684	10000	750	19	684	-	1	0	0	750	0
18685	10000	750	19	685	-	1	0	0	750	0
18686	10000	750	19	686	-	1	0	1	750	0
18687	10000	750	19	687	-	1	0	0	750	0
18688	10000	750	19	688	-	1	0	1	750	0
18689	10000	750	19	689	-	1	0	0	750	0
