iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
18635	10000	500	190	635	-	1	0	0	500	0
18636	10000	500	190	636	-	1	0	0	500	0
18637	10000	500	190	637	-	1	0	0	500	0
18638	10000	500	190	638	-	1	0	0	500	0
18639	10000	500	190	639	-	1	0	0	500	0
18640	10000	500	190	640	-	1	0	0	500	0
18641	10000	500	190	641	-	1	0	0	500	0
18642	10000	500	190	642	-	1	0	0	500	0
18643	10000	500	190	643	-	1	0	0	500	0
18644	10000	500	190	644	-	1	0	0	500	0
18645	10000	500	190	645	-	1	0	0	500	0
18646	10000	500	190	646	-	1	0	0	500	0
18647	10000	500	190	647	-	1	0	0	500	0
18648	10000	500	190	648	-	1	0	0	500	0
18649	10000	500	190	649	-	1	0	0	500	0
18650	10000	500	190	650	-	1	0	0	500	0
18651	10000	500	190	651	-	1	0	0	500	0
18652	10000	500	190	652	-	1	0	0	500	0
18653	10000	500	190	653	-	1	0	0	500	0
18654	10000	500	190	654	-	1	0	0	500	0
18655	10000	500	190	655	-	1	0	0	500	0
18656	10000	500	190	656	-	1	0	0	500	0
18657	10000	500	190	657	-	1	0	0	500	0
18658	10000	500	190	658	-	1	0	0	500	0
18659	10000	500	190	659	-	1	0	0	500	0
18660	10000	500	190	660	-	1	0	0	500	0
18661	10000	500	190	661	-	1	0	0	500	0
18662	10000	500	190	662	-	1	0	0	500	0
18663	10000	500	190	663	-	1	0	0	500	0
18664	10000	500	190	664	-	1	0	0	500	0
18665	10000	500	190	665	-	1	0	0	500	0
18666	10000	500	190	666	-	1	0	0	500	0
18667	10000	500	190	667	-	1	0	0	500	0
18668	10000	500	190	668	-	1	0	0	500	0
18669	10000	500	190	669	-	1	0	0	500	0
18670	10000	500	190	670	-	1	0	0	500	0
18671	10000	500	190	671	-	1	0	0	500	0
18672	10000	500	190	672	-	1	0	0	500	0
18673	10000	500	190	673	-	1	0	0	500	0
18674	10000	500	190	674	-	1	0	0	500	0
18675	10000	500	190	675	-	1	0	0	500	0
18676	10000	500	190	676	-	1	0	0	500	0
18677	10000	500	190	677	-	1	0	0	500	0
18678	10000	500	190	678	-	1	0	0	500	0
18679	10000	500	190	679	-	1	0	0	500	0
18680	10000	500	190	680	-	1	0	0	500	0
18681	10000	500	190	681	-	1	0	0	500	0
18682	10000	500	190	682	-	1	0	0	500	0
18683	10000	500	190	683	-	1	0	0	500	0
18684	10000	500	190	684	-	1	0	0	500	0
18685	10000	500	190	685	-	1	0	0	500	0
18686	10000	500	190	686	-	1	0	0	500	0
18687	10000	500	190	687	-	1	0	0	500	0
18688	10000	500	190	688	-	1	0	0	500	0
18689	10000	500	190	689	-	1	0	0	500	0
18690	10000	500	190	690	-	1	0	0	500	0
18691	10000	500	190	691	-	1	0	0	500	0
18692	10000	500	190	692	-	1	0	0	500	0
18693	10000	500	190	693	-	1	0	0	500	0
18694	10000	500	190	694	-	1	0	0	500	0
18695	10000	500	190	695	-	1	0	0	500	0
18696	10000	500	190	696	-	1	0	0	500	0
18697	10000	500	190	697	-	1	0	0	500	0
18698	10000	500	190	698	-	1	0	0	500	0
18699	10000	500	190	699	-	1	0	0	500	0
18700	10000	500	190	700	-	1	0	0	500	0
18701	10000	500	190	701	-	1	0	0	500	0
18702	10000	500	190	702	-	1	0	0	500	0
18703	10000	500	190	703	-	1	0	0	500	0
18704	10000	500	190	704	-	1	0	0	500	0
18705	10000	500	190	705	-	1	0	0	500	0
18706	10000	500	190	706	-	1	0	0	500	0
18707	10000	500	190	707	-	1	0	0	500	0
18708	10000	500	190	708	-	1	0	0	500	0
18709	10000	500	190	709	-	1	0	0	500	0
18710	10000	500	190	710	-	1	0	0	500	0
18711	10000	500	190	711	-	1	0	0	500	0
18712	10000	500	190	712	-	1	0	0	500	0
18713	10000	500	190	713	-	1	0	0	500	0
18714	10000	500	190	714	-	1	0	0	500	0
18715	10000	500	190	715	-	1	0	0	500	0
18716	10000	500	190	716	-	1	0	0	500	0
18717	10000	500	190	717	-	1	0	0	500	0
18718	10000	500	190	718	-	1	0	0	500	0
18719	10000	500	190	719	-	1	0	0	500	0
18720	10000	500	190	720	-	1	0	0	500	0
18721	10000	500	190	721	-	1	0	0	500	0
18722	10000	500	190	722	-	1	0	0	500	0
18723	10000	500	190	723	-	1	0	0	500	0
18724	10000	500	190	724	-	1	0	0	500	0
18725	10000	500	190	725	-	1	0	0	500	0
18726	10000	500	190	726	-	1	0	0	500	0
18727	10000	500	190	727	-	1	0	0	500	0
18728	10000	500	190	728	-	1	0	0	500	0
18729	10000	500	190	729	-	1	0	0	500	0
18730	10000	500	190	730	-	1	0	0	500	0
18731	10000	500	190	731	-	1	0	0	500	0
18732	10000	500	190	732	-	1	0	0	500	0
18733	10000	500	190	733	-	1	0	0	500	0
18734	10000	500	190	734	-	1	0	0	500	0
18735	10000	500	190	735	-	1	0	0	500	0
18736	10000	500	190	736	-	1	0	0	500	0
18737	10000	500	190	737	-	1	0	0	500	0
18738	10000	500	190	738	-	1	0	0	500	0
18739	10000	500	190	739	-	1	0	0	500	0
18740	10000	500	190	740	-	1	0	0	500	0
18741	10000	500	190	741	-	1	0	0	500	0
18742	10000	500	190	742	-	1	0	0	500	0
18743	10000	500	190	743	-	1	0	0	500	0
18744	10000	500	190	744	-	1	0	0	500	0
18745	10000	500	190	745	-	1	0	0	500	0
18746	10000	500	190	746	-	1	0	0	500	0
18747	10000	500	190	747	-	1	0	0	500	0
18748	10000	500	190	748	-	1	0	0	500	0
18749	10000	500	190	749	-	1	0	0	500	0
18750	10000	500	190	750	-	1	0	0	500	0
18751	10000	500	190	751	-	1	0	0	500	0
18752	10000	500	190	752	-	1	0	0	500	0
18753	10000	500	190	753	-	1	0	0	500	0
18754	10000	500	190	754	-	1	0	0	500	0
18755	10000	500	190	755	-	1	0	0	500	0
18756	10000	500	190	756	-	1	0	0	500	0
18757	10000	500	190	757	-	1	0	0	500	0
18758	10000	500	190	758	-	1	0	0	500	0
18759	10000	500	190	759	-	1	0	0	500	0
18760	10000	500	190	760	-	1	0	0	500	0
18761	10000	500	190	761	-	1	0	0	500	0
18762	10000	500	190	762	-	1	0	0	500	0
18763	10000	500	190	763	-	1	0	0	500	0
18764	10000	500	190	764	-	1	0	0	500	0
18765	10000	500	190	765	-	1	0	0	500	0
18766	10000	500	190	766	-	1	0	0	500	0
18767	10000	500	190	767	-	1	0	0	500	0
18768	10000	500	190	768	-	1	0	0	500	0
18769	10000	500	190	769	-	1	0	0	500	0
18770	10000	500	190	770	-	1	0	0	500	0
18771	10000	500	190	771	-	1	0	0	500	0
18772	10000	500	190	772	-	1	0	0	500	0
18773	10000	500	190	773	-	1	0	0	500	0
18774	10000	500	190	774	-	1	0	0	500	0
18775	10000	500	190	775	-	1	0	0	500	0
18776	10000	500	190	776	-	1	0	0	500	0
18777	10000	500	190	777	-	1	0	0	500	0
18778	10000	500	190	778	-	1	0	0	500	0
18779	10000	500	190	779	-	1	0	0	500	0
18780	10000	500	190	780	-	1	0	0	500	0
18781	10000	500	190	781	-	1	0	0	500	0
18782	10000	500	190	782	-	1	0	0	500	0
18783	10000	500	190	783	-	1	0	0	500	0
18784	10000	500	190	784	-	1	0	0	500	0
18785	10000	500	190	785	-	1	0	0	500	0
18786	10000	500	190	786	-	1	0	0	500	0
18787	10000	500	190	787	-	1	0	0	500	0
18788	10000	500	190	788	-	1	0	0	500	0
18789	10000	500	190	789	-	1	0	0	500	0
18790	10000	500	190	790	-	1	0	0	500	0
18791	10000	500	190	791	-	1	0	0	500	0
18792	10000	500	190	792	-	1	0	0	500	0
18793	10000	500	190	793	-	1	0	0	500	0
18794	10000	500	190	794	-	1	0	0	500	0
18795	10000	500	190	795	-	1	0	0	500	0
18796	10000	500	190	796	-	1	0	0	500	0
18797	10000	500	190	797	-	1	0	0	500	0
18798	10000	500	190	798	-	1	0	0	500	0
18799	10000	500	190	799	-	1	0	0	500	0
18800	10000	500	190	800	-	1	0	0	500	0
18801	10000	500	190	801	-	1	0	0	500	0
18802	10000	500	190	802	-	1	0	0	500	0
18803	10000	500	190	803	-	1	0	0	500	0
18804	10000	500	190	804	-	1	0	0	500	0
18805	10000	500	190	805	-	1	0	0	500	0
18806	10000	500	190	806	-	1	0	0	500	0
18807	10000	500	190	807	-	1	0	0	500	0
18808	10000	500	190	808	-	1	0	0	500	0
18809	10000	500	190	809	-	1	0	0	500	0
18810	10000	500	190	810	-	1	0	0	500	0
18811	10000	500	190	811	-	1	0	0	500	0
18812	10000	500	190	812	-	1	0	0	500	0
18813	10000	500	190	813	-	1	0	0	500	0
18814	10000	500	190	814	-	1	0	0	500	0
18815	10000	500	190	815	-	1	0	0	500	0
18816	10000	500	190	816	-	1	0	0	500	0
18817	10000	500	190	817	-	1	0	0	500	0
18818	10000	500	190	818	-	1	0	0	500	0
18819	10000	500	190	819	-	1	0	0	500	0
18820	10000	500	190	820	-	1	0	0	500	0
18821	10000	500	190	821	-	1	0	0	500	0
18822	10000	500	190	822	-	1	0	0	500	0
18823	10000	500	190	823	-	1	0	0	500	0
18824	10000	500	190	824	-	1	0	0	500	0
18825	10000	500	190	825	-	1	0	0	500	0
18826	10000	500	190	826	-	1	0	0	500	0
18827	10000	500	190	827	-	1	0	0	500	0
18828	10000	500	190	828	-	1	0	0	500	0
18829	10000	500	190	829	-	1	0	0	500	0
18830	10000	500	190	830	-	1	0	0	500	0
18831	10000	500	190	831	-	1	0	0	500	0
18832	10000	500	190	832	-	1	0	0	500	0
18833	10000	500	190	833	-	1	0	0	500	0
18834	10000	500	190	834	-	1	0	0	500	0
18835	10000	500	190	835	-	1	0	0	500	0
18836	10000	500	190	836	-	1	0	0	500	0
18837	10000	500	190	837	-	1	0	0	500	0
18838	10000	500	190	838	-	1	0	0	500	0
18839	10000	500	190	839	-	1	0	0	500	0
18840	10000	500	190	840	-	1	0	0	500	0
18841	10000	500	190	841	-	1	0	0	500	0
18842	10000	500	190	842	-	1	0	0	500	0
18843	10000	500	190	843	-	1	0	0	500	0
18844	10000	500	190	844	-	1	0	0	500	0
18845	10000	500	190	845	-	1	0	0	500	0
18846	10000	500	190	846	-	1	0	0	500	0
18847	10000	500	190	847	-	1	0	0	500	0
18848	10000	500	190	848	-	1	0	0	500	0
18849	10000	500	190	849	-	1	0	0	500	0
18850	10000	500	190	850	-	1	0	0	500	0
18851	10000	500	190	851	-	1	0	0	500	0
18852	10000	500	190	852	-	1	0	0	500	0
18853	10000	500	190	853	-	1	0	0	500	0
18854	10000	500	190	854	-	1	0	0	500	0
18855	10000	500	190	855	-	1	0	0	500	0
18856	10000	500	190	856	-	1	0	0	500	0
18857	10000	500	190	857	-	1	0	0	500	0
18858	10000	500	190	858	-	1	0	0	500	0
18859	10000	500	190	859	-	1	0	0	500	0
18860	10000	500	190	860	-	1	0	0	500	0
18861	10000	500	190	861	-	1	0	0	500	0
18862	10000	500	190	862	-	1	0	0	500	0
18863	10000	500	190	863	-	1	0	0	500	0
18864	10000	500	190	864	-	1	0	0	500	0
18865	10000	500	190	865	-	1	0	0	500	0
18866	10000	500	190	866	-	1	0	0	500	0
18867	10000	500	190	867	-	1	0	0	500	0
18868	10000	500	190	868	-	1	0	0	500	0
18869	10000	500	190	869	-	1	0	0	500	0
18870	10000	500	190	870	-	1	0	0	500	0
18871	10000	500	190	871	-	1	0	0	500	0
18872	10000	500	190	872	-	1	0	0	500	0
18873	10000	500	190	873	-	1	0	0	500	0
18874	10000	500	190	874	-	1	0	0	500	0
18875	10000	500	190	875	-	1	0	0	500	0
18876	10000	500	190	876	-	1	0	0	500	0
18877	10000	500	190	877	-	1	0	0	500	0
18878	10000	500	190	878	-	1	0	0	500	0
18879	10000	500	190	879	-	1	0	0	500	0
18880	10000	500	190	880	-	1	0	0	500	0
18881	10000	500	190	881	-	1	0	0	500	0
18882	10000	500	190	882	-	1	0	0	500	0
18883	10000	500	190	883	-	1	0	0	500	0
18884	10000	500	190	884	-	1	0	0	500	0
18885	10000	500	190	885	-	1	0	0	500	0
18886	10000	500	190	886	-	1	0	0	500	0
18887	10000	500	190	887	-	1	0	0	500	0
18888	10000	500	190	888	-	1	0	0	500	0
18889	10000	500	190	889	-	1	0	0	500	0
18890	10000	500	190	890	-	1	0	0	500	0
18891	10000	500	190	891	-	1	0	0	500	0
18892	10000	500	190	892	-	1	0	0	500	0
18893	10000	500	190	893	-	1	0	0	500	0
18894	10000	500	190	894	-	1	0	0	500	0
18895	10000	500	190	895	-	1	0	0	500	0
18896	10000	500	190	896	-	1	0	0	500	0
18897	10000	500	190	897	-	1	0	0	500	0
18898	10000	500	190	898	-	1	0	0	500	0
18899	10000	500	190	899	-	1	0	0	500	0
18900	10000	500	190	900	-	1	0	0	500	0
18901	10000	500	190	901	-	1	0	0	500	0
18902	10000	500	190	902	-	1	0	0	500	0
18903	10000	500	190	903	-	1	0	0	500	0
18904	10000	500	190	904	-	1	0	0	500	0
18905	10000	500	190	905	-	1	0	0	500	0
18906	10000	500	190	906	-	1	0	0	500	0
18907	10000	500	190	907	-	1	0	0	500	0
18908	10000	500	190	908	-	1	0	0	500	0
18909	10000	500	190	909	-	1	0	0	500	0
18910	10000	500	190	910	-	1	0	0	500	0
18911	10000	500	190	911	-	1	0	0	500	0
18912	10000	500	190	912	-	1	0	0	500	0
18913	10000	500	190	913	-	1	0	0	500	0
18914	10000	500	190	914	-	1	0	0	500	0
18915	10000	500	190	915	-	1	0	0	500	0
18916	10000	500	190	916	-	1	0	0	500	0
18917	10000	500	190	917	-	1	0	0	500	0
18918	10000	500	190	918	-	1	0	0	500	0
18919	10000	500	190	919	-	1	0	0	500	0
18920	10000	500	190	920	-	1	0	0	500	0
18921	10000	500	190	921	-	1	0	0	500	0
18922	10000	500	190	922	-	1	0	0	500	0
18923	10000	500	190	923	-	1	0	0	500	0
18924	10000	500	190	924	-	1	0	0	500	0
18925	10000	500	190	925	-	1	0	0	500	0
18926	10000	500	190	926	-	1	0	0	500	0
18927	10000	500	190	927	-	1	0	0	500	0
18928	10000	500	190	928	-	1	0	0	500	0
18929	10000	500	190	929	-	1	0	0	500	0
18930	10000	500	190	930	-	1	0	0	500	0
18931	10000	500	190	931	-	1	0	0	500	0
18932	10000	500	190	932	-	1	0	0	500	0
18933	10000	500	190	933	-	1	0	0	500	0
18934	10000	500	190	934	-	1	0	0	500	0
18935	10000	500	190	935	-	1	0	0	500	0
18936	10000	500	190	936	-	1	0	0	500	0
18937	10000	500	190	937	-	1	0	0	500	0
18938	10000	500	190	938	-	1	0	0	500	0
18939	10000	500	190	939	-	1	0	0	500	0
18940	10000	500	190	940	-	1	0	0	500	0
18941	10000	500	190	941	-	1	0	0	500	0
18942	10000	500	190	942	-	1	0	0	500	0
18943	10000	500	190	943	-	1	0	0	500	0
18944	10000	500	190	944	-	1	0	0	500	0
18945	10000	500	190	945	-	1	0	0	500	0
18946	10000	500	190	946	-	1	0	0	500	0
18947	10000	500	190	947	-	1	0	0	500	0
18948	10000	500	190	948	-	1	0	0	500	0
18949	10000	500	190	949	-	1	0	0	500	0
18950	10000	500	190	950	-	1	0	0	500	0
18951	10000	500	190	951	-	1	0	0	500	0
18952	10000	500	190	952	-	1	0	0	500	0
18953	10000	500	190	953	-	1	0	0	500	0
18954	10000	500	190	954	-	1	0	0	500	0
18955	10000	500	190	955	-	1	0	0	500	0
18956	10000	500	190	956	-	1	0	0	500	0
18957	10000	500	190	957	-	1	0	0	500	0
18958	10000	500	190	958	-	1	0	0	500	0
18959	10000	500	190	959	-	1	0	0	500	0
18960	10000	500	190	960	-	1	0	0	500	0
18961	10000	500	190	961	-	1	0	0	500	0
18962	10000	500	190	962	-	1	0	0	500	0
18963	10000	500	190	963	-	1	0	0	500	0
18964	10000	500	190	964	-	1	0	0	500	0
18965	10000	500	190	965	-	1	0	0	500	0
18966	10000	500	190	966	-	1	0	0	500	0
18967	10000	500	190	967	-	1	0	0	500	0
18968	10000	500	190	968	-	1	0	0	500	0
18969	10000	500	190	969	-	1	0	0	500	0
18970	10000	500	190	970	-	1	0	0	500	0
18971	10000	500	190	971	-	1	0	0	500	0
18972	10000	500	190	972	-	1	0	0	500	0
18973	10000	500	190	973	-	1	0	0	500	0
18974	10000	500	190	974	-	1	0	0	500	0
18975	10000	500	190	975	-	1	0	0	500	0
18976	10000	500	190	976	-	1	0	0	500	0
18977	10000	500	190	977	-	1	0	0	500	0
18978	10000	500	190	978	-	1	0	0	500	0
18979	10000	500	190	979	-	1	0	0	500	0
18980	10000	500	190	980	-	1	0	0	500	0
18981	10000	500	190	981	-	1	0	0	500	0
18982	10000	500	190	982	-	1	0	0	500	0
18983	10000	500	190	983	-	1	0	0	500	0
18984	10000	500	190	984	-	1	0	0	500	0
18985	10000	500	190	985	-	1	0	0	500	0
18986	10000	500	190	986	-	1	0	0	500	0
18987	10000	500	190	987	-	1	0	0	500	0
18988	10000	500	190	988	-	1	0	0	500	0
18989	10000	500	190	989	-	1	0	0	500	0
18990	10000	500	190	990	-	1	0	0	500	0
18991	10000	500	190	991	-	1	0	0	500	0
18992	10000	500	190	992	-	1	0	0	500	0
18993	10000	500	190	993	-	1	0	0	500	0
18994	10000	500	190	994	-	1	0	0	500	0
18995	10000	500	190	995	-	1	0	0	500	0
18996	10000	500	190	996	-	1	0	0	500	0
18997	10000	500	190	997	-	1	0	0	500	0
18998	10000	500	190	998	-	1	0	0	500	0
18999	10000	500	190	999	-	1	0	0	500	0
19000	10000	500	190	1000	-	1	0	0	500	0
19001	10000	500	200	1	-	1	0	0	500	0
19002	10000	500	200	2	-	1	0	0	500	0
19003	10000	500	200	3	-	1	0	0	500	0
19004	10000	500	200	4	-	1	0	0	500	0
19005	10000	500	200	5	-	1	0	0	500	0
19006	10000	500	200	6	-	1	0	0	500	0
19007	10000	500	200	7	-	1	0	0	500	0
19008	10000	500	200	8	-	1	0	0	500	0
19009	10000	500	200	9	-	1	0	0	500	0
19010	10000	500	200	10	-	1	0	0	500	0
19011	10000	500	200	11	-	1	0	0	500	0
19012	10000	500	200	12	-	1	0	0	500	0
19013	10000	500	200	13	-	1	0	0	500	0
19014	10000	500	200	14	-	1	0	0	500	0
19015	10000	500	200	15	-	1	0	0	500	0
19016	10000	500	200	16	-	1	0	0	500	0
19017	10000	500	200	17	-	1	0	0	500	0
19018	10000	500	200	18	-	1	0	0	500	0
19019	10000	500	200	19	-	1	0	0	500	0
19020	10000	500	200	20	-	1	0	0	500	0
19021	10000	500	200	21	-	1	0	0	500	0
19022	10000	500	200	22	-	1	0	0	500	0
19023	10000	500	200	23	-	1	0	0	500	0
19024	10000	500	200	24	-	1	0	0	500	0
19025	10000	500	200	25	-	1	0	0	500	0
19026	10000	500	200	26	-	1	0	0	500	0
19027	10000	500	200	27	-	1	0	0	500	0
19028	10000	500	200	28	-	1	0	0	500	0
19029	10000	500	200	29	-	1	0	0	500	0
19030	10000	500	200	30	-	1	0	0	500	0
19031	10000	500	200	31	-	1	0	0	500	0
19032	10000	500	200	32	-	1	0	0	500	0
19033	10000	500	200	33	-	1	0	0	500	0
19034	10000	500	200	34	-	1	0	0	500	0
19035	10000	500	200	35	-	1	0	0	500	0
19036	10000	500	200	36	-	1	0	0	500	0
19037	10000	500	200	37	-	1	0	0	500	0
19038	10000	500	200	38	-	1	0	0	500	0
19039	10000	500	200	39	-	1	0	0	500	0
19040	10000	500	200	40	-	1	0	0	500	0
19041	10000	500	200	41	-	1	0	0	500	0
19042	10000	500	200	42	-	1	0	0	500	0
19043	10000	500	200	43	-	1	0	0	500	0
19044	10000	500	200	44	-	1	0	0	500	0
19045	10000	500	200	45	-	1	0	0	500	0
19046	10000	500	200	46	-	1	0	0	500	0
19047	10000	500	200	47	-	1	0	0	500	0
19048	10000	500	200	48	-	1	0	0	500	0
19049	10000	500	200	49	-	1	0	0	500	0
19050	10000	500	200	50	-	1	0	0	500	0
19051	10000	500	200	51	-	1	0	0	500	0
19052	10000	500	200	52	-	1	0	0	500	0
19053	10000	500	200	53	-	1	0	0	500	0
19054	10000	500	200	54	-	1	0	0	500	0
19055	10000	500	200	55	-	1	0	0	500	0
19056	10000	500	200	56	-	1	0	0	500	0
19057	10000	500	200	57	-	1	0	0	500	0
19058	10000	500	200	58	-	1	0	0	500	0
19059	10000	500	200	59	-	1	0	0	500	0
19060	10000	500	200	60	-	1	0	0	500	0
19061	10000	500	200	61	-	1	0	0	500	0
19062	10000	500	200	62	-	1	0	0	500	0
19063	10000	500	200	63	-	1	0	0	500	0
19064	10000	500	200	64	-	1	0	0	500	0
19065	10000	500	200	65	-	1	0	0	500	0
19066	10000	500	200	66	-	1	0	0	500	0
19067	10000	500	200	67	-	1	0	0	500	0
19068	10000	500	200	68	-	1	0	0	500	0
19069	10000	500	200	69	-	1	0	0	500	0
19070	10000	500	200	70	-	1	0	0	500	0
19071	10000	500	200	71	-	1	0	0	500	0
19072	10000	500	200	72	-	1	0	0	500	0
19073	10000	500	200	73	-	1	0	0	500	0
19074	10000	500	200	74	-	1	0	0	500	0
19075	10000	500	200	75	-	1	0	0	500	0
19076	10000	500	200	76	-	1	0	0	500	0
19077	10000	500	200	77	-	1	0	0	500	0
19078	10000	500	200	78	-	1	0	0	500	0
19079	10000	500	200	79	-	1	0	0	500	0
19080	10000	500	200	80	-	1	0	0	500	0
19081	10000	500	200	81	-	1	0	0	500	0
19082	10000	500	200	82	-	1	0	0	500	0
19083	10000	500	200	83	-	1	0	0	500	0
19084	10000	500	200	84	-	1	0	0	500	0
19085	10000	500	200	85	-	1	0	0	500	0
19086	10000	500	200	86	-	1	0	0	500	0
19087	10000	500	200	87	-	1	0	0	500	0
19088	10000	500	200	88	-	1	0	0	500	0
19089	10000	500	200	89	-	1	0	0	500	0
19090	10000	500	200	90	-	1	0	0	500	0
19091	10000	500	200	91	-	1	0	0	500	0
19092	10000	500	200	92	-	1	0	0	500	0
19093	10000	500	200	93	-	1	0	0	500	0
19094	10000	500	200	94	-	1	0	0	500	0
19095	10000	500	200	95	-	1	0	0	500	0
19096	10000	500	200	96	-	1	0	0	500	0
19097	10000	500	200	97	-	1	0	0	500	0
19098	10000	500	200	98	-	1	0	0	500	0
19099	10000	500	200	99	-	1	0	0	500	0
19100	10000	500	200	100	-	1	0	0	500	0
19101	10000	500	200	101	-	1	0	0	500	0
19102	10000	500	200	102	-	1	0	0	500	0
19103	10000	500	200	103	-	1	0	0	500	0
19104	10000	500	200	104	-	1	0	0	500	0
19105	10000	500	200	105	-	1	0	0	500	0
19106	10000	500	200	106	-	1	0	0	500	0
19107	10000	500	200	107	-	1	0	0	500	0
19108	10000	500	200	108	-	1	0	0	500	0
19109	10000	500	200	109	-	1	0	0	500	0
19110	10000	500	200	110	-	1	0	0	500	0
19111	10000	500	200	111	-	1	0	0	500	0
19112	10000	500	200	112	-	1	0	0	500	0
19113	10000	500	200	113	-	1	0	0	500	0
19114	10000	500	200	114	-	1	0	0	500	0
19115	10000	500	200	115	-	1	0	0	500	0
19116	10000	500	200	116	-	1	0	0	500	0
19117	10000	500	200	117	-	1	0	0	500	0
19118	10000	500	200	118	-	1	0	0	500	0
19119	10000	500	200	119	-	1	0	0	500	0
19120	10000	500	200	120	-	1	0	0	500	0
19121	10000	500	200	121	-	1	0	0	500	0
19122	10000	500	200	122	-	1	0	0	500	0
19123	10000	500	200	123	-	1	0	0	500	0
19124	10000	500	200	124	-	1	0	0	500	0
19125	10000	500	200	125	-	1	0	0	500	0
19126	10000	500	200	126	-	1	0	0	500	0
19127	10000	500	200	127	-	1	0	0	500	0
19128	10000	500	200	128	-	1	0	0	500	0
19129	10000	500	200	129	-	1	0	0	500	0
19130	10000	500	200	130	-	1	0	0	500	0
19131	10000	500	200	131	-	1	0	0	500	0
19132	10000	500	200	132	-	1	0	0	500	0
19133	10000	500	200	133	-	1	0	0	500	0
19134	10000	500	200	134	-	1	0	0	500	0
19135	10000	500	200	135	-	1	0	0	500	0
19136	10000	500	200	136	-	1	0	0	500	0
19137	10000	500	200	137	-	1	0	0	500	0
19138	10000	500	200	138	-	1	0	0	500	0
19139	10000	500	200	139	-	1	0	0	500	0
19140	10000	500	200	140	-	1	0	0	500	0
19141	10000	500	200	141	-	1	0	0	500	0
19142	10000	500	200	142	-	1	0	0	500	0
19143	10000	500	200	143	-	1	0	0	500	0
19144	10000	500	200	144	-	1	0	0	500	0
19145	10000	500	200	145	-	1	0	0	500	0
19146	10000	500	200	146	-	1	0	0	500	0
19147	10000	500	200	147	-	1	0	0	500	0
19148	10000	500	200	148	-	1	0	0	500	0
19149	10000	500	200	149	-	1	0	0	500	0
19150	10000	500	200	150	-	1	0	0	500	0
19151	10000	500	200	151	-	1	0	0	500	0
19152	10000	500	200	152	-	1	0	0	500	0
19153	10000	500	200	153	-	1	0	0	500	0
19154	10000	500	200	154	-	1	0	0	500	0
19155	10000	500	200	155	-	1	0	0	500	0
19156	10000	500	200	156	-	1	0	0	500	0
19157	10000	500	200	157	-	1	0	0	500	0
19158	10000	500	200	158	-	1	0	0	500	0
19159	10000	500	200	159	-	1	0	0	500	0
19160	10000	500	200	160	-	1	0	0	500	0
19161	10000	500	200	161	-	1	0	0	500	0
19162	10000	500	200	162	-	1	0	0	500	0
19163	10000	500	200	163	-	1	0	0	500	0
19164	10000	500	200	164	-	1	0	0	500	0
19165	10000	500	200	165	-	1	0	0	500	0
19166	10000	500	200	166	-	1	0	0	500	0
19167	10000	500	200	167	-	1	0	0	500	0
19168	10000	500	200	168	-	1	0	0	500	0
19169	10000	500	200	169	-	1	0	0	500	0
19170	10000	500	200	170	-	1	0	0	500	0
19171	10000	500	200	171	-	1	0	0	500	0
19172	10000	500	200	172	-	1	0	0	500	0
19173	10000	500	200	173	-	1	0	0	500	0
19174	10000	500	200	174	-	1	0	0	500	0
19175	10000	500	200	175	-	1	0	0	500	0
19176	10000	500	200	176	-	1	0	0	500	0
19177	10000	500	200	177	-	1	0	0	500	0
19178	10000	500	200	178	-	1	0	0	500	0
19179	10000	500	200	179	-	1	0	0	500	0
19180	10000	500	200	180	-	1	0	0	500	0
19181	10000	500	200	181	-	1	0	0	500	0
19182	10000	500	200	182	-	1	0	0	500	0
19183	10000	500	200	183	-	1	0	0	500	0
19184	10000	500	200	184	-	1	0	0	500	0
19185	10000	500	200	185	-	1	0	0	500	0
19186	10000	500	200	186	-	1	0	0	500	0
19187	10000	500	200	187	-	1	0	0	500	0
19188	10000	500	200	188	-	1	0	0	500	0
19189	10000	500	200	189	-	1	0	0	500	0
19190	10000	500	200	190	-	1	0	0	500	0
19191	10000	500	200	191	-	1	0	0	500	0
19192	10000	500	200	192	-	1	0	0	500	0
19193	10000	500	200	193	-	1	0	0	500	0
19194	10000	500	200	194	-	1	0	0	500	0
19195	10000	500	200	195	-	1	0	0	500	0
19196	10000	500	200	196	-	1	0	0	500	0
19197	10000	500	200	197	-	1	0	0	500	0
19198	10000	500	200	198	-	1	0	0	500	0
19199	10000	500	200	199	-	1	0	0	500	0
19200	10000	500	200	200	-	1	0	0	500	0
19201	10000	500	200	201	-	1	0	0	500	0
19202	10000	500	200	202	-	1	0	0	500	0
19203	10000	500	200	203	-	1	0	0	500	0
19204	10000	500	200	204	-	1	0	0	500	0
19205	10000	500	200	205	-	1	0	0	500	0
19206	10000	500	200	206	-	1	0	0	500	0
19207	10000	500	200	207	-	1	0	0	500	0
19208	10000	500	200	208	-	1	0	0	500	0
19209	10000	500	200	209	-	1	0	0	500	0
19210	10000	500	200	210	-	1	0	0	500	0
19211	10000	500	200	211	-	1	0	0	500	0
19212	10000	500	200	212	-	1	0	0	500	0
19213	10000	500	200	213	-	1	0	0	500	0
19214	10000	500	200	214	-	1	0	0	500	0
