iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
2967	10000	500	30	967	-	1	0	1	500	0
2968	10000	500	30	968	-	1	1	1	500	0
2969	10000	500	30	969	-	1	0	1	500	0
2970	10000	500	30	970	-	1	0	1	500	0
2971	10000	500	30	971	-	1	0	1	500	0
2972	10000	500	30	972	-	1	1	1	500	0
2973	10000	500	30	973	-	1	1	1	500	0
2974	10000	500	30	974	-	1	0	1	500	0
2975	10000	500	30	975	-	1	1	1	500	0
2976	10000	500	30	976	-	1	0	1	500	0
2977	10000	500	30	977	-	1	1	1	500	0
2978	10000	500	30	978	-	1	0	1	500	0
2979	10000	500	30	979	-	1	0	1	500	0
2980	10000	500	30	980	-	1	1	1	500	0
2981	10000	500	30	981	-	1	1	1	500	0
2982	10000	500	30	982	-	1	1	1	500	0
2983	10000	500	30	983	-	1	0	1	500	0
2984	10000	500	30	984	-	1	1	1	500	0
2985	10000	500	30	985	-	1	1	1	500	0
2986	10000	500	30	986	-	1	1	1	500	0
2987	10000	500	30	987	-	1	0	1	500	0
2988	10000	500	30	988	-	1	0	1	500	0
2989	10000	500	30	989	-	1	1	1	500	0
2990	10000	500	30	990	-	1	0	1	500	0
2991	10000	500	30	991	-	1	1	1	500	0
2992	10000	500	30	992	-	1	1	1	500	0
2993	10000	500	30	993	-	1	1	1	500	0
2994	10000	500	30	994	-	1	1	1	500	0
2995	10000	500	30	995	-	1	0	1	500	0
2996	10000	500	30	996	-	1	0	1	500	0
2997	10000	500	30	997	-	1	0	1	500	0
2998	10000	500	30	998	-	1	1	1	500	0
2999	10000	500	30	999	-	1	1	1	500	0
3000	10000	500	30	1000	-	1	1	1	500	0
3001	10000	500	40	1	-	1	0	1	500	0
3002	10000	500	40	2	-	1	1	1	500	0
3003	10000	500	40	3	-	1	0	1	500	0
3004	10000	500	40	4	-	1	0	1	500	0
3005	10000	500	40	5	-	1	0	1	500	0
3006	10000	500	40	6	-	1	1	1	500	0
3007	10000	500	40	7	-	1	0	1	500	0
3008	10000	500	40	8	-	1	1	1	500	0
3009	10000	500	40	9	-	1	1	1	500	0
3010	10000	500	40	10	-	1	0	1	500	0
3011	10000	500	40	11	-	1	0	1	500	0
3012	10000	500	40	12	-	1	0	1	500	0
3013	10000	500	40	13	-	1	0	1	500	0
3014	10000	500	40	14	-	1	0	1	500	0
3015	10000	500	40	15	-	1	0	1	500	0
3016	10000	500	40	16	-	1	0	1	500	0
3017	10000	500	40	17	-	1	0	1	500	0
3018	10000	500	40	18	-	1	0	1	500	0
3019	10000	500	40	19	-	1	0	1	500	0
3020	10000	500	40	20	-	1	0	1	500	0
3021	10000	500	40	21	-	1	0	1	500	0
3022	10000	500	40	22	-	1	0	1	500	0
3023	10000	500	40	23	-	1	0	1	500	0
3024	10000	500	40	24	-	1	0	1	500	0
3025	10000	500	40	25	-	1	0	1	500	0
3026	10000	500	40	26	-	1	0	1	500	0
3027	10000	500	40	27	-	1	0	1	500	0
3028	10000	500	40	28	-	1	0	1	500	0
3029	10000	500	40	29	-	1	0	1	500	0
3030	10000	500	40	30	-	1	0	1	500	0
3031	10000	500	40	31	-	1	0	1	500	0
3032	10000	500	40	32	-	1	0	1	500	0
3033	10000	500	40	33	-	1	0	1	500	0
3034	10000	500	40	34	-	1	0	0	500	0
3035	10000	500	40	35	-	1	0	1	500	0
3036	10000	500	40	36	-	1	0	1	500	0
3037	10000	500	40	37	-	1	1	1	500	0
3038	10000	500	40	38	-	1	0	1	500	0
3039	10000	500	40	39	-	1	0	1	500	0
3040	10000	500	40	40	-	1	0	1	500	0
3041	10000	500	40	41	-	1	1	1	500	0
3042	10000	500	40	42	-	1	0	1	500	0
3043	10000	500	40	43	-	1	0	1	500	0
3044	10000	500	40	44	-	1	0	1	500	0
3045	10000	500	40	45	-	1	0	1	500	0
3046	10000	500	40	46	-	1	1	1	500	0
3047	10000	500	40	47	-	1	0	1	500	0
3048	10000	500	40	48	-	1	0	1	500	0
3049	10000	500	40	49	-	1	0	1	500	0
3050	10000	500	40	50	-	1	0	0	500	0
3051	10000	500	40	51	-	1	0	1	500	0
3052	10000	500	40	52	-	1	0	1	500	0
3053	10000	500	40	53	-	1	0	1	500	0
3054	10000	500	40	54	-	1	0	1	500	0
3055	10000	500	40	55	-	1	0	1	500	0
3056	10000	500	40	56	-	1	0	1	500	0
3057	10000	500	40	57	-	1	1	1	500	0
3058	10000	500	40	58	-	1	0	1	500	0
3059	10000	500	40	59	-	1	0	1	500	0
3060	10000	500	40	60	-	1	0	1	500	0
3061	10000	500	40	61	-	1	0	0	500	0
3062	10000	500	40	62	-	1	0	1	500	0
3063	10000	500	40	63	-	1	0	0	500	0
3064	10000	500	40	64	-	1	0	1	500	0
3065	10000	500	40	65	-	1	0	1	500	0
3066	10000	500	40	66	-	1	0	1	500	0
3067	10000	500	40	67	-	1	0	1	500	0
3068	10000	500	40	68	-	1	0	1	500	0
3069	10000	500	40	69	-	1	0	1	500	0
3070	10000	500	40	70	-	1	0	1	500	0
3071	10000	500	40	71	-	1	0	1	500	0
3072	10000	500	40	72	-	1	0	1	500	0
3073	10000	500	40	73	-	1	0	1	500	0
3074	10000	500	40	74	-	1	0	1	500	0
3075	10000	500	40	75	-	1	1	1	500	0
3076	10000	500	40	76	-	1	0	1	500	0
3077	10000	500	40	77	-	1	0	1	500	0
3078	10000	500	40	78	-	1	0	0	500	0
3079	10000	500	40	79	-	1	0	1	500	0
3080	10000	500	40	80	-	1	1	1	500	0
3081	10000	500	40	81	-	1	0	1	500	0
3082	10000	500	40	82	-	1	0	1	500	0
3083	10000	500	40	83	-	1	0	1	500	0
3084	10000	500	40	84	-	1	0	1	500	0
3085	10000	500	40	85	-	1	0	1	500	0
3086	10000	500	40	86	-	1	0	1	500	0
3087	10000	500	40	87	-	1	0	1	500	0
3088	10000	500	40	88	-	1	0	1	500	0
3089	10000	500	40	89	-	1	1	1	500	0
3090	10000	500	40	90	-	1	0	1	500	0
3091	10000	500	40	91	-	1	0	1	500	0
3092	10000	500	40	92	-	1	0	1	500	0
3093	10000	500	40	93	-	1	0	1	500	0
3094	10000	500	40	94	-	1	0	1	500	0
3095	10000	500	40	95	-	1	1	1	500	0
3096	10000	500	40	96	-	1	0	1	500	0
3097	10000	500	40	97	-	1	0	1	500	0
3098	10000	500	40	98	-	1	0	1	500	0
3099	10000	500	40	99	-	1	0	0	500	0
3100	10000	500	40	100	-	1	0	1	500	0
3101	10000	500	40	101	-	1	0	1	500	0
3102	10000	500	40	102	-	1	1	1	500	0
3103	10000	500	40	103	-	1	0	1	500	0
3104	10000	500	40	104	-	1	0	1	500	0
3105	10000	500	40	105	-	1	0	0	500	0
3106	10000	500	40	106	-	1	0	1	500	0
3107	10000	500	40	107	-	1	0	1	500	0
3108	10000	500	40	108	-	1	0	0	500	0
3109	10000	500	40	109	-	1	1	1	500	0
3110	10000	500	40	110	-	1	0	0	500	0
3111	10000	500	40	111	-	1	0	1	500	0
3112	10000	500	40	112	-	1	0	1	500	0
3113	10000	500	40	113	-	1	0	1	500	0
3114	10000	500	40	114	-	1	0	1	500	0
3115	10000	500	40	115	-	1	0	0	500	0
3116	10000	500	40	116	-	1	0	1	500	0
3117	10000	500	40	117	-	1	0	1	500	0
3118	10000	500	40	118	-	1	0	1	500	0
3119	10000	500	40	119	-	1	1	1	500	0
3120	10000	500	40	120	-	1	0	1	500	0
3121	10000	500	40	121	-	1	0	1	500	0
3122	10000	500	40	122	-	1	0	1	500	0
3123	10000	500	40	123	-	1	0	1	500	0
3124	10000	500	40	124	-	1	0	1	500	0
3125	10000	500	40	125	-	1	0	1	500	0
3126	10000	500	40	126	-	1	0	1	500	0
3127	10000	500	40	127	-	1	0	1	500	0
3128	10000	500	40	128	-	1	1	1	500	0
3129	10000	500	40	129	-	1	0	1	500	0
3130	10000	500	40	130	-	1	0	1	500	0
3131	10000	500	40	131	-	1	0	1	500	0
3132	10000	500	40	132	-	1	0	1	500	0
3133	10000	500	40	133	-	1	0	1	500	0
3134	10000	500	40	134	-	1	0	1	500	0
3135	10000	500	40	135	-	1	0	1	500	0
3136	10000	500	40	136	-	1	0	1	500	0
3137	10000	500	40	137	-	1	0	1	500	0
3138	10000	500	40	138	-	1	0	1	500	0
3139	10000	500	40	139	-	1	0	1	500	0
3140	10000	500	40	140	-	1	0	1	500	0
3141	10000	500	40	141	-	1	0	1	500	0
3142	10000	500	40	142	-	1	0	0	500	0
3143	10000	500	40	143	-	1	1	1	500	0
3144	10000	500	40	144	-	1	0	1	500	0
3145	10000	500	40	145	-	1	0	1	500	0
3146	10000	500	40	146	-	1	0	1	500	0
3147	10000	500	40	147	-	1	0	1	500	0
3148	10000	500	40	148	-	1	0	1	500	0
3149	10000	500	40	149	-	1	1	1	500	0
3150	10000	500	40	150	-	1	0	1	500	0
3151	10000	500	40	151	-	1	0	1	500	0
3152	10000	500	40	152	-	1	0	1	500	0
3153	10000	500	40	153	-	1	0	1	500	0
3154	10000	500	40	154	-	1	0	1	500	0
3155	10000	500	40	155	-	1	0	1	500	0
3156	10000	500	40	156	-	1	0	1	500	0
3157	10000	500	40	157	-	1	0	0	500	0
3158	10000	500	40	158	-	1	0	1	500	0
3159	10000	500	40	159	-	1	0	1	500	0
3160	10000	500	40	160	-	1	0	1	500	0
3161	10000	500	40	161	-	1	0	1	500	0
3162	10000	500	40	162	-	1	0	1	500	0
3163	10000	500	40	163	-	1	0	1	500	0
3164	10000	500	40	164	-	1	0	1	500	0
3165	10000	500	40	165	-	1	0	1	500	0
3166	10000	500	40	166	-	1	0	1	500	0
3167	10000	500	40	167	-	1	0	1	500	0
3168	10000	500	40	168	-	1	0	1	500	0
3169	10000	500	40	169	-	1	0	1	500	0
3170	10000	500	40	170	-	1	0	1	500	0
3171	10000	500	40	171	-	1	0	1	500	0
3172	10000	500	40	172	-	1	0	1	500	0
3173	10000	500	40	173	-	1	0	1	500	0
3174	10000	500	40	174	-	1	0	1	500	0
3175	10000	500	40	175	-	1	0	1	500	0
3176	10000	500	40	176	-	1	0	1	500	0
3177	10000	500	40	177	-	1	0	1	500	0
3178	10000	500	40	178	-	1	0	1	500	0
3179	10000	500	40	179	-	1	0	1	500	0
3180	10000	500	40	180	-	1	0	1	500	0
3181	10000	500	40	181	-	1	0	1	500	0
3182	10000	500	40	182	-	1	0	1	500	0
3183	10000	500	40	183	-	1	0	1	500	0
3184	10000	500	40	184	-	1	0	1	500	0
3185	10000	500	40	185	-	1	0	1	500	0
3186	10000	500	40	186	-	1	0	1	500	0
3187	10000	500	40	187	-	1	0	1	500	0
3188	10000	500	40	188	-	1	0	0	500	0
3189	10000	500	40	189	-	1	0	1	500	0
3190	10000	500	40	190	-	1	0	1	500	0
3191	10000	500	40	191	-	1	0	1	500	0
3192	10000	500	40	192	-	1	0	1	500	0
3193	10000	500	40	193	-	1	0	1	500	0
3194	10000	500	40	194	-	1	0	1	500	0
3195	10000	500	40	195	-	1	0	1	500	0
3196	10000	500	40	196	-	1	0	1	500	0
3197	10000	500	40	197	-	1	0	1	500	0
3198	10000	500	40	198	-	1	0	1	500	0
3199	10000	500	40	199	-	1	1	1	500	0
3200	10000	500	40	200	-	1	0	1	500	0
3201	10000	500	40	201	-	1	0	1	500	0
3202	10000	500	40	202	-	1	0	1	500	0
3203	10000	500	40	203	-	1	1	1	500	0
3204	10000	500	40	204	-	1	0	1	500	0
3205	10000	500	40	205	-	1	0	1	500	0
3206	10000	500	40	206	-	1	1	1	500	0
3207	10000	500	40	207	-	1	0	1	500	0
3208	10000	500	40	208	-	1	0	1	500	0
3209	10000	500	40	209	-	1	0	1	500	0
3210	10000	500	40	210	-	1	0	1	500	0
3211	10000	500	40	211	-	1	0	1	500	0
3212	10000	500	40	212	-	1	0	1	500	0
3213	10000	500	40	213	-	1	0	1	500	0
3214	10000	500	40	214	-	1	0	1	500	0
3215	10000	500	40	215	-	1	0	1	500	0
3216	10000	500	40	216	-	1	0	1	500	0
3217	10000	500	40	217	-	1	0	1	500	0
3218	10000	500	40	218	-	1	0	1	500	0
3219	10000	500	40	219	-	1	0	1	500	0
3220	10000	500	40	220	-	1	0	1	500	0
3221	10000	500	40	221	-	1	0	1	500	0
3222	10000	500	40	222	-	1	0	1	500	0
3223	10000	500	40	223	-	1	0	1	500	0
3224	10000	500	40	224	-	1	0	1	500	0
3225	10000	500	40	225	-	1	0	1	500	0
3226	10000	500	40	226	-	1	0	1	500	0
3227	10000	500	40	227	-	1	0	1	500	0
3228	10000	500	40	228	-	1	0	1	500	0
3229	10000	500	40	229	-	1	0	1	500	0
3230	10000	500	40	230	-	1	0	1	500	0
3231	10000	500	40	231	-	1	0	1	500	0
3232	10000	500	40	232	-	1	0	1	500	0
3233	10000	500	40	233	-	1	0	1	500	0
3234	10000	500	40	234	-	1	0	1	500	0
3235	10000	500	40	235	-	1	0	1	500	0
3236	10000	500	40	236	-	1	0	1	500	0
3237	10000	500	40	237	-	1	0	1	500	0
3238	10000	500	40	238	-	1	0	0	500	0
3239	10000	500	40	239	-	1	0	1	500	0
3240	10000	500	40	240	-	1	0	1	500	0
3241	10000	500	40	241	-	1	0	1	500	0
3242	10000	500	40	242	-	1	0	1	500	0
3243	10000	500	40	243	-	1	0	1	500	0
3244	10000	500	40	244	-	1	0	1	500	0
3245	10000	500	40	245	-	1	1	1	500	0
3246	10000	500	40	246	-	1	0	0	500	0
3247	10000	500	40	247	-	1	1	1	500	0
3248	10000	500	40	248	-	1	0	1	500	0
3249	10000	500	40	249	-	1	0	0	500	0
3250	10000	500	40	250	-	1	0	1	500	0
3251	10000	500	40	251	-	1	0	1	500	0
3252	10000	500	40	252	-	1	0	1	500	0
3253	10000	500	40	253	-	1	0	1	500	0
3254	10000	500	40	254	-	1	0	1	500	0
3255	10000	500	40	255	-	1	0	1	500	0
3256	10000	500	40	256	-	1	0	1	500	0
3257	10000	500	40	257	-	1	0	1	500	0
3258	10000	500	40	258	-	1	0	1	500	0
3259	10000	500	40	259	-	1	0	0	500	0
3260	10000	500	40	260	-	1	0	1	500	0
3261	10000	500	40	261	-	1	0	1	500	0
3262	10000	500	40	262	-	1	0	1	500	0
3263	10000	500	40	263	-	1	0	1	500	0
3264	10000	500	40	264	-	1	0	1	500	0
3265	10000	500	40	265	-	1	1	1	500	0
3266	10000	500	40	266	-	1	1	1	500	0
3267	10000	500	40	267	-	1	0	1	500	0
3268	10000	500	40	268	-	1	0	0	500	0
3269	10000	500	40	269	-	1	1	1	500	0
3270	10000	500	40	270	-	1	0	1	500	0
3271	10000	500	40	271	-	1	0	1	500	0
3272	10000	500	40	272	-	1	1	1	500	0
3273	10000	500	40	273	-	1	0	1	500	0
3274	10000	500	40	274	-	1	0	1	500	0
3275	10000	500	40	275	-	1	0	1	500	0
3276	10000	500	40	276	-	1	0	1	500	0
3277	10000	500	40	277	-	1	0	1	500	0
3278	10000	500	40	278	-	1	0	1	500	0
3279	10000	500	40	279	-	1	1	1	500	0
3280	10000	500	40	280	-	1	1	1	500	0
3281	10000	500	40	281	-	1	0	1	500	0
3282	10000	500	40	282	-	1	0	1	500	0
3283	10000	500	40	283	-	1	0	1	500	0
3284	10000	500	40	284	-	1	0	1	500	0
3285	10000	500	40	285	-	1	0	1	500	0
3286	10000	500	40	286	-	1	0	1	500	0
3287	10000	500	40	287	-	1	0	0	500	0
3288	10000	500	40	288	-	1	0	1	500	0
3289	10000	500	40	289	-	1	1	1	500	0
3290	10000	500	40	290	-	1	0	1	500	0
3291	10000	500	40	291	-	1	0	1	500	0
3292	10000	500	40	292	-	1	0	1	500	0
3293	10000	500	40	293	-	1	0	1	500	0
3294	10000	500	40	294	-	1	1	1	500	0
3295	10000	500	40	295	-	1	0	1	500	0
3296	10000	500	40	296	-	1	0	1	500	0
3297	10000	500	40	297	-	1	0	1	500	0
3298	10000	500	40	298	-	1	1	1	500	0
3299	10000	500	40	299	-	1	0	1	500	0
3300	10000	500	40	300	-	1	0	1	500	0
3301	10000	500	40	301	-	1	0	1	500	0
3302	10000	500	40	302	-	1	0	0	500	0
3303	10000	500	40	303	-	1	0	1	500	0
3304	10000	500	40	304	-	1	0	1	500	0
3305	10000	500	40	305	-	1	0	1	500	0
3306	10000	500	40	306	-	1	0	1	500	0
3307	10000	500	40	307	-	1	0	1	500	0
3308	10000	500	40	308	-	1	0	1	500	0
3309	10000	500	40	309	-	1	0	1	500	0
3310	10000	500	40	310	-	1	0	1	500	0
3311	10000	500	40	311	-	1	0	1	500	0
3312	10000	500	40	312	-	1	1	1	500	0
3313	10000	500	40	313	-	1	0	1	500	0
3314	10000	500	40	314	-	1	0	1	500	0
3315	10000	500	40	315	-	1	0	1	500	0
3316	10000	500	40	316	-	1	0	1	500	0
3317	10000	500	40	317	-	1	0	1	500	0
3318	10000	500	40	318	-	1	0	1	500	0
3319	10000	500	40	319	-	1	0	1	500	0
3320	10000	500	40	320	-	1	0	1	500	0
3321	10000	500	40	321	-	1	0	1	500	0
3322	10000	500	40	322	-	1	0	1	500	0
3323	10000	500	40	323	-	1	0	0	500	0
3324	10000	500	40	324	-	1	0	1	500	0
3325	10000	500	40	325	-	1	0	1	500	0
3326	10000	500	40	326	-	1	0	1	500	0
3327	10000	500	40	327	-	1	0	1	500	0
3328	10000	500	40	328	-	1	0	1	500	0
3329	10000	500	40	329	-	1	0	1	500	0
3330	10000	500	40	330	-	1	0	1	500	0
3331	10000	500	40	331	-	1	0	1	500	0
3332	10000	500	40	332	-	1	0	1	500	0
3333	10000	500	40	333	-	1	0	1	500	0
3334	10000	500	40	334	-	1	0	1	500	0
3335	10000	500	40	335	-	1	0	1	500	0
3336	10000	500	40	336	-	1	0	1	500	0
3337	10000	500	40	337	-	1	0	1	500	0
3338	10000	500	40	338	-	1	1	1	500	0
3339	10000	500	40	339	-	1	0	0	500	0
3340	10000	500	40	340	-	1	0	1	500	0
3341	10000	500	40	341	-	1	0	1	500	0
3342	10000	500	40	342	-	1	0	1	500	0
3343	10000	500	40	343	-	1	0	0	500	0
3344	10000	500	40	344	-	1	0	1	500	0
3345	10000	500	40	345	-	1	1	1	500	0
3346	10000	500	40	346	-	1	0	0	500	0
3347	10000	500	40	347	-	1	0	1	500	0
3348	10000	500	40	348	-	1	0	1	500	0
3349	10000	500	40	349	-	1	0	1	500	0
3350	10000	500	40	350	-	1	0	0	500	0
3351	10000	500	40	351	-	1	0	1	500	0
3352	10000	500	40	352	-	1	0	1	500	0
3353	10000	500	40	353	-	1	1	1	500	0
3354	10000	500	40	354	-	1	0	1	500	0
3355	10000	500	40	355	-	1	0	1	500	0
3356	10000	500	40	356	-	1	0	1	500	0
3357	10000	500	40	357	-	1	0	1	500	0
3358	10000	500	40	358	-	1	0	1	500	0
3359	10000	500	40	359	-	1	0	1	500	0
3360	10000	500	40	360	-	1	0	1	500	0
3361	10000	500	40	361	-	1	0	1	500	0
3362	10000	500	40	362	-	1	0	1	500	0
3363	10000	500	40	363	-	1	0	1	500	0
3364	10000	500	40	364	-	1	0	1	500	0
3365	10000	500	40	365	-	1	0	1	500	0
3366	10000	500	40	366	-	1	0	1	500	0
3367	10000	500	40	367	-	1	0	1	500	0
3368	10000	500	40	368	-	1	0	1	500	0
3369	10000	500	40	369	-	1	0	1	500	0
3370	10000	500	40	370	-	1	1	1	500	0
3371	10000	500	40	371	-	1	0	1	500	0
3372	10000	500	40	372	-	1	0	1	500	0
3373	10000	500	40	373	-	1	0	1	500	0
3374	10000	500	40	374	-	1	0	1	500	0
3375	10000	500	40	375	-	1	0	1	500	0
3376	10000	500	40	376	-	1	0	1	500	0
3377	10000	500	40	377	-	1	0	1	500	0
3378	10000	500	40	378	-	1	1	1	500	0
3379	10000	500	40	379	-	1	1	1	500	0
3380	10000	500	40	380	-	1	1	1	500	0
3381	10000	500	40	381	-	1	0	1	500	0
3382	10000	500	40	382	-	1	0	1	500	0
3383	10000	500	40	383	-	1	0	1	500	0
3384	10000	500	40	384	-	1	0	1	500	0
3385	10000	500	40	385	-	1	0	1	500	0
3386	10000	500	40	386	-	1	0	1	500	0
3387	10000	500	40	387	-	1	0	1	500	0
3388	10000	500	40	388	-	1	0	1	500	0
3389	10000	500	40	389	-	1	0	1	500	0
3390	10000	500	40	390	-	1	0	1	500	0
3391	10000	500	40	391	-	1	0	1	500	0
3392	10000	500	40	392	-	1	0	1	500	0
3393	10000	500	40	393	-	1	0	1	500	0
3394	10000	500	40	394	-	1	0	1	500	0
3395	10000	500	40	395	-	1	0	1	500	0
3396	10000	500	40	396	-	1	0	1	500	0
3397	10000	500	40	397	-	1	0	1	500	0
3398	10000	500	40	398	-	1	0	1	500	0
3399	10000	500	40	399	-	1	0	1	500	0
3400	10000	500	40	400	-	1	0	1	500	0
3401	10000	500	40	401	-	1	0	1	500	0
3402	10000	500	40	402	-	1	0	1	500	0
3403	10000	500	40	403	-	1	0	1	500	0
3404	10000	500	40	404	-	1	0	1	500	0
3405	10000	500	40	405	-	1	0	1	500	0
3406	10000	500	40	406	-	1	0	1	500	0
3407	10000	500	40	407	-	1	0	1	500	0
3408	10000	500	40	408	-	1	0	1	500	0
3409	10000	500	40	409	-	1	1	1	500	0
3410	10000	500	40	410	-	1	0	1	500	0
3411	10000	500	40	411	-	1	0	1	500	0
3412	10000	500	40	412	-	1	0	1	500	0
3413	10000	500	40	413	-	1	0	1	500	0
3414	10000	500	40	414	-	1	0	1	500	0
3415	10000	500	40	415	-	1	0	1	500	0
3416	10000	500	40	416	-	1	0	1	500	0
3417	10000	500	40	417	-	1	0	1	500	0
3418	10000	500	40	418	-	1	0	1	500	0
3419	10000	500	40	419	-	1	0	1	500	0
3420	10000	500	40	420	-	1	0	1	500	0
3421	10000	500	40	421	-	1	0	1	500	0
3422	10000	500	40	422	-	1	0	1	500	0
3423	10000	500	40	423	-	1	0	1	500	0
3424	10000	500	40	424	-	1	0	1	500	0
3425	10000	500	40	425	-	1	1	1	500	0
3426	10000	500	40	426	-	1	0	1	500	0
3427	10000	500	40	427	-	1	0	1	500	0
3428	10000	500	40	428	-	1	0	1	500	0
3429	10000	500	40	429	-	1	1	1	500	0
3430	10000	500	40	430	-	1	0	1	500	0
3431	10000	500	40	431	-	1	0	1	500	0
3432	10000	500	40	432	-	1	0	1	500	0
3433	10000	500	40	433	-	1	0	1	500	0
3434	10000	500	40	434	-	1	0	1	500	0
3435	10000	500	40	435	-	1	0	1	500	0
3436	10000	500	40	436	-	1	0	1	500	0
3437	10000	500	40	437	-	1	0	1	500	0
3438	10000	500	40	438	-	1	0	1	500	0
3439	10000	500	40	439	-	1	0	1	500	0
3440	10000	500	40	440	-	1	1	1	500	0
3441	10000	500	40	441	-	1	0	1	500	0
3442	10000	500	40	442	-	1	0	0	500	0
3443	10000	500	40	443	-	1	0	1	500	0
3444	10000	500	40	444	-	1	0	1	500	0
3445	10000	500	40	445	-	1	0	1	500	0
3446	10000	500	40	446	-	1	0	1	500	0
3447	10000	500	40	447	-	1	0	1	500	0
3448	10000	500	40	448	-	1	0	1	500	0
3449	10000	500	40	449	-	1	0	1	500	0
3450	10000	500	40	450	-	1	0	1	500	0
3451	10000	500	40	451	-	1	0	1	500	0
3452	10000	500	40	452	-	1	0	1	500	0
3453	10000	500	40	453	-	1	0	1	500	0
3454	10000	500	40	454	-	1	1	1	500	0
3455	10000	500	40	455	-	1	0	1	500	0
3456	10000	500	40	456	-	1	0	1	500	0
3457	10000	500	40	457	-	1	0	1	500	0
3458	10000	500	40	458	-	1	0	1	500	0
3459	10000	500	40	459	-	1	1	1	500	0
3460	10000	500	40	460	-	1	0	1	500	0
3461	10000	500	40	461	-	1	0	1	500	0
3462	10000	500	40	462	-	1	0	1	500	0
3463	10000	500	40	463	-	1	0	1	500	0
3464	10000	500	40	464	-	1	0	0	500	0
3465	10000	500	40	465	-	1	0	1	500	0
3466	10000	500	40	466	-	1	0	1	500	0
3467	10000	500	40	467	-	1	0	1	500	0
3468	10000	500	40	468	-	1	0	1	500	0
3469	10000	500	40	469	-	1	1	1	500	0
3470	10000	500	40	470	-	1	0	1	500	0
3471	10000	500	40	471	-	1	0	1	500	0
3472	10000	500	40	472	-	1	0	1	500	0
3473	10000	500	40	473	-	1	0	1	500	0
3474	10000	500	40	474	-	1	0	1	500	0
3475	10000	500	40	475	-	1	0	1	500	0
3476	10000	500	40	476	-	1	0	1	500	0
3477	10000	500	40	477	-	1	0	1	500	0
3478	10000	500	40	478	-	1	0	1	500	0
3479	10000	500	40	479	-	1	0	1	500	0
3480	10000	500	40	480	-	1	0	1	500	0
3481	10000	500	40	481	-	1	0	1	500	0
3482	10000	500	40	482	-	1	0	1	500	0
3483	10000	500	40	483	-	1	0	0	500	0
3484	10000	500	40	484	-	1	0	1	500	0
3485	10000	500	40	485	-	1	0	1	500	0
3486	10000	500	40	486	-	1	0	1	500	0
3487	10000	500	40	487	-	1	1	1	500	0
3488	10000	500	40	488	-	1	0	1	500	0
3489	10000	500	40	489	-	1	0	1	500	0
3490	10000	500	40	490	-	1	0	1	500	0
3491	10000	500	40	491	-	1	0	1	500	0
3492	10000	500	40	492	-	1	0	1	500	0
3493	10000	500	40	493	-	1	0	1	500	0
3494	10000	500	40	494	-	1	0	1	500	0
3495	10000	500	40	495	-	1	0	1	500	0
3496	10000	500	40	496	-	1	0	0	500	0
3497	10000	500	40	497	-	1	0	1	500	0
3498	10000	500	40	498	-	1	0	1	500	0
3499	10000	500	40	499	-	1	0	1	500	0
3500	10000	500	40	500	-	1	0	1	500	0
3501	10000	500	40	501	-	1	0	0	500	0
3502	10000	500	40	502	-	1	0	1	500	0
3503	10000	500	40	503	-	1	0	1	500	0
3504	10000	500	40	504	-	1	1	1	500	0
3505	10000	500	40	505	-	1	1	1	500	0
3506	10000	500	40	506	-	1	0	1	500	0
3507	10000	500	40	507	-	1	1	1	500	0
3508	10000	500	40	508	-	1	0	1	500	0
3509	10000	500	40	509	-	1	0	1	500	0
3510	10000	500	40	510	-	1	0	1	500	0
3511	10000	500	40	511	-	1	1	1	500	0
3512	10000	500	40	512	-	1	0	0	500	0
3513	10000	500	40	513	-	1	0	0	500	0
3514	10000	500	40	514	-	1	0	1	500	0
3515	10000	500	40	515	-	1	0	1	500	0
3516	10000	500	40	516	-	1	0	1	500	0
3517	10000	500	40	517	-	1	0	1	500	0
3518	10000	500	40	518	-	1	0	1	500	0
3519	10000	500	40	519	-	1	0	1	500	0
3520	10000	500	40	520	-	1	0	0	500	0
3521	10000	500	40	521	-	1	0	1	500	0
3522	10000	500	40	522	-	1	1	1	500	0
3523	10000	500	40	523	-	1	0	1	500	0
3524	10000	500	40	524	-	1	0	1	500	0
3525	10000	500	40	525	-	1	0	1	500	0
3526	10000	500	40	526	-	1	0	1	500	0
3527	10000	500	40	527	-	1	0	1	500	0
3528	10000	500	40	528	-	1	0	1	500	0
3529	10000	500	40	529	-	1	0	1	500	0
3530	10000	500	40	530	-	1	1	1	500	0
3531	10000	500	40	531	-	1	0	1	500	0
3532	10000	500	40	532	-	1	0	1	500	0
3533	10000	500	40	533	-	1	0	1	500	0
3534	10000	500	40	534	-	1	0	1	500	0
3535	10000	500	40	535	-	1	0	1	500	0
3536	10000	500	40	536	-	1	0	1	500	0
3537	10000	500	40	537	-	1	0	0	500	0
3538	10000	500	40	538	-	1	0	1	500	0
3539	10000	500	40	539	-	1	0	1	500	0
3540	10000	500	40	540	-	1	0	0	500	0
3541	10000	500	40	541	-	1	0	1	500	0
3542	10000	500	40	542	-	1	0	1	500	0
3543	10000	500	40	543	-	1	0	1	500	0
3544	10000	500	40	544	-	1	0	1	500	0
3545	10000	500	40	545	-	1	0	1	500	0
3546	10000	500	40	546	-	1	0	1	500	0
